datetime,공급 유량,공급 열량,송출량
2024-04-03 23:00:00,13014.932118275161,14.622823760386174,890.0423291384488
2024-04-04 00:00:00,23285.908727381044,14.16568206996351,1643.8254517059781
2024-04-04 01:00:00,24006.51418708881,14.688816792129062,1634.339547345474
2024-04-04 02:00:00,24127.620964870748,14.495158723423273,1664.5296146969413
2024-04-04 03:00:00,33166.537143789465,13.78238353240249,2406.444216692612
2024-04-04 04:00:00,28983.13977555949,14.287978151513206,2028.498326930179
2024-04-04 05:00:00,13636.442188524557,14.074229119569031,968.894429149532
2024-04-04 06:00:00,24845.94326984646,14.308837054593146,1736.4054936855189
2024-04-04 07:00:00,28777.741101532363,14.586739039545197,1972.8700858714774
2024-04-04 08:00:00,15311.783615911445,13.961201367281841,1096.7382543306553
2024-04-04 09:00:00,27598.85490837677,14.626931677427812,1886.851973949338
2024-04-04 10:00:00,29727.012734639527,14.523723919837986,2046.7899898617143
2024-04-04 11:00:00,15162.617158644029,14.14185805794963,1072.1799848726805
2024-04-04 12:00:00,22764.60827222738,13.983380535407068,1627.9760258676733
2024-04-04 13:00:00,29038.315975626778,13.951470306410762,2081.3803375464695
2024-04-04 14:00:00,14428.051887927068,13.776681844073005,1047.280618891137
2024-04-04 15:00:00,23690.454328032603,14.128374538198056,1676.7997099724469
2024-04-04 16:00:00,32079.82001459184,13.714526266905267,2339.11251400671
2024-04-04 17:00:00,18662.869086112696,13.739892195708387,1358.2980725235955
2024-04-04 18:00:00,28144.867630784644,14.281560934184114,1970.7136888249759
2024-04-04 19:00:00,14511.652897412729,13.97110736600824,1038.6902424584923
2024-04-04 20:00:00,17459.492588145953,14.233394441573008,1226.6569762972445
2024-04-04 21:00:00,28759.748907358826,13.868302496615202,2073.775713673547
2024-04-04 22:00:00,14731.1496889275,14.29425626367263,1030.564264218852
2024-04-04 23:00:00,17163.7043626211,13.690933345811729,1253.6548041753301
2024-04-05 00:00:00,27025.51459751401,13.785832802390367,1960.3831690768784
2024-04-05 01:00:00,10608.795909480832,13.989146606029378,758.3590485003853
2024-04-05 02:00:00,18225.02153228979,14.5828849951113,1249.7541836474375
2024-04-05 03:00:00,11226.155941390334,14.693247469478571,764.035041586945
2024-04-05 04:00:00,18542.761503914844,14.301936527376714,1296.5210318491036
2024-04-05 05:00:00,24565.896420360114,14.692677678557013,1671.9822593135905
2024-04-05 06:00:00,31423.93447616019,13.91113561012824,2258.905049655433
2024-04-05 07:00:00,19603.116091335367,13.682961929385867,1432.6661283208887
2024-04-05 08:00:00,32494.97693023177,14.231369539945609,2283.3344913869732
2024-04-05 09:00:00,16783.754382556435,14.238312745276748,1178.774106371844
2024-04-05 10:00:00,27280.144116136013,13.98496430416327,1950.6767069841442
2024-04-05 11:00:00,11326.1631138767,14.601199136055765,775.700886505151
2024-04-05 12:00:00,12463.524329936808,14.662191476002965,850.045121176829
2024-04-05 13:00:00,26860.497573086184,14.085383068970998,1906.97671774776
2024-04-05 14:00:00,18039.861135837895,14.187208484970107,1271.558189544425
2024-04-05 15:00:00,21973.763881265953,14.002803161816766,1569.240360471868
2024-04-05 16:00:00,25778.307895166567,13.738801231774064,1876.3142038585172
2024-04-05 17:00:00,23987.426974350295,14.279668992468494,1679.8307430656796
2024-04-05 18:00:00,32268.944543477748,13.694173536241507,2356.39956351351
2024-04-05 19:00:00,32346.330628312422,13.64802522106644,2370.0374306448502
2024-04-05 20:00:00,29862.034713716967,14.023767484804083,2129.3874663905376
2024-04-05 21:00:00,22359.83428575244,13.812571398546865,1618.8031642033561
2024-04-05 22:00:00,12159.402018852299,13.970738853098178,870.3478138635314
2024-04-05 23:00:00,27758.118733831245,13.631938598760142,2036.256144548356
2024-04-06 00:00:00,32320.663369822978,14.357406349011512,2251.149168878139
2024-04-06 01:00:00,14767.495264091678,13.660232422303867,1081.0573940147547
2024-04-06 02:00:00,17773.242191257814,14.595248010346523,1217.7417046053909
2024-04-06 03:00:00,29489.25680791378,13.751690830393319,2144.4095254627205
2024-04-06 04:00:00,30269.570830353696,13.748763276720307,2201.6213546717154
2024-04-06 05:00:00,12803.463895315195,13.955740253615128,917.4335193003149
2024-04-06 06:00:00,19119.374021953336,14.250656394636867,1341.6486576119241
2024-04-06 07:00:00,13202.61695172245,14.094385636680466,936.7288005347889
2024-04-06 08:00:00,26322.647193121033,14.135015039853688,1862.2298680902925
2024-04-06 09:00:00,21628.258320456247,13.891543704150779,1556.9369957057936
2024-04-06 10:00:00,15349.626947692877,14.265836749305073,1075.9710220601394
2024-04-06 11:00:00,29169.432353545508,14.530412817968628,2007.4744412955663
2024-04-06 12:00:00,27729.80353368815,14.268348719700173,1943.4486834066422
2024-04-06 13:00:00,18211.66697727382,14.300829981208103,1273.4692322896449
2024-04-06 14:00:00,18236.562096872636,13.762223369689124,1325.1174324810122
2024-04-06 15:00:00,12502.112139759096,14.677260902525326,851.80145142804
2024-04-06 16:00:00,18896.132617498122,14.096292354919289,1340.5037396875355
2024-04-06 17:00:00,12511.227688369494,14.620252855486745,855.7463275113079
2024-04-06 18:00:00,22564.18274456351,13.894375075338539,1623.9796768271515
2024-04-06 19:00:00,27720.79718852482,13.903875995752163,1993.7460026969406
2024-04-06 20:00:00,23894.595123315907,14.363850192067012,1663.522997233194
2024-04-06 21:00:00,15458.379510927767,14.257830522131862,1084.202781547469
2024-04-06 22:00:00,18885.16018770041,13.885735597678739,1360.0403129422557
2024-04-06 23:00:00,27802.475507473242,14.571403918821188,1908.016253091585
2024-04-07 00:00:00,27233.735601995588,13.968432080189615,1949.6630291540855
2024-04-07 01:00:00,17151.18524667873,13.875656133926535,1236.0630071210396
2024-04-07 02:00:00,27982.6818595668,14.718482381807572,1901.1934201962374
2024-04-07 03:00:00,23544.248647560264,14.541908921170933,1619.0617597173377
2024-04-07 04:00:00,11378.509301505568,14.287841498386364,796.3770666682319
2024-04-07 05:00:00,13597.837866351761,13.83504468407139,982.8546402894723
2024-04-07 06:00:00,23941.343230963532,14.481563161275773,1653.2292104338264
2024-04-07 07:00:00,15554.062490306434,13.686746935610769,1136.4323870003911
2024-04-07 08:00:00,32889.07615563803,14.11315822136051,2330.383861626368
2024-04-07 09:00:00,14881.457809375323,14.368472739928873,1035.702129149809
2024-04-07 10:00:00,20128.008463728307,14.108932581679701,1426.6145470043787
2024-04-07 11:00:00,18595.043206041653,13.715186216953077,1355.7995430683018
2024-04-07 12:00:00,13256.477831106753,14.037315034007792,944.3741768985502
2024-04-07 13:00:00,10856.266030299043,14.464874662383595,750.5261043520229
2024-04-07 14:00:00,12402.89669987505,14.69510041473699,844.01578416142
2024-04-07 15:00:00,21184.61056586916,14.385093511094142,1472.67798777471
2024-04-07 16:00:00,16514.03675951512,14.265419906855735,1157.6271057803726
2024-04-07 17:00:00,24389.532813965012,14.58583615551154,1672.1381313987238
2024-04-07 18:00:00,15657.878517356881,14.668177040695463,1067.4726977943876
2024-04-07 19:00:00,22663.10336544898,14.579620274396715,1554.4371484933442
2024-04-07 20:00:00,17599.657473674753,13.937343088611566,1262.7699097151253
2024-04-07 21:00:00,17955.689253989793,13.701680301027158,1310.4735229184794
2024-04-07 22:00:00,23702.221062040317,14.683471472832615,1614.2109926725575
2024-04-07 23:00:00,29804.939123614564,14.329840960445546,2079.921138405144
2024-04-08 00:00:00,31083.33510219458,14.424530379612568,2154.894078640323
2024-04-08 01:00:00,21261.064260096893,14.108131163087778,1507.007839261085
2024-04-08 02:00:00,15184.4693277795,14.071453808452732,1079.0974077360918
2024-04-08 03:00:00,14969.421901247439,14.105066728996649,1061.2797648432163
2024-04-08 04:00:00,19721.157060750178,14.629007272569098,1348.0858060498329
2024-04-08 05:00:00,16459.069615773453,14.16394971952342,1162.0395399375407
2024-04-08 06:00:00,29679.06387372946,14.139895035516865,2098.959277928231
2024-04-08 07:00:00,20562.52056009665,13.713422013662248,1499.4448898029145
2024-04-08 08:00:00,15645.949402668193,13.908379252357722,1124.9297361528247
2024-04-08 09:00:00,25256.37625572901,14.23705061758885,1773.9893559503523
2024-04-08 10:00:00,23156.867894947733,14.552541342850214,1591.2593786462526
2024-04-08 11:00:00,26998.08350947727,14.69419483985395,1837.3298982161593
2024-04-08 12:00:00,30821.27026576174,14.680323535206782,2099.495300076001
2024-04-08 13:00:00,30849.328919691867,14.278940657469592,2160.4774233412045
2024-04-08 14:00:00,28121.90447931181,14.020548067342265,2005.7635653213517
2024-04-08 15:00:00,20302.58787057746,14.035275065861676,1446.540076721397
2024-04-08 16:00:00,29072.046531247444,14.383123619838308,2021.2609791623458
2024-04-08 17:00:00,17725.606881923453,14.58756295473505,1215.117764147836
2024-04-08 18:00:00,33141.364254638705,14.222716663049257,2330.171164890057
2024-04-08 19:00:00,27433.22676057514,14.198806479290067,1932.079770267197
2024-04-08 20:00:00,32220.24908961368,14.56476078745957,2212.2058549259314
2024-04-08 21:00:00,16115.548347488782,13.687125265105045,1177.4238954745988
2024-04-08 22:00:00,11144.432161760062,13.668548259367643,815.334002579411
2024-04-08 23:00:00,31459.929058121517,14.435885181325608,2179.286456144606
2024-04-09 00:00:00,15125.946581988745,13.9583366261802,1083.6496487424283
2024-04-09 01:00:00,24970.105138789637,14.40271957780024,1733.7076518019228
2024-04-09 02:00:00,28046.285368314653,14.186570660538107,1976.9601857571713
2024-04-09 03:00:00,10688.839289482716,14.440901822728446,740.1781011113599
2024-04-09 04:00:00,17761.01474952299,14.049215900375557,1264.1997158751194
2024-04-09 05:00:00,12164.323072303518,14.115089414761282,861.7956794224986
2024-04-09 06:00:00,32775.3936560381,14.437339168175809,2270.1824258783654
2024-04-09 07:00:00,24027.657229221084,14.042033083108873,1711.123815690471
2024-04-09 08:00:00,19072.170976709393,14.277818584075845,1335.7902584629226
2024-04-09 09:00:00,16634.12712616184,14.161610537950418,1174.5928954609751
2024-04-09 10:00:00,31515.98862038155,14.246424645446965,2212.2033706508805
2024-04-09 11:00:00,19953.46046938934,14.1416015342604,1410.9760072823958
2024-04-09 12:00:00,10757.53668681403,14.65933706818672,733.8351411647211
2024-04-09 13:00:00,31531.87890773028,14.185824283057258,2222.773825373698
2024-04-09 14:00:00,16175.537873981117,14.291859180736134,1131.8008153749497
2024-04-09 15:00:00,29067.265177983543,13.648102358228124,2129.766059415547
2024-04-09 16:00:00,29618.438684993373,13.825000091429251,2142.382530858368
2024-04-09 17:00:00,13301.65968428376,14.065005696538522,945.727287373753
2024-04-09 18:00:00,25767.05955294399,13.68890389544502,1882.331832391487
2024-04-09 19:00:00,27460.316685612663,14.030657672575744,1957.1653251355754
2024-04-09 20:00:00,25418.88515198633,14.357370051202068,1770.4415962906899
2024-04-09 21:00:00,16548.81122311534,13.673898194796857,1210.2482399212563
2024-04-09 22:00:00,10995.196946338623,13.990250063505204,785.9185430159365
2024-04-09 23:00:00,19662.740686662524,14.223357674682967,1382.4260864691219
2024-04-10 00:00:00,32360.402237493046,13.889303444197147,2329.8794189000887
2024-04-10 01:00:00,31540.243357476065,14.554910199113838,2166.9830267586512
2024-04-10 02:00:00,27477.950752841556,14.552753847247523,1888.1615837980162
2024-04-10 03:00:00,10490.710382388377,14.462842449974866,725.3560576819121
2024-04-10 04:00:00,19907.523701856346,13.68021859763661,1455.2050875338762
2024-04-10 05:00:00,19605.779038482666,13.92913728876088,1407.5372100971497
2024-04-10 06:00:00,18281.08762400917,14.013692825111288,1304.5160795340892
2024-04-10 07:00:00,11495.725814380248,13.83126803194497,831.1404122766974
2024-04-10 08:00:00,21694.591206769044,13.610773971380917,1593.9278142731484
2024-04-10 09:00:00,10753.393060156975,14.234293279255825,755.4567584910101
2024-04-10 10:00:00,23340.303868279858,13.657419664654196,1708.9834274248196
2024-04-10 11:00:00,12364.23445185882,13.787226327832567,896.7891117373533
2024-04-10 12:00:00,17952.862216946844,13.690704110596172,1311.3176701446564
2024-04-10 13:00:00,12543.989847303283,14.08034041851325,890.8868304639902
2024-04-10 14:00:00,11184.86720654753,13.936266471129603,802.5727141281435
2024-04-10 15:00:00,27216.014701619002,13.782081955737926,1974.7389972737824
2024-04-10 16:00:00,14549.015742052074,14.051428102318473,1035.4118909558736
2024-04-10 17:00:00,22555.346822669962,13.811298973601293,1633.1082880605156
2024-04-10 18:00:00,15684.02419936601,13.900105785872265,1128.3384774889178
2024-04-10 19:00:00,28590.91783086854,13.976969917896325,2045.5733967245858
2024-04-10 20:00:00,21804.89572613743,14.604810494389536,1492.9940881132159
2024-04-10 21:00:00,26287.458901801227,14.319385696589816,1835.7951562169058
2024-04-10 22:00:00,19404.254131488633,13.723228374166238,1413.971523494926
2024-04-10 23:00:00,12563.272692241162,13.760570927718124,912.9906570180729
2024-04-11 00:00:00,15292.792856390144,13.726806417301649,1114.0823576498233
2024-04-11 01:00:00,17375.723702859643,14.20719299244477,1223.0229935005361
2024-04-11 02:00:00,32850.370751765644,14.027967567285586,2341.7769248608406
2024-04-11 03:00:00,33315.13271346783,14.637847781878895,2275.958406584246
2024-04-11 04:00:00,11442.020810062453,14.397017972770417,794.7493593258789
2024-04-11 05:00:00,14762.467197364753,14.678050603282015,1005.7512129072413
2024-04-11 06:00:00,14868.10871588143,14.072965328759562,1056.5014812831885
2024-04-11 07:00:00,23585.019785738565,14.295956037819511,1649.7686285090078
2024-04-11 08:00:00,21376.29997562671,13.671883135619693,1563.522724966432
2024-04-11 09:00:00,21724.54600235414,13.88530273558558,1564.5712892292916
2024-04-11 10:00:00,15276.708204814564,13.845302195471646,1103.3856819543516
2024-04-11 11:00:00,21341.487966603978,14.386601177181742,1483.428066418719
2024-04-11 12:00:00,26572.57535834119,14.197855292857444,1871.5908008802662
2024-04-11 13:00:00,28288.12630343255,13.627176586794391,2075.8611384580986
2024-04-11 14:00:00,16613.009648303476,13.956693176301178,1190.325633618771
2024-04-11 15:00:00,24168.748625801134,14.311882522496994,1688.7190478128948
2024-04-11 16:00:00,22380.680075757144,14.016764389130278,1596.7080172306323
2024-04-11 17:00:00,29112.893591499273,13.655474343357945,2131.957693996903
2024-04-11 18:00:00,19835.786740337546,13.623825090633614,1455.9631093601354
2024-04-11 19:00:00,31974.820621780855,14.212838768273045,2249.7138779310876
2024-04-11 20:00:00,20377.45485869693,14.21083301123651,1433.9380979696593
2024-04-11 21:00:00,21224.41783362187,14.157488350219237,1499.1654810927812
2024-04-11 22:00:00,31940.90749715476,14.453615256377985,2209.8905312330153
2024-04-11 23:00:00,25998.070229734047,13.997330563166596,1857.3591666218776
2024-04-12 00:00:00,32189.963073470135,14.672198745306465,2193.942682501318
2024-04-12 01:00:00,33283.42844802108,14.62182553004802,2276.284064505027
2024-04-12 02:00:00,25115.940965022153,14.226429702104952,1765.4423134221781
2024-04-12 03:00:00,11334.287226813642,14.221171092292867,797.000975043204
2024-04-12 04:00:00,19392.29587419977,14.676095224095443,1321.3525517578544
2024-04-12 05:00:00,20511.602593964388,13.685421534432024,1498.792166712435
2024-04-12 06:00:00,29672.000017305596,14.161456126341927,2095.264763212611
2024-04-12 07:00:00,13717.708842265998,13.88149372353661,988.2012062583073
2024-04-12 08:00:00,16012.407154571116,13.734988701466245,1165.8114544252774
2024-04-12 09:00:00,28351.731048461075,14.284221680114833,1984.8285530271294
2024-04-12 10:00:00,11755.944251378096,14.335838492510653,820.0388318771624
2024-04-12 11:00:00,24302.168184933034,14.641366770952766,1659.8292061876682
2024-04-12 12:00:00,27889.655809514956,14.276442910900093,1953.5437492080853
2024-04-12 13:00:00,18866.32623811366,13.693636227112398,1377.7440794549307
2024-04-12 14:00:00,20844.94746230755,14.716702688339788,1416.4142541809479
2024-04-12 15:00:00,33250.445019925166,13.656023357576824,2434.8556054187393
2024-04-12 16:00:00,22554.359309330437,13.816024598857227,1632.4782246838204
2024-04-12 17:00:00,18288.74721968839,13.916938099573168,1314.135845746796
2024-04-12 18:00:00,28579.240737195378,14.519291127492295,1968.3633647293257
2024-04-12 19:00:00,16160.970493285364,13.97562921638944,1156.3680062671626
2024-04-12 20:00:00,10991.672571344061,14.280742004212932,769.6849763199581
2024-04-12 21:00:00,16372.717737621744,14.15462835678122,1156.7041765372721
2024-04-12 22:00:00,21555.981928488938,13.630585895013315,1581.442066725473
2024-04-12 23:00:00,29478.986772533754,13.625920892763668,2163.449135257287
2024-04-13 00:00:00,14129.327350150324,13.618053383476749,1037.5438362794143
2024-04-13 01:00:00,19052.89121873422,13.84290755981693,1376.364837835137
2024-04-13 02:00:00,31210.663324454756,14.057643776892949,2220.1916494538605
2024-04-13 03:00:00,22243.904746815897,14.330575013548403,1552.1990377766474
2024-04-13 04:00:00,20189.809669913946,14.427196235131978,1399.4271195084532
2024-04-13 05:00:00,28109.24932472569,14.192015504075663,1980.6382903579324
2024-04-13 06:00:00,28284.078803545086,14.56469570638359,1941.9615331303075
2024-04-13 07:00:00,23772.44116712062,14.373192943333517,1653.942952052738
2024-04-13 08:00:00,13467.330422421794,13.961924746490975,964.5754913416586
2024-04-13 09:00:00,25923.96771958014,14.146095064966975,1832.5882584927097
2024-04-13 10:00:00,32007.108588185976,13.712535152260417,2334.149610760329
2024-04-13 11:00:00,32464.690203570903,14.682682370290182,2211.0871423100384
2024-04-13 12:00:00,16965.71290188899,14.046689478804893,1207.8086390027077
2024-04-13 13:00:00,32018.555056003886,14.259099256237745,2245.482304360645
2024-04-13 14:00:00,32880.6353622132,14.447958969766308,2275.7979470331397
2024-04-13 15:00:00,33435.98355158495,14.38530585259526,2324.3150958485003
2024-04-13 16:00:00,19368.416305455612,13.745340538155794,1409.089593065423
2024-04-13 17:00:00,30018.605289817664,14.60480923496818,2055.391810113093
2024-04-13 18:00:00,24505.21488830806,13.943392562060264,1757.4786608953646
2024-04-13 19:00:00,18136.487349667626,13.88469501711729,1306.2215142146554
2024-04-13 20:00:00,13403.283170148272,14.55154210131068,921.0902237599283
2024-04-13 21:00:00,18240.146569957862,14.38103589826793,1268.347196891062
2024-04-13 22:00:00,10874.110116978742,14.418189296643558,754.1938792210302
2024-04-13 23:00:00,14564.917600145369,14.351766260327532,1014.8519238643852
2024-04-14 00:00:00,28539.889683631325,14.540734298174618,1962.7543629082131
2024-04-14 01:00:00,29404.475391003936,13.864532409314076,2120.841476864395
2024-04-14 02:00:00,29408.361504985933,13.9209457316548,2112.526122281645
2024-04-14 03:00:00,20651.552008434664,14.616501611681057,1412.892945048532
2024-04-14 04:00:00,26308.65646030517,13.75748458566085,1912.3158958670508
2024-04-14 05:00:00,14324.167059378928,14.532037231210577,985.6957308514732
2024-04-14 06:00:00,28910.563359265514,14.119639572135208,2047.5425885742766
2024-04-14 07:00:00,19605.959578976253,14.063288761985346,1394.1233740413104
2024-04-14 08:00:00,12297.37808629847,14.213441407069508,865.1935681236197
2024-04-14 09:00:00,13498.437756028841,14.434913554722245,935.1242530727145
2024-04-14 10:00:00,31688.31709052334,14.542029299218001,2179.0849432704267
2024-04-14 11:00:00,32661.174629295336,14.020069205064047,2329.601527037978
2024-04-14 12:00:00,11627.899556096121,14.363369466905253,809.5523534981156
2024-04-14 13:00:00,19359.08420990024,13.71426405491105,1411.6021196899583
2024-04-14 14:00:00,18885.706852191226,14.166826484523089,1333.0936800011914
2024-04-14 15:00:00,25713.56079458721,14.144463996414727,1817.924016145466
2024-04-14 16:00:00,28951.423086763934,14.450255543119567,2003.5232595280324
2024-04-14 17:00:00,19479.855628232806,13.897999928949439,1401.6301430291708
2024-04-14 18:00:00,29211.67851678721,13.833919532374521,2111.5981228910023
2024-04-14 19:00:00,17417.9145683191,14.571142772962434,1195.370523761459
2024-04-14 20:00:00,22833.323465586698,14.426648077201103,1582.718545804894
2024-04-14 21:00:00,33047.85849696437,13.960213157690475,2367.2889606817207
2024-04-14 22:00:00,19247.715973851235,14.640222318950851,1314.7147327767195
2024-04-14 23:00:00,16970.394662444225,14.169097196836844,1197.7047250570595
2024-04-15 00:00:00,30389.569648749653,14.606939085590925,2080.488558943028
2024-04-15 01:00:00,18879.053206762488,14.581375027130827,1294.7375108064355
2024-04-15 02:00:00,11781.06925423424,13.789355279464395,854.3596865459717
2024-04-15 03:00:00,14378.757187599009,14.657905946640811,980.9557545219632
2024-04-15 04:00:00,32306.529931389996,14.638133771254743,2207.011524572286
2024-04-15 05:00:00,19844.394965401243,13.62719280103832,1456.2349894902204
2024-04-15 06:00:00,25558.46257830182,14.581676764269751,1752.7793950918638
2024-04-15 07:00:00,19290.285574191297,14.30779364140879,1348.2362171035559
2024-04-15 08:00:00,22292.566519517284,14.07670208938794,1583.6498050436878
2024-04-15 09:00:00,15379.5454585376,13.95553997510047,1102.0387234014481
2024-04-15 10:00:00,24507.96897119741,14.234945053198492,1721.6764012510635
2024-04-15 11:00:00,15095.395454588961,13.82080604977452,1092.2225086021836
2024-04-15 12:00:00,11585.556841543477,14.558004034456388,795.8204170106272
2024-04-15 13:00:00,28852.55028953068,14.715028652466572,1960.753931980577
2024-04-15 14:00:00,22546.273918536976,13.781183462079005,1636.018704821428
2024-04-15 15:00:00,26667.38851081044,13.913714435602751,1916.626119806892
2024-04-15 16:00:00,15977.198466300688,14.047812758431501,1137.3442073187634
2024-04-15 17:00:00,20222.969496953338,14.293421065181521,1414.8445921191026
2024-04-15 18:00:00,30864.614148253742,14.143527234627468,2182.243059757271
2024-04-15 19:00:00,30372.464429421678,14.316789401816678,2121.457791756556
2024-04-15 20:00:00,26887.293968130518,14.637990131107017,1836.815964986385
2024-04-15 21:00:00,28853.63916287263,14.697459156131528,1963.1719235522003
2024-04-15 22:00:00,13739.767104201688,14.358320908980097,956.9201852570694
2024-04-15 23:00:00,22255.64820625257,13.935488698212973,1597.0482763985547
2024-04-16 00:00:00,10768.520512112349,14.664334393587618,734.3340804353984
2024-04-16 01:00:00,15215.596024387454,13.799367618231848,1102.6299498162853
2024-04-16 02:00:00,14172.176716670365,14.59578511824169,970.9773473547577
2024-04-16 03:00:00,25636.752846809977,14.677681834374006,1746.6486285845676
2024-04-16 04:00:00,16768.26321077764,13.806642374513919,1214.506956574081
2024-04-16 05:00:00,30797.25475716706,14.677414818327184,2098.2751484758464
2024-04-16 06:00:00,27826.689415739274,14.655960684706308,1898.6602116623305
2024-04-16 07:00:00,24882.646551418446,14.04908259405839,1771.1225188427438
2024-04-16 08:00:00,16189.807786931824,14.10653922743065,1147.6810524476612
2024-04-16 09:00:00,18629.039857035146,14.580848077591849,1277.6376077647117
2024-04-16 10:00:00,14029.759640008435,13.70065693599899,1024.0209433421192
2024-04-16 11:00:00,25662.64002660525,13.67874629712144,1876.095913264047
2024-04-16 12:00:00,16878.36622277152,14.107647242424926,1196.3983740686688
2024-04-16 13:00:00,11941.756473331525,14.711192589395301,811.7463217727059
2024-04-16 14:00:00,21276.70919780095,13.72041030546854,1550.7341780675972
2024-04-16 15:00:00,18377.41892397434,14.502979298396427,1267.1478422372363
2024-04-16 16:00:00,10944.490991344177,13.826340883921976,791.5681439672176
2024-04-16 17:00:00,27064.81017403627,14.107335766615996,1918.4919549503607
2024-04-16 18:00:00,28949.43261391592,14.152262409342299,2045.5692366759395
2024-04-16 19:00:00,18035.288493195556,14.076844210528696,1281.202535416721
2024-04-16 20:00:00,18922.26182842676,14.46005674442441,1308.5883522360941
2024-04-16 21:00:00,21262.473360777174,13.73006361161338,1548.6070539973764
2024-04-16 22:00:00,21326.99752604874,14.510980540381263,1469.7144322328747
2024-04-16 23:00:00,14942.304327477563,14.070957681637783,1061.925184166879
2024-04-17 00:00:00,24390.668112859377,13.764660492566305,1771.9774582185821
2024-04-17 01:00:00,10788.401888343486,14.032981162917173,768.7890237359084
2024-04-17 02:00:00,14533.756815335859,13.922227252271457,1043.9246933686295
2024-04-17 03:00:00,28368.509400724728,14.025837919929353,2022.5892786352415
2024-04-17 04:00:00,21577.305700353718,14.43111518356995,1495.1932283736337
2024-04-17 05:00:00,15513.93870793746,14.246883459282184,1088.9356084280846
2024-04-17 06:00:00,18560.078998636916,14.20305621193033,1306.766566413133
2024-04-17 07:00:00,30912.756677621554,14.500802002562958,2131.7963428614394
2024-04-17 08:00:00,31197.98763235725,14.643938637518602,2130.4369271547093
2024-04-17 09:00:00,28322.913502845102,13.783474623748488,2054.84569573231
2024-04-17 10:00:00,30058.65048329785,14.353167453881827,2094.2172227753435
2024-04-17 11:00:00,31167.01229619675,13.611050363849474,2289.8315312222608
2024-04-17 12:00:00,17982.014712781005,13.636996913094913,1318.619841844636
2024-04-17 13:00:00,22255.81878347623,13.71815890953327,1622.3619313820466
2024-04-17 14:00:00,14472.530091627748,13.999495624043263,1033.7893935815857
2024-04-17 15:00:00,21377.10905015259,14.290359030529588,1495.9112646843257
2024-04-17 16:00:00,18527.617537468355,13.86052863746429,1336.7179580286113
2024-04-17 17:00:00,16200.080463862332,13.908009617215335,1164.8022189896872
2024-04-17 18:00:00,17745.00811685798,14.096578520029468,1258.8166760923266
2024-04-17 19:00:00,28216.32001021458,14.624729733755519,1929.3566803554763
2024-04-17 20:00:00,30426.261139846563,13.71980157731967,2217.6895903614595
2024-04-17 21:00:00,31828.555131931786,14.355746491749976,2217.1299242587743
2024-04-17 22:00:00,11546.309207984994,13.685865473569274,843.66671806644
2024-04-17 23:00:00,30585.199254260708,14.548703341996728,2102.2628983005343
2024-04-18 00:00:00,23138.122969528304,14.274736321219336,1620.9142115734621
2024-04-18 01:00:00,10857.804766356145,14.383271479350082,754.891179099594
2024-04-18 02:00:00,27799.144655686527,13.88535931618258,2002.0471939309657
2024-04-18 03:00:00,17445.802651439833,14.048867239135266,1241.7942567527355
2024-04-18 04:00:00,31525.773800726885,14.132126530210842,2230.787683179379
2024-04-18 05:00:00,31870.4618288935,13.64291802810032,2336.0443684591455
2024-04-18 06:00:00,11604.559408656389,14.209474655490796,816.6775823884649
2024-04-18 07:00:00,22205.997127862363,14.21036615298241,1562.6618546491052
2024-04-18 08:00:00,18318.57627112237,14.007245407935747,1307.7929127124492
2024-04-18 09:00:00,16667.22467025701,14.242975539435113,1170.206648471015
2024-04-18 10:00:00,17520.901400378905,14.279909633890439,1226.9616439866425
2024-04-18 11:00:00,29777.431232778465,14.465098309563356,2058.5709544118076
2024-04-18 12:00:00,17680.272876786912,14.58698715768978,1212.0578900672065
2024-04-18 13:00:00,17075.39607989052,13.965179739473443,1222.712231309552
2024-04-18 14:00:00,26513.365057878946,14.678484848609346,1806.2739670566782
2024-04-18 15:00:00,26553.259244710353,14.06180713810079,1888.3248066149113
2024-04-18 16:00:00,31893.16111125238,14.344029180141842,2223.4450802293336
2024-04-18 17:00:00,28577.129560124373,13.965331004428581,2046.2908864145224
2024-04-18 18:00:00,20869.110617629052,14.615563295717896,1427.8690595348683
2024-04-18 19:00:00,15436.847551405188,13.941042340576898,1107.2950769595318
2024-04-18 20:00:00,29633.404831515138,13.895876336085472,2132.532278987091
2024-04-18 21:00:00,27020.801302368505,14.48951697854659,1864.851764373922
2024-04-18 22:00:00,21606.583445562002,14.577032118866194,1482.2347422557898
2024-04-18 23:00:00,23792.514107444025,14.314695483957976,1662.1041037238647
2024-04-19 00:00:00,29276.881815312077,14.116279209801856,2073.9800750741188
2024-04-19 01:00:00,29522.10879273536,14.120549199468527,2090.7195871564627
2024-04-19 02:00:00,22434.957627759482,14.505552479211401,1546.6462004747555
2024-04-19 03:00:00,15553.042974671112,14.33677855659486,1084.835265696196
2024-04-19 04:00:00,21567.46865784753,13.763410052085773,1567.0149022828173
2024-04-19 05:00:00,20323.55465713834,13.649353483761931,1488.9756266709942
2024-04-19 06:00:00,16714.741441857317,14.550607809705461,1148.7314935880788
2024-04-19 07:00:00,27528.8984177569,13.64146750580975,2018.0305679013381
2024-04-19 08:00:00,13323.858238553086,14.62704232023892,910.9058377521296
2024-04-19 09:00:00,12499.835619339308,14.383285540825113,869.0528727848812
