datetime,공급 유량,공급 열량,송출량
2024-07-27 17:00:00,24588.407478933204,14.32392188185676,1716.5974292332496
2024-07-27 18:00:00,30740.164559243087,14.121255342893617,2176.8719432378775
2024-07-27 19:00:00,12734.300007821228,14.53256377924236,876.2597020912657
2024-07-27 20:00:00,29393.844417494132,13.7026331234444,2145.12379866633
2024-07-27 21:00:00,13067.244260640098,13.822321582209794,945.3726121853852
2024-07-27 22:00:00,26688.141026691454,13.960702877337841,1911.66170222087
2024-07-27 23:00:00,18518.61616144865,14.39899359687649,1286.1048959328525
2024-07-28 00:00:00,15344.21184504121,14.621319043355097,1049.4410114123489
2024-07-28 01:00:00,29918.94815538049,14.4130521268338,2075.8232116345616
2024-07-28 02:00:00,20379.47476843396,14.391624927308497,1416.0648899182577
2024-07-28 03:00:00,21430.67232509642,14.416493967488226,1486.5384311488233
2024-07-28 04:00:00,22862.783292323747,14.062876777537111,1625.7543640603385
2024-07-28 05:00:00,24318.15678804658,13.859280110801558,1754.6479033275075
2024-07-28 06:00:00,30545.345997111835,14.363618207217181,2126.5774094276567
2024-07-28 07:00:00,31558.84262693663,14.048684397763136,2246.391315613973
2024-07-28 08:00:00,30284.864432365575,14.484913877368774,2090.7866411054497
2024-07-28 09:00:00,21693.98326039094,14.303762509650667,1516.662713447188
2024-07-28 10:00:00,26145.200868542277,14.249357350530175,1834.8336858552777
2024-07-28 11:00:00,18128.79887432701,14.252384175998042,1271.9835958994922
2024-07-28 12:00:00,24036.617752510494,14.188768482856082,1694.059479619624
2024-07-28 13:00:00,16444.354436544516,13.7777510058574,1193.544173468765
2024-07-28 14:00:00,18662.947637865138,14.120680362479858,1321.6748172740008
2024-07-28 15:00:00,32645.02063163038,13.614272215762197,2397.8527911198184
2024-07-28 16:00:00,16359.07911233072,14.218894005591935,1150.516988585547
2024-07-28 17:00:00,26246.071207014204,13.68733269479918,1917.5446226266574
2024-07-28 18:00:00,27182.63225976579,14.598026139291806,1862.0758724771335
2024-07-28 19:00:00,23677.54789661892,13.621330495731929,1738.2698337756344
2024-07-28 20:00:00,14852.468681653658,13.775953228899787,1078.144534528145
2024-07-28 21:00:00,27732.346989778995,13.794394934266142,2010.406916862305
2024-07-28 22:00:00,30030.55580151749,14.087266956498512,2131.751736816791
2024-07-28 23:00:00,16863.888221813966,14.661978191919191,1150.178236597592
2024-07-29 00:00:00,23728.693352365473,14.650430520435961,1619.658433877844
2024-07-29 01:00:00,18105.849551693107,14.497479043622686,1248.8964113838613
2024-07-29 02:00:00,24688.067162645435,14.484106952193795,1704.4935696850903
2024-07-29 03:00:00,14819.082881675742,13.86875846192084,1068.5226743521555
2024-07-29 04:00:00,17330.179415415274,13.732413204021103,1261.9908211282689
2024-07-29 05:00:00,21858.88543503565,14.43010526182983,1514.8112254493562
2024-07-29 06:00:00,32835.021995694886,14.530635892459058,2259.709914879584
2024-07-29 07:00:00,29431.190912956394,13.783609203530604,2135.231090665117
2024-07-29 08:00:00,31938.068527100208,14.617590504591927,2184.906501318892
2024-07-29 09:00:00,25590.065849147337,14.53029172433217,1761.1529303499574
2024-07-29 10:00:00,17626.00963219815,14.133609300134799,1247.0989722370523
2024-07-29 11:00:00,32992.03133785821,14.075366517383344,2343.955398753732
2024-07-29 12:00:00,31220.76698398795,14.14482563022039,2207.2217643521067
2024-07-29 13:00:00,14762.667370460385,13.648359252026488,1081.644108120062
2024-07-29 14:00:00,23188.562009491936,13.994085133459246,1657.0259354824916
2024-07-29 15:00:00,28389.587288940536,14.186677788995933,2001.1441516604586
2024-07-29 16:00:00,24842.469350632316,13.615073654633521,1824.629816980671
2024-07-29 17:00:00,11610.398621817287,14.186822351544652,818.3931774230721
2024-07-29 18:00:00,13857.00441479019,14.543746977373647,952.7809055223628
2024-07-29 19:00:00,24057.911148479394,13.886079447660718,1732.5200564463316
2024-07-29 20:00:00,31903.5778640849,14.14251413896036,2255.863246846305
2024-07-29 21:00:00,11836.974629220731,14.514498820803679,815.5276165825827
2024-07-29 22:00:00,21732.911750903717,14.107062022482568,1540.5696605195153
2024-07-29 23:00:00,13489.751977932154,14.500971441355235,930.2653985967319
2024-07-30 00:00:00,31846.65353374163,13.818430341729286,2304.650582314708
2024-07-30 01:00:00,24147.023860472415,14.636133068834653,1649.8226510313514
2024-07-30 02:00:00,13708.42243972932,14.46720317218507,947.5516640345111
2024-07-30 03:00:00,31440.794901116104,14.085367339549752,2232.160095167325
2024-07-30 04:00:00,19549.901965369318,14.201149854039011,1376.642185055814
2024-07-30 05:00:00,30659.428739609277,13.937729976361872,2199.743343543539
2024-07-30 06:00:00,18757.124539409844,14.435154698287041,1299.4058554589424
2024-07-30 07:00:00,14072.26832014856,14.344821972491516,980.9998581463317
2024-07-30 08:00:00,27776.178351008006,14.257363572513087,1948.1987823161062
2024-07-30 09:00:00,14525.224158692976,14.619366275996155,993.5604515595348
2024-07-30 10:00:00,15905.514594823508,14.587782305212922,1090.3312280126154
2024-07-30 11:00:00,18616.905471637845,13.630206521462485,1365.8564484935112
2024-07-30 12:00:00,28767.52418807902,14.656198561349921,1962.8230381609517
2024-07-30 13:00:00,17148.203913871846,14.203223175840531,1207.3459454640326
2024-07-30 14:00:00,20334.434230189407,13.911164189968053,1461.7349024500375
2024-07-30 15:00:00,19076.53564954483,14.346420610569314,1329.7069817882475
2024-07-30 16:00:00,18060.12178617643,14.523199595434681,1243.5360174939392
2024-07-30 17:00:00,30761.7427459808,14.551661880573365,2113.967669015735
2024-07-30 18:00:00,13990.183143043789,14.040962974001065,996.3834509747442
2024-07-30 19:00:00,11984.625767424814,13.730646240716856,872.8377060568064
2024-07-30 20:00:00,32210.45238820468,14.123002691948859,2280.7085073039734
2024-07-30 21:00:00,32042.447436994968,14.471883706184025,2214.1172557448626
2024-07-30 22:00:00,21645.75849772878,13.93079111359245,1553.8068384794556
2024-07-30 23:00:00,16504.552590728013,14.120848100846745,1168.8074592161595
2024-07-31 00:00:00,23521.186272995114,13.95828738540169,1685.1054591120403
2024-07-31 01:00:00,32468.238707241104,13.905980558101358,2334.839932472488
2024-07-31 02:00:00,30528.46660840433,14.351095002595157,2127.256951673985
2024-07-31 03:00:00,11720.832792475932,14.706826686736402,796.965452992423
2024-07-31 04:00:00,21528.378532577524,13.957754473509494,1542.395560362977
2024-07-31 05:00:00,29000.643159015115,14.50205088225282,1999.7615092155856
2024-07-31 06:00:00,15067.163336730842,14.62617811318961,1030.1504070392498
2024-07-31 07:00:00,16677.16339679109,14.620399048665375,1140.6777162018343
2024-07-31 08:00:00,27078.47611757136,14.549316452558779,1861.1510860916828
2024-07-31 09:00:00,21816.401941123546,13.960207598946603,1562.756268951885
2024-07-31 10:00:00,28465.06195452569,13.73166026871105,2072.9512234865115
2024-07-31 11:00:00,32196.10348172752,14.471264954886907,2224.82993588304
2024-07-31 12:00:00,10505.31882722744,13.708737897859432,766.322830409341
2024-07-31 13:00:00,32976.67855890165,14.014292310894305,2353.0748344150447
2024-07-31 14:00:00,11246.43643080636,14.623798882172117,769.050266720838
2024-07-31 15:00:00,24562.716816203632,14.07866210195993,1744.6769187523996
2024-07-31 16:00:00,15078.074832894868,13.892508607104656,1085.3385273545134
2024-07-31 17:00:00,24860.967506186236,14.644537344102282,1697.6273761354682
2024-07-31 18:00:00,31740.418430039805,14.710580886896139,2157.6590804999055
2024-07-31 19:00:00,22613.19177300971,13.75408051978346,1644.1078515196682
2024-07-31 20:00:00,30178.514727285863,14.485345861502939,2083.3824070083106
2024-07-31 21:00:00,21478.806064040327,14.168519334548012,1515.952765203007
2024-07-31 22:00:00,12696.364106902081,14.13099179173079,898.4765042699814
2024-07-31 23:00:00,12875.205756853966,14.613270948338021,881.0625494026218
2024-08-01 00:00:00,15874.819574250552,13.784756795025821,1151.6213024504664
2024-08-01 01:00:00,17249.769347090405,14.648992925934511,1177.5396052346705
2024-08-01 02:00:00,25485.808930312687,14.068124061387282,1811.5996716480113
2024-08-01 03:00:00,20510.739258067715,14.6764500735949,1397.5272736402083
2024-08-01 04:00:00,30419.34157353361,13.799478048278548,2204.383489513819
2024-08-01 05:00:00,24960.5485311358,14.479358853214642,1723.8711177873854
2024-08-01 06:00:00,25650.891931709888,14.216070835602899,1804.3587590650916
2024-08-01 07:00:00,20942.473005285316,14.004038168287485,1495.4595777031013
2024-08-01 08:00:00,18083.02462225422,13.65139802494117,1324.6280409681447
2024-08-01 09:00:00,16719.616602797025,14.504508368547205,1152.7186015524144
2024-08-01 10:00:00,29435.175701135606,14.348255858451031,2051.4810992723187
2024-08-01 11:00:00,17330.68304076833,14.382657345198263,1204.970863506964
2024-08-01 12:00:00,19558.656462180377,14.388308540062726,1359.343692673907
2024-08-01 13:00:00,29581.46050681685,14.451296317155526,2046.976261340645
2024-08-01 14:00:00,23112.02923520605,13.85412500404046,1668.2417134583084
2024-08-01 15:00:00,12602.613576192896,13.65398235949131,922.9991107636392
2024-08-01 16:00:00,13860.443342759405,14.409151814716346,961.9194468201429
2024-08-01 17:00:00,14558.543548261161,14.172663687465215,1027.227052677277
2024-08-01 18:00:00,31250.449904285342,13.646587642660473,2289.982721145145
2024-08-01 19:00:00,27786.25476660826,14.273569694657397,1946.6927587853982
2024-08-01 20:00:00,17217.995518213196,14.38493927954228,1196.9459991186743
2024-08-01 21:00:00,18162.505069100775,14.636945469277306,1240.8671677587074
2024-08-01 22:00:00,32795.42076790586,13.814714391804154,2373.948518788226
2024-08-01 23:00:00,24137.368902524915,14.138782860273857,1707.174453491635
2024-08-02 00:00:00,14023.10020646662,13.910765342443458,1008.0753906242969
2024-08-02 01:00:00,22905.17178564173,14.156232823345517,1618.0273432539232
2024-08-02 02:00:00,30436.10888611191,13.719666501342749,2218.429207673023
2024-08-02 03:00:00,16145.432881986639,14.039699384951136,1149.9842296689483
2024-08-02 04:00:00,13493.391844260397,14.043489734659175,960.8289747924163
2024-08-02 05:00:00,20490.72850270458,14.097009713979674,1453.551421077933
2024-08-02 06:00:00,20134.131200493197,14.258148354334345,1412.1140207082085
2024-08-02 07:00:00,30764.569556447368,14.158816306900597,2172.820728061399
2024-08-02 08:00:00,20170.928487558704,13.755977491379468,1466.339160572146
2024-08-02 09:00:00,18202.2971280978,14.390134957312652,1264.9149700189516
2024-08-02 10:00:00,23101.419918915777,13.93596741790081,1657.68326131718
2024-08-02 11:00:00,30007.925811037498,14.2674482475361,2103.244062316447
2024-08-02 12:00:00,17014.022191240816,14.179803923036738,1199.8771127998152
2024-08-02 13:00:00,11532.101936388108,14.506988371849944,794.934251051414
2024-08-02 14:00:00,23188.109351262377,14.113064008258878,1643.0244585933174
2024-08-02 15:00:00,23636.375364733445,14.079369057086423,1678.7950702120984
2024-08-02 16:00:00,19749.58592826117,13.757776563461293,1435.5216365930287
2024-08-02 17:00:00,17640.410919307054,14.207848299837385,1241.5962323801666
2024-08-02 18:00:00,13513.805914448727,13.80618100025281,978.8228847790183
2024-08-02 19:00:00,31735.04050980918,13.721472849646663,2312.8013193296797
2024-08-02 20:00:00,25967.928382062637,14.225066462560271,1825.5048895841046
2024-08-02 21:00:00,14379.959485175665,13.891035345789273,1035.1970985038633
2024-08-02 22:00:00,11138.034161974347,13.886095332351456,802.0997908623924
2024-08-02 23:00:00,14334.815350723082,14.71952408582279,973.8640507086609
2024-08-03 00:00:00,15719.475921811987,13.832340067207861,1136.4292553129121
2024-08-03 01:00:00,13840.020052875854,14.397128773386097,961.3041788207042
2024-08-03 02:00:00,10978.43175496025,14.478031858654148,758.2820553332298
2024-08-03 03:00:00,16052.303887174225,13.985491267446248,1147.782625594201
2024-08-03 04:00:00,30058.570876968653,14.655554167895735,2051.0019977828315
2024-08-03 05:00:00,24162.15016612863,14.203689836331764,1701.1178394169112
2024-08-03 06:00:00,33207.77278143709,13.63494480764721,2435.490077144455
2024-08-03 07:00:00,16175.141971655354,13.963569826117277,1158.381572411489
2024-08-03 08:00:00,24190.5388293425,14.52357064011289,1665.6054787608668
2024-08-03 09:00:00,19991.11409074829,14.662282256422099,1363.4380883639146
2024-08-03 10:00:00,25347.28720975419,14.665743529311582,1728.3329112563588
2024-08-03 11:00:00,16721.973404124547,14.262965191813189,1172.4051190788018
2024-08-03 12:00:00,32470.37271502509,14.069457548753514,2307.862446189463
2024-08-03 13:00:00,28980.55884029084,13.78296630336417,2102.635833421229
2024-08-03 14:00:00,32266.718658446458,14.436604285910501,2235.062901179426
2024-08-03 15:00:00,20957.813648183583,14.630409379343376,1432.4830635138512
2024-08-03 16:00:00,14352.217077335696,14.44880804810666,993.3149523165255
2024-08-03 17:00:00,22239.892947026783,14.641512367395103,1518.9614562326474
2024-08-03 18:00:00,14736.227639765926,14.567329816099868,1011.5942884384613
2024-08-03 19:00:00,16305.066425798883,13.689503841482924,1191.063358804144
2024-08-03 20:00:00,26354.779497262476,14.507326468261668,1816.6530928300272
2024-08-03 21:00:00,23124.864971865827,13.852694918429721,1669.3405224062465
2024-08-03 22:00:00,11211.913248514315,13.966632134670963,802.7642698973723
2024-08-03 23:00:00,13871.215536425192,14.630415073149567,948.1081341213829
2024-08-04 00:00:00,21335.91575123578,13.636716482036775,1564.5933373580747
2024-08-04 01:00:00,11857.256589694296,14.660148886216202,808.8087427845124
2024-08-04 02:00:00,28495.931054599605,14.229632906293698,2002.5766822133544
2024-08-04 03:00:00,32434.013541598837,13.818883197712328,2347.0792159939656
2024-08-04 04:00:00,14304.905174423666,14.407677004468175,992.8668702100529
2024-08-04 05:00:00,19300.194627880526,14.187060285536619,1360.4083044291162
2024-08-04 06:00:00,22776.589842895097,13.834990602003794,1646.3032392372022
2024-08-04 07:00:00,22650.562260666753,14.431590897954203,1569.512496635257
2024-08-04 08:00:00,22083.87292494883,14.698472686235114,1502.4603845833606
2024-08-04 09:00:00,11159.85561780374,14.325147741043672,779.0394779544995
2024-08-04 10:00:00,25821.33997903697,14.478037261837871,1783.4834592599436
2024-08-04 11:00:00,18863.32322954455,14.278866376478641,1321.0658838167863
2024-08-04 12:00:00,10813.76971327191,14.699805271600015,735.6403376420287
2024-08-04 13:00:00,23461.18687806272,14.14222350091849,1658.9461251647588
2024-08-04 14:00:00,25204.77443880393,14.333701390836731,1758.4274816075679
2024-08-04 15:00:00,29096.33989295221,14.69968752157341,1979.3849257169672
2024-08-04 16:00:00,25354.612660707004,13.806370707412334,1836.4429869389696
2024-08-04 17:00:00,23165.714886566126,14.55469459578178,1591.631808837815
2024-08-04 18:00:00,20642.820009057166,13.6550712996694,1511.7328614429823
2024-08-04 19:00:00,15609.794196532881,14.174485745624663,1101.26000171479
2024-08-04 20:00:00,16573.108860819877,13.7235701043684,1207.638299274941
2024-08-04 21:00:00,13362.469747468505,13.889363457820432,962.0649490560161
2024-08-04 22:00:00,23068.766018508657,13.753389439213171,1677.3149717360448
2024-08-04 23:00:00,29648.94409242114,14.236001428529793,2082.6735822745068
2024-08-05 00:00:00,30513.191325963642,14.356936744552744,2125.327419690753
2024-08-05 01:00:00,12598.680539552604,13.695975086785408,919.8819696823535
2024-08-05 02:00:00,14714.195179937315,14.490652629273265,1015.4266723786105
2024-08-05 03:00:00,28045.496751632832,14.677261223833181,1910.8126730136878
2024-08-05 04:00:00,18718.404734448784,14.23743903773127,1314.7311595043398
2024-08-05 05:00:00,31006.000659913327,14.032098705638681,2209.648129645341
2024-08-05 06:00:00,32494.41054877534,13.723105394482696,2367.8613269150837
2024-08-05 07:00:00,27729.855907445304,14.007780304611453,1979.603856173876
2024-08-05 08:00:00,28709.763711563253,13.74572299840091,2088.632494260445
2024-08-05 09:00:00,18105.89465134729,13.940043078596803,1298.8406527341822
2024-08-05 10:00:00,22571.403835396413,14.26702423392071,1582.0680939008669
2024-08-05 11:00:00,28013.78484250884,14.322091508336534,1955.9842098622755
2024-08-05 12:00:00,18889.66808023226,14.161510793410104,1333.8737904307745
2024-08-05 13:00:00,21890.929161722946,14.457021100075254,1514.2074574138235
2024-08-05 14:00:00,21311.49387178877,13.717506093169922,1553.5982799672288
2024-08-05 15:00:00,15608.486925934521,14.699343831355549,1061.8492298030103
2024-08-05 16:00:00,25398.37150967383,14.31881011462634,1773.7766830031478
2024-08-05 17:00:00,14794.540140103054,14.395507260798075,1027.7192649120207
2024-08-05 18:00:00,28266.525771974164,13.717334277964394,2060.642774987388
2024-08-05 19:00:00,32680.318019962466,14.344230363191217,2278.2900993993762
2024-08-05 20:00:00,23155.724089931107,14.383116069790496,1609.9240232487668
2024-08-05 21:00:00,28808.330075776594,13.742848657763046,2096.2415284623958
2024-08-05 22:00:00,26478.61056624687,14.506965028331278,1825.2343280993405
2024-08-05 23:00:00,20144.01782353547,13.736737415448154,1466.4339292736113
2024-08-06 00:00:00,11680.400705961427,13.885790154584184,841.1765247730839
2024-08-06 01:00:00,21071.82136288927,14.205877966644671,1483.3170756757027
2024-08-06 02:00:00,31082.174132475175,14.0126426246845,2218.1522047612348
2024-08-06 03:00:00,23597.126899367486,13.716411964011,1720.3571138925704
2024-08-06 04:00:00,22360.907404049274,13.658136185352562,1637.1858576157597
2024-08-06 05:00:00,23007.477366903302,13.878603866492295,1657.7659819552337
2024-08-06 06:00:00,32850.12008067538,14.283321257702987,2299.893665344769
2024-08-06 07:00:00,21500.995136038055,14.314989676288159,1501.9916620445101
2024-08-06 08:00:00,25342.880340638767,14.208726771855678,1783.6137429876803
2024-08-06 09:00:00,24731.475529140494,13.812113153746505,1790.5642137338077
2024-08-06 10:00:00,11523.968139751478,13.616740353079472,846.3088698864184
2024-08-06 11:00:00,17231.400368436585,14.712813720937632,1171.1832077310123
2024-08-06 12:00:00,31039.207321625647,14.649820497822978,2118.7431836614105
2024-08-06 13:00:00,26239.293003812352,13.985840808588149,1876.1326803962938
2024-08-06 14:00:00,25100.5147029868,13.846284828008555,1812.7978020655007
2024-08-06 15:00:00,29171.032012650776,14.315645519403857,2037.702873622533
2024-08-06 16:00:00,11963.34938187686,14.237151952298978,840.2909108478715
2024-08-06 17:00:00,17544.02027223513,14.216034555498265,1234.100846037246
2024-08-06 18:00:00,29958.87205552932,14.698706776642084,2038.1978163641834
2024-08-06 19:00:00,15366.136241189251,13.712592973498264,1120.5857470492065
2024-08-06 20:00:00,27544.98583647258,14.07530012630901,1956.9732502532256
2024-08-06 21:00:00,20483.402959879226,14.6879286535959,1394.573969071158
2024-08-06 22:00:00,28281.686804959765,13.900904648529513,2034.5213149815759
2024-08-06 23:00:00,24914.92585079232,14.580065851193874,1708.8349329198802
2024-08-07 00:00:00,26855.221054701484,14.224127799539588,1888.0047643814578
2024-08-07 01:00:00,17191.320686597945,14.569279923568589,1179.9705117057779
2024-08-07 02:00:00,28989.62643896092,14.631972406958035,1981.2521260069695
2024-08-07 03:00:00,26643.252864379137,14.275037896086554,1866.4225663235038
2024-08-07 04:00:00,21425.22181751928,14.351191131460434,1492.9228954766882
2024-08-07 05:00:00,16422.40858905382,13.684461527427244,1200.0770769196151
2024-08-07 06:00:00,25335.91218759882,14.330826401727677,1767.9309955596425
2024-08-07 07:00:00,12569.49916032847,13.929550029652974,902.362182092799
2024-08-07 08:00:00,11508.03246193072,13.94806291468225,825.0631311547165
2024-08-07 09:00:00,20796.56124507801,14.599920454594384,1424.4297638302291
2024-08-07 10:00:00,26652.824811197734,14.059746382673515,1895.6831855831524
2024-08-07 11:00:00,24978.89841096459,14.208475551158367,1758.0280390409757
2024-08-07 12:00:00,19981.635288110712,14.516236961849291,1376.502418679528
2024-08-07 13:00:00,15316.632156184767,14.449012897702344,1060.0469571606784
2024-08-07 14:00:00,14157.811304147415,13.76232709598257,1028.7367249307927
2024-08-07 15:00:00,26878.3789203619,13.675535105490171,1965.4352618034907
2024-08-07 16:00:00,28238.502299031436,14.37715971428948,1964.1224595262129
2024-08-07 17:00:00,21599.17140893491,14.466923438234343,1493.0037821207302
2024-08-07 18:00:00,33187.40178945829,13.932154471531728,2382.0724825633947
2024-08-07 19:00:00,27050.326087975976,13.679037195925611,1977.5021955516788
2024-08-07 20:00:00,19382.716467070648,13.796968302196383,1404.8533012854027
2024-08-07 21:00:00,15791.447366084332,14.196110423179668,1112.3784540517358
2024-08-07 22:00:00,31619.78697086512,14.285846106031933,2213.36466431024
2024-08-07 23:00:00,23017.270061347364,14.607728567966902,1575.6912482493437
2024-08-08 00:00:00,21175.872986199254,14.526149283511122,1457.7760818027903
2024-08-08 01:00:00,22658.6885293691,14.700866337094846,1541.3165462360678
2024-08-08 02:00:00,22969.45814009469,13.637723226509708,1684.2590041309445
2024-08-08 03:00:00,14340.620980213986,14.418156043662524,994.6224008663979
2024-08-08 04:00:00,11404.32124620631,14.46790125281215,788.2498675465893
2024-08-08 05:00:00,26619.880884839826,13.955182668052341,1907.526509544073
2024-08-08 06:00:00,16039.978186681486,13.661913724597607,1174.0652524984323
2024-08-08 07:00:00,21536.10506607938,14.560196028899485,1479.108181190275
2024-08-08 08:00:00,20025.45255996667,14.712717272388513,1361.0981703256552
2024-08-08 09:00:00,19687.50487849841,14.154544266041825,1390.8964152050246
2024-08-08 10:00:00,12680.669537691949,14.508714310099187,874.0036688754167
2024-08-08 11:00:00,32470.748078826586,14.157309516176957,2293.5677179144554
2024-08-08 12:00:00,29812.875977359065,14.599209873015116,2042.08832098952
2024-08-08 13:00:00,13241.641854866037,14.331006221562788,923.9854934221111
2024-08-08 14:00:00,25448.74591937044,14.681500772049176,1733.38858979731
2024-08-08 15:00:00,23699.054079444642,14.414360449374183,1644.1280320885528
2024-08-08 16:00:00,31641.55847013635,13.915002819920995,2273.9167846116184
2024-08-08 17:00:00,12827.272799809492,13.745217543041917,933.2171542314289
2024-08-08 18:00:00,19401.312490728815,14.074660458548012,1378.4568763039501
2024-08-08 19:00:00,29285.062253602322,14.511685963452502,2018.0330753681123
2024-08-08 20:00:00,15013.094332006838,14.206985756425727,1056.740295893977
2024-08-08 21:00:00,21454.79088635373,14.314143651517506,1498.8525621006474
2024-08-08 22:00:00,30248.841867146402,14.425462172499046,2096.906255441391
2024-08-08 23:00:00,25847.874841896824,13.96592922124265,1850.7808848537863
2024-08-09 00:00:00,11568.185398336147,13.838519404383124,835.9409746299965
2024-08-09 01:00:00,30241.352163294174,14.040826961280652,2153.815601224095
2024-08-09 02:00:00,13546.70698488611,13.729270149572045,986.7026314802594
2024-08-09 03:00:00,28878.228420093623,13.665315918289565,2113.2499674920214
2024-08-09 04:00:00,13610.137332508084,13.950347881161976,975.6127552121263
2024-08-09 05:00:00,13563.417199134263,14.417563713306935,940.756529247426
2024-08-09 06:00:00,25176.18688342362,14.09562195680025,1786.0997521487652
2024-08-09 07:00:00,24953.64250322749,13.73713056059694,1816.5105436795923
2024-08-09 08:00:00,28704.264102921472,13.681127596317966,2098.0919811497643
2024-08-09 09:00:00,22332.059142399456,14.095453706971378,1584.3448254066761
2024-08-09 10:00:00,29784.73561992189,14.300208703155546,2082.818246795899
2024-08-09 11:00:00,10747.777663203227,14.493822090325331,741.541989147045
2024-08-09 12:00:00,23497.156960860168,14.373943990912158,1634.7049199381956
2024-08-09 13:00:00,15256.116009625108,14.150967486167566,1078.0970293753987
2024-08-09 14:00:00,32982.545694751956,14.007268221886017,2354.673671716911
2024-08-09 15:00:00,28567.804980621353,14.663204655192684,1948.2647656086986
2024-08-09 16:00:00,26747.480779738973,13.946610200336972,1917.8481649320572
2024-08-09 17:00:00,18449.066007842142,13.973529074419131,1320.2868015365013
2024-08-09 18:00:00,25705.375091455902,14.483216017583356,1774.8388935336102
2024-08-09 19:00:00,14127.634000352013,13.883669971051084,1017.5720130058996
2024-08-09 20:00:00,14525.42808941717,13.793595312060495,1053.0559843753567
2024-08-09 21:00:00,32289.236169341224,14.158602960248052,2280.5382889821167
2024-08-09 22:00:00,30453.408054228476,13.884680341260449,2193.3099866715347
2024-08-09 23:00:00,12802.680506231627,14.439535563567915,886.64074061591
2024-08-10 00:00:00,11070.917187727926,14.65398765478597,755.4883659337723
2024-08-10 01:00:00,31161.624996652004,14.56135816730306,2140.0218742386387
2024-08-10 02:00:00,32199.356355129246,13.861820537074506,2322.880769449409
2024-08-10 03:00:00,29469.227553446875,14.152317927927443,2082.2898201921994
2024-08-10 04:00:00,24339.664738876178,14.038277201874354,1733.8071038821208
2024-08-10 05:00:00,33020.18234120864,14.613935376820873,2259.4996823088372
2024-08-10 06:00:00,22649.70201427422,13.693889287304703,1654.000666945091
2024-08-10 07:00:00,11797.537332436636,14.318580627002046,823.9320390590101
2024-08-10 08:00:00,12374.43619663231,14.57927072250661,848.7692170726614
2024-08-10 09:00:00,10693.960600072132,14.665533728855292,729.1900041136001
2024-08-10 10:00:00,22481.49287415575,13.670034233255224,1644.5820464344415
2024-08-10 11:00:00,20421.175424457895,14.399539987609202,1418.1824865259798
2024-08-10 12:00:00,22257.94736724454,14.239410811075373,1563.122776816887
2024-08-10 13:00:00,27928.55339237808,14.38823430679455,1941.0688481205364
2024-08-10 14:00:00,23384.778450302598,14.521691920757844,1610.3342901026244
2024-08-10 15:00:00,23957.903235366408,13.639931081839512,1756.4533934679816
2024-08-10 16:00:00,20486.40582378791,13.911816081665197,1472.5903292229088
2024-08-10 17:00:00,25949.44436467994,13.972676626918842,1857.1562956439889
2024-08-10 18:00:00,23701.895583413847,14.436601540927715,1641.7919076189128
2024-08-10 19:00:00,21677.587331845047,13.717425969054593,1580.295558419483
2024-08-10 20:00:00,21641.637278852817,13.925857394478625,1554.0613885241546
2024-08-10 21:00:00,28067.042438696644,13.684653362790288,2050.986729047392
2024-08-10 22:00:00,20153.48727647266,14.405427096004047,1399.0204623688721
2024-08-10 23:00:00,27113.64402383679,14.643090279033878,1851.6340135291234
2024-08-11 00:00:00,28641.614490385826,14.369510514502906,1993.221304335894
2024-08-11 01:00:00,27620.091600104282,14.391002069206138,1919.2611791228733
2024-08-11 02:00:00,27469.659239533128,13.77070168781457,1994.790088571921
2024-08-11 03:00:00,29415.413363457967,14.226424924831733,2067.660253287836
2024-08-11 04:00:00,16969.19713871357,14.128279411010329,1201.0802338386147
2024-08-11 05:00:00,13572.2680801735,14.093036810638743,963.0477988908596
2024-08-11 06:00:00,17214.34953987244,14.540897575861877,1183.8574235230524
2024-08-11 07:00:00,29536.572878764488,14.570624234750035,2027.131604171192
2024-08-11 08:00:00,21896.090390127887,14.189902252627283,1543.0754913109984
2024-08-11 09:00:00,13456.72964843437,14.070213314212221,956.3984104520878
2024-08-11 10:00:00,32590.043497321763,13.713693490556933,2376.4599609698753
2024-08-11 11:00:00,13770.799024708249,13.814049002440534,996.8691310039045
2024-08-11 12:00:00,11139.896674294165,14.624658739984689,761.7201106947558
2024-08-11 13:00:00,13231.968630049734,13.945545615680569,948.8311891627619
2024-08-11 14:00:00,31834.931190517833,13.760822440868727,2313.446839919263
2024-08-11 15:00:00,20307.10494901398,14.432471910226532,1407.0427488325693
2024-08-11 16:00:00,33498.97313628671,14.070314961555379,2380.826102885164
2024-08-11 17:00:00,28469.249103857273,14.105960301822705,2018.24253682173
2024-08-11 18:00:00,28812.32125642678,13.802761677409748,2087.431626352166
2024-08-11 19:00:00,14341.402535944837,14.511937869046337,988.2486174733942
2024-08-11 20:00:00,24325.371369742752,13.889008224994999,1751.4116901425848
2024-08-11 21:00:00,18906.085085439874,14.614675572564943,1293.6370014898503
2024-08-11 22:00:00,29770.689334396928,14.335725422509363,2076.678260567981
2024-08-11 23:00:00,27837.411136247978,13.869555280179387,2007.0875074148687
2024-08-12 00:00:00,32085.976407703853,14.220023221181513,2256.3940936404388
2024-08-12 01:00:00,26265.674772438608,14.220201188713103,1847.0677329998869
2024-08-12 02:00:00,30670.437900983943,14.340178406745649,2138.776591967399
2024-08-12 03:00:00,24988.29200444324,13.960917464743467,1789.8746316313388
2024-08-12 04:00:00,16832.762373195364,14.356011766298282,1172.5235843503153
