datetime,운용효율
2024-09-15 04:00:00,108.92681777205514
2024-09-15 05:00:00,86.08997895156908
2024-09-15 06:00:00,119.16838589030982
2024-09-15 07:00:00,78.56895033646255
2024-09-15 08:00:00,140.51917814271008
2024-09-15 09:00:00,118.60121912746676
2024-09-15 10:00:00,97.38708583658988
2024-09-15 11:00:00,93.1363963611277
2024-09-15 12:00:00,118.2930046390255
2024-09-15 13:00:00,124.7167334146908
2024-09-15 14:00:00,79.91595422266755
2024-09-15 15:00:00,59.10916029128511
2024-09-15 16:00:00,105.59960939098166
2024-09-15 17:00:00,110.74222583209946
2024-09-15 18:00:00,64.04220288810603
2024-09-15 19:00:00,111.99145148157221
2024-09-15 20:00:00,51.92765353899847
2024-09-15 21:00:00,89.97430764830501
2024-09-15 22:00:00,109.02220806332357
2024-09-15 23:00:00,82.73186052389956
2024-09-16 00:00:00,99.80030714897211
2024-09-16 01:00:00,57.256130278301875
2024-09-16 02:00:00,107.14368317950995
2024-09-16 03:00:00,74.79517469396436
2024-09-16 04:00:00,118.08400254103738
2024-09-16 05:00:00,43.75069687012932
2024-09-16 06:00:00,99.79821956923571
2024-09-16 07:00:00,102.10155766355179
2024-09-16 08:00:00,75.48844172546589
2024-09-16 09:00:00,99.22087667789613
2024-09-16 10:00:00,112.39687957523346
2024-09-16 11:00:00,112.3729645103369
2024-09-16 12:00:00,67.54504504827658
2024-09-16 13:00:00,74.6800546617769
2024-09-16 14:00:00,127.83027171988003
2024-09-16 15:00:00,73.22468646188982
2024-09-16 16:00:00,143.04297890064444
2024-09-16 17:00:00,64.90977395823293
2024-09-16 18:00:00,97.35884124909987
2024-09-16 19:00:00,52.9212830693651
2024-09-16 20:00:00,112.60662022792722
2024-09-16 21:00:00,79.15209051908884
2024-09-16 22:00:00,68.50170207318142
2024-09-16 23:00:00,109.81884493366016
2024-09-17 00:00:00,136.86530278283345
2024-09-17 01:00:00,132.39120170938614
2024-09-17 02:00:00,127.77266347388452
2024-09-17 03:00:00,112.53056245931748
2024-09-17 04:00:00,80.23125138423283
2024-09-17 05:00:00,142.24475365733562
2024-09-17 06:00:00,138.80975588023423
2024-09-17 07:00:00,104.26720431912749
2024-09-17 08:00:00,122.40173176091672
2024-09-17 09:00:00,64.12720850080682
2024-09-17 10:00:00,53.254025059909914
2024-09-17 11:00:00,124.41987005274403
2024-09-17 12:00:00,58.49954550598613
2024-09-17 13:00:00,118.12670992054213
2024-09-17 14:00:00,72.57542920723041
2024-09-17 15:00:00,84.49867374311582
2024-09-17 16:00:00,111.66846715887962
2024-09-17 17:00:00,72.43557615784624
2024-09-17 18:00:00,127.63914468233382
2024-09-17 19:00:00,138.42894637671307
2024-09-17 20:00:00,50.155211640731196
2024-09-17 21:00:00,118.04208436344891
2024-09-17 22:00:00,97.20574694066552
2024-09-17 23:00:00,136.03899294715183
2024-09-18 00:00:00,65.14308142852902
2024-09-18 01:00:00,61.03952863536368
2024-09-18 02:00:00,78.90636037068042
2024-09-18 03:00:00,99.54960304351336
2024-09-18 04:00:00,55.21667904190039
2024-09-18 05:00:00,61.87548834080525
2024-09-18 06:00:00,82.65181554808962
2024-09-18 07:00:00,69.31638391865258
2024-09-18 08:00:00,142.03670123211077
2024-09-18 09:00:00,112.216231331706
2024-09-18 10:00:00,65.86811361710743
2024-09-18 11:00:00,91.62828946425863
2024-09-18 12:00:00,93.76954403546411
2024-09-18 13:00:00,59.27718559395128
2024-09-18 14:00:00,70.63724035139894
2024-09-18 15:00:00,75.22968395472955
2024-09-18 16:00:00,70.31059878821557
2024-09-18 17:00:00,69.35359819383036
2024-09-18 18:00:00,89.28092991694137
2024-09-18 19:00:00,74.60557186209215
2024-09-18 20:00:00,104.13016051547578
2024-09-18 21:00:00,113.28569664288194
2024-09-18 22:00:00,96.62210909373056
2024-09-18 23:00:00,114.25562821367274
2024-09-19 00:00:00,71.35565676727562
2024-09-19 01:00:00,93.00467538631601
2024-09-19 02:00:00,114.60524847670945
2024-09-19 03:00:00,125.99918226396339
2024-09-19 04:00:00,86.72355069135979
2024-09-19 05:00:00,102.07479783974347
2024-09-19 06:00:00,51.94013232261358
2024-09-19 07:00:00,90.03103618803601
2024-09-19 08:00:00,60.6614374138537
2024-09-19 09:00:00,92.62212197289904
2024-09-19 10:00:00,115.66602485330408
2024-09-19 11:00:00,106.35994272485189
2024-09-19 12:00:00,82.25548079345262
2024-09-19 13:00:00,114.25787430097594
2024-09-19 14:00:00,67.52342934780174
2024-09-19 15:00:00,91.5556770482727
2024-09-19 16:00:00,95.98578152695899
2024-09-19 17:00:00,102.85356122518492
2024-09-19 18:00:00,103.92521576022416
2024-09-19 19:00:00,62.404350660642514
2024-09-19 20:00:00,81.35018032887311
2024-09-19 21:00:00,107.92734418839522
2024-09-19 22:00:00,90.34808818219442
2024-09-19 23:00:00,147.10512425038357
2024-09-20 00:00:00,135.36990967727886
2024-09-20 01:00:00,91.4359602448413
2024-09-20 02:00:00,50.91460744445772
2024-09-20 03:00:00,61.293362629432224
2024-09-20 04:00:00,117.73976702043754
2024-09-20 05:00:00,72.80343932828424
2024-09-20 06:00:00,87.31118751643633
2024-09-20 07:00:00,124.68838257540409
2024-09-20 08:00:00,89.7821978111492
2024-09-20 09:00:00,65.05334772061299
2024-09-20 10:00:00,95.18389338320135
2024-09-20 11:00:00,42.90164758886445
2024-09-20 12:00:00,118.57700365801955
2024-09-20 13:00:00,91.06911129917137
2024-09-20 14:00:00,100.33964913650856
2024-09-20 15:00:00,129.812964086642
2024-09-20 16:00:00,118.61983021118657
2024-09-20 17:00:00,53.69763003735353
2024-09-20 18:00:00,111.00243868732271
2024-09-20 19:00:00,99.90160628764369
2024-09-20 20:00:00,89.33489544771275
2024-09-20 21:00:00,52.485769057911384
2024-09-20 22:00:00,121.38098391703647
2024-09-20 23:00:00,65.58976266329807
2024-09-21 00:00:00,48.44501263756039
2024-09-21 01:00:00,95.29322904950082
2024-09-21 02:00:00,49.485260588776825
2024-09-21 03:00:00,52.74155370129855
2024-09-21 04:00:00,85.18668432424842
2024-09-21 05:00:00,86.10959592066172
2024-09-21 06:00:00,90.79799603491195
2024-09-21 07:00:00,95.47457118561408
2024-09-21 08:00:00,87.028138213144
2024-09-21 09:00:00,67.88507449602649
2024-09-21 10:00:00,82.82654014038454
2024-09-21 11:00:00,97.54961870477635
2024-09-21 12:00:00,124.21570451361134
2024-09-21 13:00:00,113.38874882318171
2024-09-21 14:00:00,59.03706744177499
2024-09-21 15:00:00,41.446814574875546
2024-09-21 16:00:00,92.95775895551
2024-09-21 17:00:00,66.27428107462684
2024-09-21 18:00:00,108.6368381229648
2024-09-21 19:00:00,128.29319278340915
2024-09-21 20:00:00,114.94247667515239
2024-09-21 21:00:00,110.37624872875872
2024-09-21 22:00:00,55.375666362751105
2024-09-21 23:00:00,99.08438086953404
2024-09-22 00:00:00,139.26077441614137
2024-09-22 01:00:00,61.53357866796678
2024-09-22 02:00:00,152.29299671014493
2024-09-22 03:00:00,79.93430936590896
2024-09-22 04:00:00,83.19592165398824
2024-09-22 05:00:00,59.56412468604761
2024-09-22 06:00:00,115.6692531097978
2024-09-22 07:00:00,41.090678670105746
2024-09-22 08:00:00,140.47309016044989
2024-09-22 09:00:00,110.42503604477939
2024-09-22 10:00:00,98.56295941280978
2024-09-22 11:00:00,48.34498908990264
2024-09-22 12:00:00,87.2026063937655
2024-09-22 13:00:00,92.04377631212334
2024-09-22 14:00:00,106.36380767470784
2024-09-22 15:00:00,118.9730068173181
2024-09-22 16:00:00,117.68634603816217
2024-09-22 17:00:00,57.249776909858426
2024-09-22 18:00:00,74.10344476601142
2024-09-22 19:00:00,106.02838445569766
2024-09-22 20:00:00,97.57540268036462
2024-09-22 21:00:00,111.43560727100753
2024-09-22 22:00:00,67.69906753786576
2024-09-22 23:00:00,80.91589008304986
2024-09-23 00:00:00,140.90423024304673
2024-09-23 01:00:00,47.67872032666548
2024-09-23 02:00:00,86.26788442842486
2024-09-23 03:00:00,119.4538754377686
2024-09-23 04:00:00,112.75054063400476
2024-09-23 05:00:00,87.62668670520179
2024-09-23 06:00:00,45.24936137217308
2024-09-23 07:00:00,147.98444327959672
2024-09-23 08:00:00,47.76309046312074
2024-09-23 09:00:00,102.92114056095515
2024-09-23 10:00:00,131.51850627945987
2024-09-23 11:00:00,104.38630821113232
2024-09-23 12:00:00,99.8968684654597
2024-09-23 13:00:00,104.49293228265746
2024-09-23 14:00:00,130.93647320217693
2024-09-23 15:00:00,101.97274683865882
2024-09-23 16:00:00,108.17617309832343
2024-09-23 17:00:00,82.05438701580188
2024-09-23 18:00:00,107.0217154963397
2024-09-23 19:00:00,91.32588829992082
2024-09-23 20:00:00,146.8421491480866
2024-09-23 21:00:00,75.67049045973565
2024-09-23 22:00:00,45.63388669647012
2024-09-23 23:00:00,81.56974310598015
2024-09-24 00:00:00,80.61405837480505
2024-09-24 01:00:00,71.79966038311919
2024-09-24 02:00:00,39.598118424735404
2024-09-24 03:00:00,109.36730715095032
2024-09-24 04:00:00,64.41037262936025
2024-09-24 05:00:00,46.21064534338545
2024-09-24 06:00:00,46.8736392801444
2024-09-24 07:00:00,131.56908711091555
2024-09-24 08:00:00,158.10013664973525
2024-09-24 09:00:00,69.08104592141481
2024-09-24 10:00:00,75.50919725553624
2024-09-24 11:00:00,120.97582023263577
2024-09-24 12:00:00,59.15394615674621
2024-09-24 13:00:00,99.9857214833677
2024-09-24 14:00:00,51.33871225625734
2024-09-24 15:00:00,98.36244291226143
2024-09-24 16:00:00,135.37135892917794
2024-09-24 17:00:00,49.79676943173971
2024-09-24 18:00:00,131.7325191431934
2024-09-24 19:00:00,95.05231039033076
2024-09-24 20:00:00,52.87121122894866
2024-09-24 21:00:00,93.9653106855623
2024-09-24 22:00:00,113.92092816367355
2024-09-24 23:00:00,78.45261082146133
2024-09-25 00:00:00,131.77786917674715
2024-09-25 01:00:00,108.82404750904415
2024-09-25 02:00:00,47.35685600654419
2024-09-25 03:00:00,110.21434528180615
2024-09-25 04:00:00,53.24072070541395
2024-09-25 05:00:00,42.11614941327183
2024-09-25 06:00:00,49.02332289771755
2024-09-25 07:00:00,103.22586610029039
2024-09-25 08:00:00,129.64135015717238
2024-09-25 09:00:00,60.162634645648104
2024-09-25 10:00:00,49.68120680439955
2024-09-25 11:00:00,67.14713749127614
2024-09-25 12:00:00,88.02002852182999
2024-09-25 13:00:00,120.8673425674383
2024-09-25 14:00:00,80.90309549492198
2024-09-25 15:00:00,150.51190614558587
2024-09-25 16:00:00,105.763043064233
2024-09-25 17:00:00,86.42369709676676
2024-09-25 18:00:00,89.45769233480624
2024-09-25 19:00:00,58.00966525535619
2024-09-25 20:00:00,113.78390676423273
2024-09-25 21:00:00,59.805059228563536
2024-09-25 22:00:00,130.88192543363942
2024-09-25 23:00:00,117.15232262431678
2024-09-26 00:00:00,105.669776475361
2024-09-26 01:00:00,89.95245587673743
2024-09-26 02:00:00,78.5010217224819
2024-09-26 03:00:00,52.51582612161177
2024-09-26 04:00:00,119.79577094389599
2024-09-26 05:00:00,87.89780477519407
2024-09-26 06:00:00,57.60346884720067
2024-09-26 07:00:00,81.78505791650885
2024-09-26 08:00:00,117.75045443166077
2024-09-26 09:00:00,80.17893270740896
2024-09-26 10:00:00,140.11846195632535
2024-09-26 11:00:00,149.20327602041436
2024-09-26 12:00:00,68.15317730519024
2024-09-26 13:00:00,129.4050410740194
2024-09-26 14:00:00,63.70438247536688
2024-09-26 15:00:00,103.60977530581363
2024-09-26 16:00:00,83.53415299728123
2024-09-26 17:00:00,127.22649478413261
2024-09-26 18:00:00,122.75606561590237
2024-09-26 19:00:00,119.19241826939691
2024-09-26 20:00:00,53.799563207414266
2024-09-26 21:00:00,114.17789480038822
2024-09-26 22:00:00,81.99229190663894
2024-09-26 23:00:00,152.87445944968303
2024-09-27 00:00:00,106.83685252719773
2024-09-27 01:00:00,64.26931960205133
2024-09-27 02:00:00,38.05750689939764
2024-09-27 03:00:00,127.35556297792702
2024-09-27 04:00:00,89.87465395604275
2024-09-27 05:00:00,66.93860094762599
2024-09-27 06:00:00,128.69467981111544
2024-09-27 07:00:00,110.49532715773232
2024-09-27 08:00:00,80.60341397547305
2024-09-27 09:00:00,117.61166364742128
2024-09-27 10:00:00,108.82048844474079
2024-09-27 11:00:00,67.68571188166078
2024-09-27 12:00:00,69.61813716709935
2024-09-27 13:00:00,91.87614739594987
2024-09-27 14:00:00,152.13988484866275
2024-09-27 15:00:00,81.54486099216994
2024-09-27 16:00:00,97.5414398750172
2024-09-27 17:00:00,117.36537834284313
2024-09-27 18:00:00,80.26242739134962
2024-09-27 19:00:00,75.70137289791799
2024-09-27 20:00:00,85.6537450289256
2024-09-27 21:00:00,83.22909986893947
2024-09-27 22:00:00,60.106004860130824
2024-09-27 23:00:00,61.36739323052441
2024-09-28 00:00:00,120.14233170822912
2024-09-28 01:00:00,75.11132961020836
2024-09-28 02:00:00,122.78193750507513
2024-09-28 03:00:00,114.09777488569328
2024-09-28 04:00:00,51.10367815769749
2024-09-28 05:00:00,44.12793621407554
2024-09-28 06:00:00,74.61315799969756
2024-09-28 07:00:00,66.39046977287501
2024-09-28 08:00:00,68.6790577614665
2024-09-28 09:00:00,122.50601680951974
2024-09-28 10:00:00,127.97766914629933
2024-09-28 11:00:00,135.699355192804
2024-09-28 12:00:00,101.30106085692684
2024-09-28 13:00:00,109.3137295412849
2024-09-28 14:00:00,73.08925854253036
2024-09-28 15:00:00,78.64660327686737
2024-09-28 16:00:00,66.46867298883569
2024-09-28 17:00:00,84.16159694426145
2024-09-28 18:00:00,104.93042010146964
2024-09-28 19:00:00,94.68396312801735
2024-09-28 20:00:00,61.20220013035453
2024-09-28 21:00:00,81.34489901189835
2024-09-28 22:00:00,67.11961587900561
2024-09-28 23:00:00,91.15546393522408
2024-09-29 00:00:00,106.75626655244467
2024-09-29 01:00:00,55.02492928493853
2024-09-29 02:00:00,80.80528632426169
2024-09-29 03:00:00,71.10619878352318
2024-09-29 04:00:00,87.25210872215978
2024-09-29 05:00:00,80.78838885090288
2024-09-29 06:00:00,101.36241521445109
2024-09-29 07:00:00,91.80461309334795
2024-09-29 08:00:00,81.1975717330964
2024-09-29 09:00:00,53.51366990591455
2024-09-29 10:00:00,151.19426322907378
2024-09-29 11:00:00,58.853545715670734
2024-09-29 12:00:00,78.28643288250039
2024-09-29 13:00:00,82.26650390259452
2024-09-29 14:00:00,105.82095117395694
2024-09-29 15:00:00,71.02185812835702
2024-09-29 16:00:00,127.97814613352283
2024-09-29 17:00:00,131.65617633116227
2024-09-29 18:00:00,102.71585862771612
2024-09-29 19:00:00,130.33624681618508
2024-09-29 20:00:00,120.2397556289387
2024-09-29 21:00:00,68.39622158166608
2024-09-29 22:00:00,46.533401737215264
2024-09-29 23:00:00,106.8695754554952
2024-09-30 00:00:00,77.77308061631729
2024-09-30 01:00:00,107.21729647986832
2024-09-30 02:00:00,91.99814689454148
2024-09-30 03:00:00,104.5400939812492
2024-09-30 04:00:00,116.69168292592246
2024-09-30 05:00:00,62.799696930548535
2024-09-30 06:00:00,83.75573953550791
2024-09-30 07:00:00,102.88594743530305
2024-09-30 08:00:00,119.465363641584
2024-09-30 09:00:00,79.92237403602178
2024-09-30 10:00:00,117.70789114767445
2024-09-30 11:00:00,121.418206435454
2024-09-30 12:00:00,117.24536444407286
2024-09-30 13:00:00,93.00038535497694
2024-09-30 14:00:00,55.512680993244636
2024-09-30 15:00:00,146.0451480581746
2024-09-30 16:00:00,115.05566092103123
2024-09-30 17:00:00,155.30538140987403
2024-09-30 18:00:00,75.26961181149737
2024-09-30 19:00:00,124.3557743630054
2024-09-30 20:00:00,48.131189919986646
2024-09-30 21:00:00,143.2247831799348
2024-09-30 22:00:00,79.7057155053301
2024-09-30 23:00:00,118.41013635206434
2024-10-01 00:00:00,78.26092191106471
2024-10-01 01:00:00,67.97740824479777
2024-10-01 02:00:00,134.22326643224253
2024-10-01 03:00:00,120.792747960883
2024-10-01 04:00:00,69.4140707459193
2024-10-01 05:00:00,80.43987667304275
2024-10-01 06:00:00,86.42116910051305
2024-10-01 07:00:00,113.76809840825483
2024-10-01 08:00:00,65.47289564083322
2024-10-01 09:00:00,85.07531402617444
2024-10-01 10:00:00,110.4632299433944
2024-10-01 11:00:00,39.10757864261768
2024-10-01 12:00:00,65.04456878631444
2024-10-01 13:00:00,129.7615548235519
2024-10-01 14:00:00,52.150732136187806
2024-10-01 15:00:00,63.7683760344419
2024-10-01 16:00:00,100.6775086386715
2024-10-01 17:00:00,87.63281327231957
2024-10-01 18:00:00,88.0461159383624
2024-10-01 19:00:00,83.26309121961123
2024-10-01 20:00:00,46.78156209651979
2024-10-01 21:00:00,145.66061612921843
2024-10-01 22:00:00,121.51253691544183
2024-10-01 23:00:00,105.83418169529433
2024-10-02 00:00:00,111.9960522184441
2024-10-02 01:00:00,94.35830751280571
2024-10-02 02:00:00,105.69855173263781
2024-10-02 03:00:00,122.394717679798
2024-10-02 04:00:00,72.37286435287513
2024-10-02 05:00:00,46.347414614628796
2024-10-02 06:00:00,65.39479171109173
2024-10-02 07:00:00,56.957714195597546
2024-10-02 08:00:00,119.12373940305903
2024-10-02 09:00:00,43.88913877082253
2024-10-02 10:00:00,109.75635381211431
2024-10-02 11:00:00,114.50984822681151
2024-10-02 12:00:00,45.68344948199077
2024-10-02 13:00:00,99.92044016053796
2024-10-02 14:00:00,100.193536046531
2024-10-02 15:00:00,86.6717890384058
2024-10-02 16:00:00,42.66758525212409
2024-10-02 17:00:00,74.68185871617315
2024-10-02 18:00:00,84.22271782170108
2024-10-02 19:00:00,119.95744997301931
2024-10-02 20:00:00,47.70239834374737
2024-10-02 21:00:00,49.33154866038695
2024-10-02 22:00:00,65.6319778039965
2024-10-02 23:00:00,78.98283842303688
2024-10-03 00:00:00,67.88696436377279
2024-10-03 01:00:00,43.27078410740979
2024-10-03 02:00:00,124.40575020627836
2024-10-03 03:00:00,99.79454911862805
2024-10-03 04:00:00,103.5294263999066
2024-10-03 05:00:00,102.7965271206794
2024-10-03 06:00:00,72.152711562003
2024-10-03 07:00:00,74.41224059713794
2024-10-03 08:00:00,117.34236248606675
2024-10-03 09:00:00,138.35477944546574
2024-10-03 10:00:00,89.48781441161692
2024-10-03 11:00:00,82.45955807451276
2024-10-03 12:00:00,86.79058475527016
2024-10-03 13:00:00,129.1739067971438
2024-10-03 14:00:00,114.53351816603707
2024-10-03 15:00:00,96.91919639131976
2024-10-03 16:00:00,55.619379864683694
2024-10-03 17:00:00,93.66790067458503
2024-10-03 18:00:00,94.49950406345938
2024-10-03 19:00:00,58.82735420498038
2024-10-03 20:00:00,107.05761893790292
2024-10-03 21:00:00,115.42366078201302
2024-10-03 22:00:00,53.31385280375275
2024-10-03 23:00:00,67.05943588228995
2024-10-04 00:00:00,104.47091712123861
2024-10-04 01:00:00,109.30434754714206
2024-10-04 02:00:00,152.88799225522087
2024-10-04 03:00:00,100.10722719823976
2024-10-04 04:00:00,80.90401839656583
2024-10-04 05:00:00,70.07329645023027
2024-10-04 06:00:00,78.5609155109896
2024-10-04 07:00:00,101.66166203817039
2024-10-04 08:00:00,144.89139126202048
2024-10-04 09:00:00,131.25911727733308
2024-10-04 10:00:00,102.51873513248414
2024-10-04 11:00:00,44.052971251150886
2024-10-04 12:00:00,126.79448242672014
2024-10-04 13:00:00,115.5163151413288
2024-10-04 14:00:00,70.92499410785753
2024-10-04 15:00:00,124.39395625931054
2024-10-04 16:00:00,98.48762415201195
2024-10-04 17:00:00,141.53742070730465
2024-10-04 18:00:00,44.133386589712224
2024-10-04 19:00:00,78.47397523644484
2024-10-04 20:00:00,140.8683036178813
2024-10-04 21:00:00,92.39346889371058
2024-10-04 22:00:00,104.31686273950524
2024-10-04 23:00:00,89.51453506136583
2024-10-05 00:00:00,97.33319024411263
2024-10-05 01:00:00,124.93177840353621
2024-10-05 02:00:00,64.60952914704502
2024-10-05 03:00:00,107.19078643267507
2024-10-05 04:00:00,66.62332088895371
2024-10-05 05:00:00,49.3723029605794
2024-10-05 06:00:00,105.0829060578996
2024-10-05 07:00:00,98.1701616156201
2024-10-05 08:00:00,83.60953633129284
2024-10-05 09:00:00,66.5106583418029
2024-10-05 10:00:00,115.97444555312077
2024-10-05 11:00:00,40.5610682828427
2024-10-05 12:00:00,127.39409375665932
2024-10-05 13:00:00,70.37609900557115
2024-10-05 14:00:00,60.299468831375506
2024-10-05 15:00:00,69.04751043686899
2024-10-05 16:00:00,76.54062515934478
2024-10-05 17:00:00,115.83546836993445
2024-10-05 18:00:00,141.7441041773581
2024-10-05 19:00:00,54.697703063555885
2024-10-05 20:00:00,39.001163948085726
2024-10-05 21:00:00,89.9148757173903
2024-10-05 22:00:00,104.712014008282
2024-10-05 23:00:00,110.6935760052508
2024-10-06 00:00:00,76.03323264582374
2024-10-06 01:00:00,121.8285193755221
2024-10-06 02:00:00,142.71062667426955
2024-10-06 03:00:00,39.555445679028956
2024-10-06 04:00:00,110.32909218998732
2024-10-06 05:00:00,114.87533659327012
2024-10-06 06:00:00,56.36366678951181
2024-10-06 07:00:00,90.27696532765859
2024-10-06 08:00:00,80.45353362637749
2024-10-06 09:00:00,118.7495994764641
2024-10-06 10:00:00,72.04212768506382
2024-10-06 11:00:00,79.60033650454129
2024-10-06 12:00:00,101.52611377387186
2024-10-06 13:00:00,62.43594738878961
2024-10-06 14:00:00,47.69268623503679
2024-10-06 15:00:00,143.25607197769995
2024-10-06 16:00:00,110.88590792107071
2024-10-06 17:00:00,127.26540840681783
2024-10-06 18:00:00,44.52681677405724
2024-10-06 19:00:00,66.82379885740819
2024-10-06 20:00:00,115.14883493911725
2024-10-06 21:00:00,62.63645803909664
2024-10-06 22:00:00,125.41324423382798
2024-10-06 23:00:00,121.38169433031047
2024-10-07 00:00:00,124.97229065255709
2024-10-07 01:00:00,71.09576449957265
2024-10-07 02:00:00,120.77168070266801
2024-10-07 03:00:00,99.38183222475311
2024-10-07 04:00:00,60.17534878084497
2024-10-07 05:00:00,125.84071373285563
2024-10-07 06:00:00,43.5391158074221
2024-10-07 07:00:00,45.3367419604933
2024-10-07 08:00:00,72.63692357900095
2024-10-07 09:00:00,66.16360944002557
2024-10-07 10:00:00,52.2505969391184
2024-10-07 11:00:00,112.40245116018583
2024-10-07 12:00:00,67.04878946297737
2024-10-07 13:00:00,90.41252259572563
2024-10-07 14:00:00,122.57591916959726
2024-10-07 15:00:00,129.00530491177884
2024-10-07 16:00:00,90.17259799550875
2024-10-07 17:00:00,93.00078800461148
2024-10-07 18:00:00,115.66862827268564
2024-10-07 19:00:00,112.35940664360467
2024-10-07 20:00:00,111.24043281312541
2024-10-07 21:00:00,76.87656012331126
2024-10-07 22:00:00,79.25654537022241
2024-10-07 23:00:00,106.09679484236412
2024-10-08 00:00:00,87.19635576237478
2024-10-08 01:00:00,96.74711954727744
2024-10-08 02:00:00,71.50771703128903
2024-10-08 03:00:00,86.84018031670648
2024-10-08 04:00:00,113.07943643046418
2024-10-08 05:00:00,89.27554150750606
2024-10-08 06:00:00,49.13382857016083
2024-10-08 07:00:00,60.759531717928446
2024-10-08 08:00:00,125.87855120631266
2024-10-08 09:00:00,48.39695050552768
2024-10-08 10:00:00,112.72120068472888
2024-10-08 11:00:00,62.829551054774484
2024-10-08 12:00:00,114.30019077247408
2024-10-08 13:00:00,107.29447970003748
2024-10-08 14:00:00,66.98985073545767
2024-10-08 15:00:00,54.65282633936558
2024-10-08 16:00:00,58.61750188996003
2024-10-08 17:00:00,117.90443884485825
2024-10-08 18:00:00,138.08093530260751
2024-10-08 19:00:00,83.3384985262508
2024-10-08 20:00:00,75.31194811582195
2024-10-08 21:00:00,88.50634471068302
2024-10-08 22:00:00,63.724028245346474
2024-10-08 23:00:00,64.33283125794468
2024-10-09 00:00:00,69.43587129284316
2024-10-09 01:00:00,119.81266763752441
2024-10-09 02:00:00,77.26574316024026
2024-10-09 03:00:00,76.85260821377487
2024-10-09 04:00:00,138.7729432181288
2024-10-09 05:00:00,84.65651043637246
2024-10-09 06:00:00,101.69248073428238
2024-10-09 07:00:00,96.0074109631494
2024-10-09 08:00:00,109.55710626455712
2024-10-09 09:00:00,88.08736514688081
2024-10-09 10:00:00,68.87627099979386
2024-10-09 11:00:00,127.86479467058568
2024-10-09 12:00:00,108.84638818347267
2024-10-09 13:00:00,102.7980728401022
2024-10-09 14:00:00,99.94709937348635
2024-10-09 15:00:00,138.74237620942375
2024-10-09 16:00:00,122.74149845239302
2024-10-09 17:00:00,90.0111331516342
2024-10-09 18:00:00,94.2965018066942
2024-10-09 19:00:00,42.50593686002105
2024-10-09 20:00:00,55.646941413696695
2024-10-09 21:00:00,141.2488700730121
2024-10-09 22:00:00,70.29957791283279
2024-10-09 23:00:00,79.18196628810088
2024-10-10 00:00:00,112.30216245374757
2024-10-10 01:00:00,139.60861816537638
2024-10-10 02:00:00,101.29032477033437
2024-10-10 03:00:00,115.8927367199963
2024-10-10 04:00:00,60.02162463189487
2024-10-10 05:00:00,88.53531548267664
2024-10-10 06:00:00,83.99037277595629
2024-10-10 07:00:00,117.10403380199412
2024-10-10 08:00:00,77.2295417789915
2024-10-10 09:00:00,89.29638938084294
2024-10-10 10:00:00,88.35838372555857
2024-10-10 11:00:00,113.40527134953496
2024-10-10 12:00:00,93.56621700221268
2024-10-10 13:00:00,44.74608621056882
2024-10-10 14:00:00,77.02436921986364
2024-10-10 15:00:00,100.29343251515034
2024-10-10 16:00:00,60.83433604381375
2024-10-10 17:00:00,93.4112825839674
2024-10-10 18:00:00,121.67857485908378
2024-10-10 19:00:00,60.519524628787735
2024-10-10 20:00:00,105.44734501710205
2024-10-10 21:00:00,79.13798320770857
2024-10-10 22:00:00,109.46305011224928
2024-10-10 23:00:00,84.17617237759114
2024-10-11 00:00:00,87.70222964422705
2024-10-11 01:00:00,119.826097523366
2024-10-11 02:00:00,49.550268219185384
2024-10-11 03:00:00,101.2930803068084
2024-10-11 04:00:00,95.18359274031413
2024-10-11 05:00:00,78.0740337241428
2024-10-11 06:00:00,131.52565584140342
2024-10-11 07:00:00,148.56353966821888
2024-10-11 08:00:00,47.86391961651402
2024-10-11 09:00:00,148.480923283
2024-10-11 10:00:00,78.94018943561115
2024-10-11 11:00:00,108.06204266525852
2024-10-11 12:00:00,51.19778475867964
2024-10-11 13:00:00,62.194242824345686
2024-10-11 14:00:00,70.53071502330273
2024-10-11 15:00:00,64.8735699910864
2024-10-11 16:00:00,49.738282110365205
2024-10-11 17:00:00,69.60125738509993
2024-10-11 18:00:00,100.93225222325273
2024-10-11 19:00:00,131.89493769299398
2024-10-11 20:00:00,46.87738695306937
2024-10-11 21:00:00,112.69979554201177
2024-10-11 22:00:00,51.72289243799828
2024-10-11 23:00:00,114.11309505069633
2024-10-12 00:00:00,82.36219790313834
2024-10-12 01:00:00,53.41813250256586
2024-10-12 02:00:00,61.40681501478856
2024-10-12 03:00:00,44.8701141569844
2024-10-12 04:00:00,107.24552873055431
2024-10-12 05:00:00,90.94282447160916
2024-10-12 06:00:00,52.8173769799135
2024-10-12 07:00:00,48.93024830960365
2024-10-12 08:00:00,89.91886471436659
2024-10-12 09:00:00,125.95089328754298
2024-10-12 10:00:00,55.474670892895176
2024-10-12 11:00:00,107.52004765133694
2024-10-12 12:00:00,46.55655429446642
2024-10-12 13:00:00,122.48857688867008
2024-10-12 14:00:00,107.44373492461524
2024-10-12 15:00:00,74.06313997646566
2024-10-12 16:00:00,58.537076668388636
2024-10-12 17:00:00,138.97391889900743
2024-10-12 18:00:00,118.26590447398863
2024-10-12 19:00:00,99.84947896413296
2024-10-12 20:00:00,113.42694791141115
2024-10-12 21:00:00,99.81222312006365
2024-10-12 22:00:00,126.65425586917722
