datetime,운용효율
2024-03-25 11:00:00,3.486510946973166
2024-03-25 12:00:00,3.865688338856728
2024-03-25 13:00:00,4.4914789984780015
2024-03-25 14:00:00,2.534973078234484
2024-03-25 15:00:00,3.6053717778909413
2024-03-25 16:00:00,1.8263247735295538
2024-03-25 17:00:00,2.7382176560134854
2024-03-25 18:00:00,4.293381484640447
2024-03-25 19:00:00,2.674096769868647
2024-03-25 20:00:00,4.013835167733535
2024-03-25 21:00:00,4.521468685008099
2024-03-25 22:00:00,4.413270013802376
2024-03-25 23:00:00,4.319091619022446
2024-03-26 00:00:00,6.60552501744993
2024-03-26 01:00:00,4.164435483467223
2024-03-26 02:00:00,5.959939978130158
2024-03-26 03:00:00,3.8235001496500276
2024-03-26 04:00:00,3.290343315027353
2024-03-26 05:00:00,6.531246305479738
2024-03-26 06:00:00,4.914966971231807
2024-03-26 07:00:00,3.6221386845731764
2024-03-26 08:00:00,5.117880628317461
2024-03-26 09:00:00,2.1879421212499133
2024-03-26 10:00:00,3.1901334190126147
2024-03-26 11:00:00,1.7964155261606034
2024-03-26 12:00:00,2.4015806157636805
2024-03-26 13:00:00,2.1092107940478804
2024-03-26 14:00:00,3.521874463710547
2024-03-26 15:00:00,4.392127867610412
2024-03-26 16:00:00,5.746359391504258
2024-03-26 17:00:00,2.5773531963824405
2024-03-26 18:00:00,3.644439790512414
2024-03-26 19:00:00,5.249592370548268
2024-03-26 20:00:00,5.170191217643111
2024-03-26 21:00:00,6.403518245109987
2024-03-26 22:00:00,2.796510474011512
2024-03-26 23:00:00,5.6388167304272745
2024-03-27 00:00:00,2.220566240929808
2024-03-27 01:00:00,4.803077080168071
2024-03-27 02:00:00,2.2672608366617646
2024-03-27 03:00:00,4.571562183161945
2024-03-27 04:00:00,2.1906528099432854
2024-03-27 05:00:00,3.531862345339436
2024-03-27 06:00:00,6.242366319508394
2024-03-27 07:00:00,4.992347632841868
2024-03-27 08:00:00,4.941879917524991
2024-03-27 09:00:00,2.8772250945383564
2024-03-27 10:00:00,4.398709849182531
2024-03-27 11:00:00,2.832827232555709
2024-03-27 12:00:00,5.0264786316345935
2024-03-27 13:00:00,4.055358985039164
2024-03-27 14:00:00,5.149649292745911
2024-03-27 15:00:00,2.821907095669409
2024-03-27 16:00:00,4.029583443470171
2024-03-27 17:00:00,4.749926882583344
2024-03-27 18:00:00,2.4356952985698523
2024-03-27 19:00:00,2.5911408092628547
2024-03-27 20:00:00,5.559414887128279
2024-03-27 21:00:00,7.085712204037709
2024-03-27 22:00:00,1.6925416030184484
2024-03-27 23:00:00,4.548073030471234
2024-03-28 00:00:00,4.060922116275041
2024-03-28 01:00:00,2.1921868091221235
2024-03-28 02:00:00,2.6921257914106755
2024-03-28 03:00:00,4.375647540830733
2024-03-28 04:00:00,5.130264708400269
2024-03-28 05:00:00,5.967002495203314
2024-03-28 06:00:00,2.4815383514652414
2024-03-28 07:00:00,1.8482826753102486
2024-03-28 08:00:00,4.021215411088012
2024-03-28 09:00:00,4.625259633449383
2024-03-28 10:00:00,3.585435309281526
2024-03-28 11:00:00,4.155783788417627
2024-03-28 12:00:00,2.582177334610153
2024-03-28 13:00:00,5.192446248823967
2024-03-28 14:00:00,4.2672632529933034
2024-03-28 15:00:00,4.295734621850118
2024-03-28 16:00:00,2.7312578789138775
2024-03-28 17:00:00,3.5244457079039617
2024-03-28 18:00:00,2.4540203420879214
2024-03-28 19:00:00,6.2335316489608
2024-03-28 20:00:00,2.4990954446393467
2024-03-28 21:00:00,4.224706611158024
2024-03-28 22:00:00,1.9620877798900938
2024-03-28 23:00:00,4.65790030705908
2024-03-29 00:00:00,2.415783204725645
2024-03-29 01:00:00,5.414567332741159
2024-03-29 02:00:00,4.976476202293599
2024-03-29 03:00:00,5.107561425325547
2024-03-29 04:00:00,4.423946905738647
2024-03-29 05:00:00,3.4376229010992376
2024-03-29 06:00:00,4.097021369928493
2024-03-29 07:00:00,4.143452622378589
2024-03-29 08:00:00,2.787909664084077
2024-03-29 09:00:00,3.9323761409211384
2024-03-29 10:00:00,5.306623292631814
2024-03-29 11:00:00,1.6576295951704394
2024-03-29 12:00:00,1.868762422598658
2024-03-29 13:00:00,5.87572512367424
2024-03-29 14:00:00,1.823863548063053
2024-03-29 15:00:00,3.1139970175605223
2024-03-29 16:00:00,6.599993825744767
2024-03-29 17:00:00,6.49816143502798
2024-03-29 18:00:00,4.5130014855784815
2024-03-29 19:00:00,5.1591079752273945
2024-03-29 20:00:00,3.8185021542921893
2024-03-29 21:00:00,6.058924408095798
2024-03-29 22:00:00,4.795401836701512
2024-03-29 23:00:00,2.9639005089825146
2024-03-30 00:00:00,3.8399469334559018
2024-03-30 01:00:00,4.901853369608733
2024-03-30 02:00:00,4.239823651371366
2024-03-30 03:00:00,2.182439446670448
2024-03-30 04:00:00,3.966746356106268
2024-03-30 05:00:00,5.2332972164516205
2024-03-30 06:00:00,1.834853446294786
2024-03-30 07:00:00,3.8924925842293394
2024-03-30 08:00:00,4.5589674736755335
2024-03-30 09:00:00,7.379241297290872
2024-03-30 10:00:00,4.043262395305248
2024-03-30 11:00:00,3.2715332856585118
2024-03-30 12:00:00,2.9070100003407493
2024-03-30 13:00:00,3.5019419233688573
2024-03-30 14:00:00,3.9447756495655915
2024-03-30 15:00:00,3.2964909343947233
2024-03-30 16:00:00,4.846968384812466
2024-03-30 17:00:00,4.438846405444315
2024-03-30 18:00:00,6.109265881626224
2024-03-30 19:00:00,4.573223705668245
2024-03-30 20:00:00,3.9022632424301764
2024-03-30 21:00:00,1.8535556227885897
2024-03-30 22:00:00,6.478271252476928
2024-03-30 23:00:00,2.3952591685795044
2024-03-31 00:00:00,5.046850522199343
2024-03-31 01:00:00,3.1164961210828026
2024-03-31 02:00:00,2.506390045065746
2024-03-31 03:00:00,5.733813128452736
2024-03-31 04:00:00,4.4463849290139565
2024-03-31 05:00:00,2.6973407360657133
2024-03-31 06:00:00,5.103225090717164
2024-03-31 07:00:00,4.383882884801225
2024-03-31 08:00:00,4.185324653323102
2024-03-31 09:00:00,4.318531543395507
2024-03-31 10:00:00,4.626546768817699
2024-03-31 11:00:00,7.0910483857815985
2024-03-31 12:00:00,2.2410003683060564
2024-03-31 13:00:00,6.025889314933028
2024-03-31 14:00:00,2.9013775175785743
2024-03-31 15:00:00,2.76228995845188
2024-03-31 16:00:00,4.477615432788371
2024-03-31 17:00:00,3.4429157249269045
2024-03-31 18:00:00,5.222068724123129
2024-03-31 19:00:00,4.358418258049833
2024-03-31 20:00:00,5.396179449705001
2024-03-31 21:00:00,3.154307828017319
2024-03-31 22:00:00,5.146347507002806
2024-03-31 23:00:00,5.241427030513491
2024-04-01 00:00:00,5.307972653049763
2024-04-01 01:00:00,3.1723918246200764
2024-04-01 02:00:00,7.416246893515958
2024-04-01 03:00:00,2.281841772579532
2024-04-01 04:00:00,6.863766960158878
2024-04-01 05:00:00,1.7438442646862098
2024-04-01 06:00:00,1.971704844121982
2024-04-01 07:00:00,5.843539968090619
2024-04-01 08:00:00,4.753897420409959
2024-04-01 09:00:00,3.4640767264660686
2024-04-01 10:00:00,2.3299434536308903
2024-04-01 11:00:00,3.1671888109058273
2024-04-01 12:00:00,4.644453025000732
2024-04-01 13:00:00,7.879988885700047
2024-04-01 14:00:00,4.9432010198789404
2024-04-01 15:00:00,2.359787940989529
2024-04-01 16:00:00,5.179161628723212
2024-04-01 17:00:00,4.972997037255476
2024-04-01 18:00:00,2.872730117140157
2024-04-01 19:00:00,5.89190302544912
2024-04-01 20:00:00,4.6565723178882505
2024-04-01 21:00:00,3.2343589646062108
2024-04-01 22:00:00,3.7154831093329888
2024-04-01 23:00:00,6.645955214692329
2024-04-02 00:00:00,4.1756376392931145
2024-04-02 01:00:00,3.709051202873558
2024-04-02 02:00:00,2.9285350916087123
2024-04-02 03:00:00,5.194552791388458
2024-04-02 04:00:00,6.583054145433369
2024-04-02 05:00:00,2.680457579557414
2024-04-02 06:00:00,3.2590652945258602
2024-04-02 07:00:00,2.4663385790433945
2024-04-02 08:00:00,3.355743760324383
2024-04-02 09:00:00,3.582243454309248
2024-04-02 10:00:00,3.7147053294677694
2024-04-02 11:00:00,6.560811070481845
2024-04-02 12:00:00,4.284691297019353
2024-04-02 13:00:00,5.651069330527975
2024-04-02 14:00:00,4.755679016418465
2024-04-02 15:00:00,5.84820782611795
2024-04-02 16:00:00,3.177617314164101
2024-04-02 17:00:00,3.1439587825489905
2024-04-02 18:00:00,3.99038293693864
2024-04-02 19:00:00,3.6986502220608926
2024-04-02 20:00:00,5.606242275111441
2024-04-02 21:00:00,2.9923914830219918
2024-04-02 22:00:00,5.378235998203073
2024-04-02 23:00:00,4.344196884788766
2024-04-03 00:00:00,2.2585994204770206
2024-04-03 01:00:00,2.567401673175026
2024-04-03 02:00:00,2.1617464416344467
2024-04-03 03:00:00,3.560531695599501
2024-04-03 04:00:00,1.8608577252732694
2024-04-03 05:00:00,4.239035618951292
2024-04-03 06:00:00,2.550074873811404
2024-04-03 07:00:00,1.7790999088556725
2024-04-03 08:00:00,3.8990867573084946
2024-04-03 09:00:00,3.300517059792293
2024-04-03 10:00:00,2.0195285811979775
2024-04-03 11:00:00,2.9614606112436257
2024-04-03 12:00:00,1.569183753581678
2024-04-03 13:00:00,4.006473027585626
2024-04-03 14:00:00,4.450099857193151
2024-04-03 15:00:00,4.200437219291571
2024-04-03 16:00:00,2.6158184579123276
2024-04-03 17:00:00,3.401389178438169
2024-04-03 18:00:00,4.529178838053514
2024-04-03 19:00:00,2.740767791673745
2024-04-03 20:00:00,2.284967576222225
2024-04-03 21:00:00,6.133640160970508
2024-04-03 22:00:00,1.8885570449840756
2024-04-03 23:00:00,2.155013992732498
2024-04-04 00:00:00,4.28213361390533
2024-04-04 01:00:00,3.2802913259849347
2024-04-04 02:00:00,4.321320944720635
2024-04-04 03:00:00,6.194671961007573
2024-04-04 04:00:00,5.30534412692606
2024-04-04 05:00:00,1.9478397112089019
2024-04-04 06:00:00,4.009618744944162
2024-04-04 07:00:00,5.9585324248610005
2024-04-04 08:00:00,2.63392073376079
2024-04-04 09:00:00,3.89539612277414
2024-04-04 10:00:00,6.470426421337573
2024-04-04 11:00:00,2.539988592989388
2024-04-04 12:00:00,3.4971129615648597
2024-04-04 13:00:00,4.390819858545808
2024-04-04 14:00:00,3.3285043824406846
2024-04-04 15:00:00,3.988581612684222
2024-04-04 16:00:00,5.331432087356316
2024-04-04 17:00:00,2.767744055187048
2024-04-04 18:00:00,6.049773411588568
2024-04-04 19:00:00,2.321614310367663
2024-04-04 20:00:00,3.0935563812600737
2024-04-04 21:00:00,5.310837209776549
2024-04-04 22:00:00,2.5335306542243825
2024-04-04 23:00:00,3.432225823181652
2024-04-05 00:00:00,6.161626757219255
2024-04-05 01:00:00,1.942169817144429
2024-04-05 02:00:00,3.00761481396635
2024-04-05 03:00:00,1.5560795144336965
2024-04-05 04:00:00,4.192333414761378
2024-04-05 05:00:00,5.127678901197873
2024-04-05 06:00:00,5.180024421334235
2024-04-05 07:00:00,3.9038287918496106
2024-04-05 08:00:00,4.90891880162311
2024-04-05 09:00:00,2.5362525687368893
2024-04-05 10:00:00,4.031739881743886
2024-04-05 11:00:00,2.389492303561442
2024-04-05 12:00:00,2.4985894629106404
2024-04-05 13:00:00,5.456768013700059
2024-04-05 14:00:00,3.4358080184399067
2024-04-05 15:00:00,3.254470032916894
2024-04-05 16:00:00,6.025027948938787
2024-04-05 17:00:00,4.849675913925976
2024-04-05 18:00:00,5.075603247132017
2024-04-05 19:00:00,5.867591183018543
2024-04-05 20:00:00,5.408517605320001
2024-04-05 21:00:00,5.220598439768305
2024-04-05 22:00:00,2.516328824631466
2024-04-05 23:00:00,4.393311925927972
2024-04-06 00:00:00,7.126821695248485
2024-04-06 01:00:00,2.7824296554056436
2024-04-06 02:00:00,2.505744484557782
2024-04-06 03:00:00,6.649331861899908
2024-04-06 04:00:00,6.412364870599743
2024-04-06 05:00:00,2.071891416667378
2024-04-06 06:00:00,2.9783307603434723
2024-04-06 07:00:00,2.147623175676431
2024-04-06 08:00:00,4.03875570515581
2024-04-06 09:00:00,3.5678468209033265
2024-04-06 10:00:00,2.3137669011894704
2024-04-06 11:00:00,4.180322438248233
2024-04-06 12:00:00,4.9199986922018235
2024-04-06 13:00:00,3.5833006901985
2024-04-06 14:00:00,3.5811081060481915
2024-04-06 15:00:00,1.9223250466657036
2024-04-06 16:00:00,2.8548690015707283
2024-04-06 17:00:00,1.7389330180474036
2024-04-06 18:00:00,5.41272431699214
2024-04-06 19:00:00,5.295474110748846
2024-04-06 20:00:00,4.344649892222816
2024-04-06 21:00:00,2.8485924740481567
2024-04-06 22:00:00,2.7960205438556303
2024-04-06 23:00:00,3.9865783270127766
2024-04-07 00:00:00,3.9372019409804024
2024-04-07 01:00:00,2.617668375944599
2024-04-07 02:00:00,5.977091990053563
2024-04-07 03:00:00,3.533294982252008
2024-04-07 04:00:00,1.8510495936318525
2024-04-07 05:00:00,2.7139435048722143
2024-04-07 06:00:00,4.835841724731115
2024-04-07 07:00:00,2.6568919341649897
2024-04-07 08:00:00,5.530230574115114
2024-04-07 09:00:00,2.422921745075116
2024-04-07 10:00:00,4.312749922925054
2024-04-07 11:00:00,2.8054120656106227
2024-04-07 12:00:00,2.276532981940916
2024-04-07 13:00:00,1.666354583374829
2024-04-07 14:00:00,1.7985717905713556
2024-04-07 15:00:00,3.0042390611479193
2024-04-07 16:00:00,2.701769332229497
2024-04-07 17:00:00,4.810523968350759
2024-04-07 18:00:00,3.1652266798944035
2024-04-07 19:00:00,3.569725912259374
2024-04-07 20:00:00,2.703020120545252
2024-04-07 21:00:00,3.6303216879563394
2024-04-07 22:00:00,3.4237830459468417
2024-04-07 23:00:00,5.2547146137263
2024-04-08 00:00:00,6.817127740083275
2024-04-08 01:00:00,3.076593592187259
2024-04-08 02:00:00,3.204636972458919
2024-04-08 03:00:00,2.268806817117849
2024-04-08 04:00:00,3.6920707858840216
2024-04-08 05:00:00,3.499908258350523
2024-04-08 06:00:00,6.906970541736257
2024-04-08 07:00:00,3.058094488911149
2024-04-08 08:00:00,3.5737014300553556
2024-04-08 09:00:00,4.9222790120709
2024-04-08 10:00:00,4.969889995147269
2024-04-08 11:00:00,3.9961935276685288
2024-04-08 12:00:00,4.818782391324109
2024-04-08 13:00:00,6.654584560282155
2024-04-08 14:00:00,4.378440439470316
2024-04-08 15:00:00,3.3778724003395224
2024-04-08 16:00:00,4.669441123576006
2024-04-08 17:00:00,2.593911333435449
2024-04-08 18:00:00,7.026206624321725
2024-04-08 19:00:00,4.175934835340949
2024-04-08 20:00:00,7.07340001575038
2024-04-08 21:00:00,2.4170629923728755
2024-04-08 22:00:00,2.1002395677066823
2024-04-08 23:00:00,4.807815160926151
2024-04-09 00:00:00,3.466680471999835
2024-04-09 01:00:00,4.4885634998108035
2024-04-09 02:00:00,6.276263328223662
2024-04-09 03:00:00,1.980462624047091
2024-04-09 04:00:00,3.8739917135265514
2024-04-09 05:00:00,2.8548569895070677
2024-04-09 06:00:00,5.455464460332986
2024-04-09 07:00:00,4.664241987925832
2024-04-09 08:00:00,3.319475804435582
2024-04-09 09:00:00,2.4660261079149612
2024-04-09 10:00:00,6.442435117510864
2024-04-09 11:00:00,4.320063706813618
2024-04-09 12:00:00,2.3942418961328586
2024-04-09 13:00:00,6.375190229374456
2024-04-09 14:00:00,2.8111592244975276
2024-04-09 15:00:00,6.204708111917107
2024-04-09 16:00:00,4.969687375857404
2024-04-09 17:00:00,1.9307649491114145
2024-04-09 18:00:00,4.129731971021253
2024-04-09 19:00:00,5.503994277498173
2024-04-09 20:00:00,4.23662111151425
2024-04-09 21:00:00,3.564376037937375
2024-04-09 22:00:00,1.5921529577730573
2024-04-09 23:00:00,3.684308103163802
2024-04-10 00:00:00,6.084189217371099
2024-04-10 01:00:00,4.627141755121821
2024-04-10 02:00:00,4.723356057030685
2024-04-10 03:00:00,1.7019546626666795
2024-04-10 04:00:00,3.116537998273566
2024-04-10 05:00:00,3.3723966986059124
2024-04-10 06:00:00,3.013852877585457
2024-04-10 07:00:00,2.1496493179099354
2024-04-10 08:00:00,3.3452847278383704
2024-04-10 09:00:00,2.009407273356235
2024-04-10 10:00:00,4.113175834375844
2024-04-10 11:00:00,2.3493375032415207
2024-04-10 12:00:00,3.443586318657186
2024-04-10 13:00:00,2.338592546171388
2024-04-10 14:00:00,1.9827870497520654
2024-04-10 15:00:00,4.29253759949957
2024-04-10 16:00:00,2.6925986658237724
2024-04-10 17:00:00,4.864350186341749
2024-04-10 18:00:00,3.4551198134823093
2024-04-10 19:00:00,4.585664895813724
2024-04-10 20:00:00,4.217854869376545
2024-04-10 21:00:00,3.8503222723146577
2024-04-10 22:00:00,2.9559968296503034
2024-04-10 23:00:00,2.525142872602259
2024-04-11 00:00:00,3.250991734949439
2024-04-11 01:00:00,3.0677577783644017
2024-04-11 02:00:00,5.827345157171255
2024-04-11 03:00:00,5.267446784355318
2024-04-11 04:00:00,1.9691022505038995
2024-04-11 05:00:00,2.5870748351354083
2024-04-11 06:00:00,2.1394898468706356
2024-04-11 07:00:00,3.6445283065124876
2024-04-11 08:00:00,4.025547695588136
2024-04-11 09:00:00,4.574101123313233
2024-04-11 10:00:00,2.3009732070034237
2024-04-11 11:00:00,3.3777222697270344
2024-04-11 12:00:00,6.1687237998690385
2024-04-11 13:00:00,4.347808437444965
2024-04-11 14:00:00,2.7053470161112094
2024-04-11 15:00:00,3.9848015474949734
2024-04-11 16:00:00,3.638142583919596
2024-04-11 17:00:00,5.171265660845812
2024-04-11 18:00:00,2.941636749894202
2024-04-11 19:00:00,6.719976933900137
2024-04-11 20:00:00,3.9100648923449386
2024-04-11 21:00:00,3.26736586773485
2024-04-11 22:00:00,7.277755742575384
2024-04-11 23:00:00,4.350092902597085
2024-04-12 00:00:00,4.596280733457604
2024-04-12 01:00:00,4.803503132660224
2024-04-12 02:00:00,4.20543666846636
2024-04-12 03:00:00,2.169950107662076
2024-04-12 04:00:00,3.4178803718516666
2024-04-12 05:00:00,3.677025015854456
2024-04-12 06:00:00,5.524613097117046
2024-04-12 07:00:00,3.2266740882201637
2024-04-12 08:00:00,2.655727947572275
2024-04-12 09:00:00,4.35193069862114
2024-04-12 10:00:00,2.541967860747558
2024-04-12 11:00:00,4.63160757370223
2024-04-12 12:00:00,4.9495648463555835
2024-04-12 13:00:00,3.0647864026670164
2024-04-12 14:00:00,3.1475172866846246
2024-04-12 15:00:00,5.853581126595681
2024-04-12 16:00:00,4.4682584499351865
2024-04-12 17:00:00,2.889417219821015
2024-04-12 18:00:00,4.882216843339846
2024-04-12 19:00:00,2.5003092094254202
2024-04-12 20:00:00,2.448341051372453
2024-04-12 21:00:00,3.5577761335422986
2024-04-12 22:00:00,4.200823637904354
2024-04-12 23:00:00,7.017578044235255
2024-04-13 00:00:00,2.190112374465771
2024-04-13 01:00:00,2.7668405625392243
2024-04-13 02:00:00,6.044133747458309
2024-04-13 03:00:00,4.44641507283694
2024-04-13 04:00:00,4.152849188404217
2024-04-13 05:00:00,4.918030169984686
2024-04-13 06:00:00,6.412923628328075
2024-04-13 07:00:00,5.429528435600873
2024-04-13 08:00:00,2.207771781509862
2024-04-13 09:00:00,3.9967466162712855
2024-04-13 10:00:00,5.295738294673584
2024-04-13 11:00:00,4.686095164271869
2024-04-13 12:00:00,2.855407075823796
2024-04-13 13:00:00,5.96694915061821
2024-04-13 14:00:00,4.683386386996357
2024-04-13 15:00:00,5.650730789994652
2024-04-13 16:00:00,3.7506710135096037
2024-04-13 17:00:00,6.335784378142144
2024-04-13 18:00:00,4.403053140161254
2024-04-13 19:00:00,3.0929662677937473
2024-04-13 20:00:00,2.997755073097469
2024-04-13 21:00:00,3.797787815944731
2024-04-13 22:00:00,2.3298442408978106
2024-04-13 23:00:00,3.208713557178403
2024-04-14 00:00:00,4.072864980822588
2024-04-14 01:00:00,4.2687468084946465
2024-04-14 02:00:00,6.252482085659114
2024-04-14 03:00:00,2.837818239432257
2024-04-14 04:00:00,6.2715331754789805
2024-04-14 05:00:00,2.442924808177336
2024-04-14 06:00:00,6.313729844509024
2024-04-14 07:00:00,3.216341848059316
2024-04-14 08:00:00,1.8112409314261004
2024-04-14 09:00:00,1.8843813663933793
2024-04-14 10:00:00,5.588543658366913
2024-04-14 11:00:00,5.259169060497513
2024-04-14 12:00:00,2.6788628507548498
2024-04-14 13:00:00,3.0084655478143225
2024-04-14 14:00:00,4.338226691402881
2024-04-14 15:00:00,3.752087709532241
2024-04-14 16:00:00,4.587976046000669
2024-04-14 17:00:00,2.9347364803793354
2024-04-14 18:00:00,6.808312503275842
2024-04-14 19:00:00,2.882842213340068
2024-04-14 20:00:00,4.866459262075742
2024-04-14 21:00:00,6.464293603893179
2024-04-14 22:00:00,3.6892881714466257
2024-04-14 23:00:00,3.6025528636740045
2024-04-15 00:00:00,6.734498297164496
2024-04-15 01:00:00,3.4459252942443652
2024-04-15 02:00:00,1.787550343228312
2024-04-15 03:00:00,2.7900559018230418
2024-04-15 04:00:00,6.310795849743468
2024-04-15 05:00:00,3.31935672651688
2024-04-15 06:00:00,5.26993203575425
2024-04-15 07:00:00,2.7616473107405897
2024-04-15 08:00:00,3.771852057932853
2024-04-15 09:00:00,2.398447643861426
2024-04-15 10:00:00,4.121307962300571
2024-04-15 11:00:00,2.400278016442914
2024-04-15 12:00:00,1.7456796021115804
2024-04-15 13:00:00,4.520261733131791
2024-04-15 14:00:00,5.264234200467945
2024-04-15 15:00:00,3.911881048692503
2024-04-15 16:00:00,2.541040254069044
2024-04-15 17:00:00,4.24355775807295
2024-04-15 18:00:00,5.591050856389206
2024-04-15 19:00:00,6.1331534887440196
2024-04-15 20:00:00,5.805910689971821
2024-04-15 21:00:00,5.45219519413503
2024-04-15 22:00:00,2.098233094893368
2024-04-15 23:00:00,4.700795538937289
2024-04-16 00:00:00,2.011212972270482
2024-04-16 01:00:00,3.264730117298174
2024-04-16 02:00:00,2.3258056610011444
2024-04-16 03:00:00,4.345005170737003
2024-04-16 04:00:00,4.028482674054932
2024-04-16 05:00:00,4.6345116476551
2024-04-16 06:00:00,4.586135776962151
2024-04-16 07:00:00,5.783257204384469
2024-04-16 08:00:00,2.7665631386743352
2024-04-16 09:00:00,3.106642045821893
2024-04-16 10:00:00,2.2949305110645644
2024-04-16 11:00:00,4.2899842524102425
2024-04-16 12:00:00,3.3466624914505827
2024-04-16 13:00:00,1.978952002176323
2024-04-16 14:00:00,3.9993144502065694
2024-04-16 15:00:00,2.6006646462466882
2024-04-16 16:00:00,1.7339557599334463
2024-04-16 17:00:00,4.4027354100983604
2024-04-16 18:00:00,5.743560962167456
2024-04-16 19:00:00,3.617683285095923
2024-04-16 20:00:00,3.9757803738108226
2024-04-16 21:00:00,3.910228901114474
2024-04-16 22:00:00,3.5642401654732017
2024-04-16 23:00:00,2.3130585584118473
2024-04-17 00:00:00,3.877497227988757
2024-04-17 01:00:00,2.5144367088664215
2024-04-17 02:00:00,2.4172197498521073
2024-04-17 03:00:00,4.953805576024986
2024-04-17 04:00:00,4.8036793303785705
2024-04-17 05:00:00,2.484395994679758
2024-04-17 06:00:00,3.655393343626767
2024-04-17 07:00:00,5.873526223616034
2024-04-17 08:00:00,4.939685425478702
2024-04-17 09:00:00,6.153153752754335
2024-04-17 10:00:00,5.78529026430383
2024-04-17 11:00:00,6.23983304145369
2024-04-17 12:00:00,3.668947807024586
2024-04-17 13:00:00,4.976265049328405
2024-04-17 14:00:00,3.105405207514526
2024-04-17 15:00:00,3.805131291644814
2024-04-17 16:00:00,2.969758410229969
2024-04-17 17:00:00,2.613128926505187
2024-04-17 18:00:00,3.7893337630714226
2024-04-17 19:00:00,5.25338093001001
2024-04-17 20:00:00,6.439471501383489
2024-04-17 21:00:00,6.016145020103585
2024-04-17 22:00:00,2.4702565457395838
2024-04-17 23:00:00,5.367159994639981
2024-04-18 00:00:00,4.180954400612505
2024-04-18 01:00:00,2.4965809408988786
2024-04-18 02:00:00,6.298915158353152
2024-04-18 03:00:00,3.8026526725647214
2024-04-18 04:00:00,6.068024054564043
2024-04-18 05:00:00,6.825749089700635
2024-04-18 06:00:00,2.3228783844031655
2024-04-18 07:00:00,3.2119830109331877
2024-04-18 08:00:00,3.2271262497531135
2024-04-18 09:00:00,3.7322403791255176
2024-04-18 10:00:00,3.5365240214061293
2024-04-18 11:00:00,4.620706503584224
2024-04-18 12:00:00,2.860111119135416
2024-04-18 13:00:00,2.54239126548469
2024-04-18 14:00:00,4.606079222380921
2024-04-18 15:00:00,3.7981471259627715
2024-04-18 16:00:00,6.785415894254558
2024-04-18 17:00:00,4.679803518306094
2024-04-18 18:00:00,3.6392737594873665
2024-04-18 19:00:00,2.659784960629175
2024-04-18 20:00:00,6.720658910803603
2024-04-18 21:00:00,3.847911365908555
2024-04-18 22:00:00,3.036930649816194
2024-04-18 23:00:00,4.458314164651873
2024-04-19 00:00:00,5.0683775050687165
2024-04-19 01:00:00,4.59508909460969
2024-04-19 02:00:00,4.5002508160927475
2024-04-19 03:00:00,3.307323757495796
2024-04-19 04:00:00,3.1988382678727363
2024-04-19 05:00:00,4.572740085593619
2024-04-19 06:00:00,3.552155272544231
2024-04-19 07:00:00,5.46832475585665
2024-04-19 08:00:00,1.8424843499102523
2024-04-19 09:00:00,1.800436870009491
2024-04-19 10:00:00,2.065442698102151
2024-04-19 11:00:00,2.7314196519239604
2024-04-19 12:00:00,6.198922574384013
2024-04-19 13:00:00,5.926412169911329
2024-04-19 14:00:00,5.467540555584149
2024-04-19 15:00:00,3.5000518132992977
2024-04-19 16:00:00,2.0765037577292813
2024-04-19 17:00:00,3.145640493630584
2024-04-19 18:00:00,1.9137775586730645
2024-04-19 19:00:00,5.909344959212502
2024-04-19 20:00:00,4.022959418243267
2024-04-19 21:00:00,2.7296227424228
2024-04-19 22:00:00,2.8547410849257884
2024-04-19 23:00:00,4.417402399267033
2024-04-20 00:00:00,4.763598398241905
2024-04-20 01:00:00,2.827314030231213
2024-04-20 02:00:00,2.6634236680132357
2024-04-20 03:00:00,5.1765523832336084
2024-04-20 04:00:00,2.972279540734049
2024-04-20 05:00:00,7.595778096334499
2024-04-20 06:00:00,5.679009718701823
2024-04-20 07:00:00,3.7594511293523674
2024-04-20 08:00:00,3.657759596488043
2024-04-20 09:00:00,3.6916507616133076
2024-04-20 10:00:00,6.391413652193307
2024-04-20 11:00:00,5.2981343737369055
2024-04-20 12:00:00,1.9336078310720026
2024-04-20 13:00:00,3.59981825812269
2024-04-20 14:00:00,2.474728925957636
2024-04-20 15:00:00,2.631502115039222
2024-04-20 16:00:00,3.951044113183747
2024-04-20 17:00:00,3.3556403615663397
2024-04-20 18:00:00,3.1990356422126416
2024-04-20 19:00:00,3.671231015372435
2024-04-20 20:00:00,2.5931560643770086
2024-04-20 21:00:00,3.754623145622326
2024-04-20 22:00:00,3.347025532646313
2024-04-20 23:00:00,2.5253897001388927
2024-04-21 00:00:00,4.553062832530019
2024-04-21 01:00:00,3.815622387145661
2024-04-21 02:00:00,2.8416529542748745
2024-04-21 03:00:00,4.242297713737786
2024-04-21 04:00:00,2.067288094025769
2024-04-21 05:00:00,2.507417097626651
2024-04-21 06:00:00,4.433433204253898
2024-04-21 07:00:00,5.440059086457079
2024-04-21 08:00:00,2.943819948848265
2024-04-21 09:00:00,3.2638121726146756
2024-04-21 10:00:00,4.4080291533947005
2024-04-21 11:00:00,3.838601098129263
2024-04-21 12:00:00,4.133683227207311
2024-04-21 13:00:00,3.547187559027125
2024-04-21 14:00:00,3.9356341045702026
2024-04-21 15:00:00,3.2116347813314414
2024-04-21 16:00:00,2.489463326468339
2024-04-21 17:00:00,3.7103571509479742
