datetime,운용효율
2024-02-21 18:00:00,4.64649001691391
2024-02-21 19:00:00,2.8953970871608905
2024-02-21 20:00:00,5.594029386515702
2024-02-21 21:00:00,3.0176203726845467
2024-02-21 22:00:00,4.5237683565137
2024-02-21 23:00:00,2.2568578692651404
2024-02-22 00:00:00,3.376896568877197
2024-02-22 01:00:00,4.826233775328688
2024-02-22 02:00:00,2.0860966880786025
2024-02-22 03:00:00,3.403997758134697
2024-02-22 04:00:00,2.5951447349617123
2024-02-22 05:00:00,5.011429684038491
2024-02-22 06:00:00,6.196538219156701
2024-02-22 07:00:00,1.9192519420325167
2024-02-22 08:00:00,2.8626505410669547
2024-02-22 09:00:00,2.1042561369694974
2024-02-22 10:00:00,7.579399483745923
2024-02-22 11:00:00,5.257874630370024
2024-02-22 12:00:00,2.24885730767411
2024-02-22 13:00:00,5.521227074616215
2024-02-22 14:00:00,3.0427113591516157
2024-02-22 15:00:00,5.582497589092402
2024-02-22 16:00:00,3.513425338088266
2024-02-22 17:00:00,3.0886206610599043
2024-02-22 18:00:00,5.05540853617906
2024-02-22 19:00:00,3.2607296088961277
2024-02-22 20:00:00,1.645099294015072
2024-02-22 21:00:00,3.807645986651809
2024-02-22 22:00:00,2.8134709034178895
2024-02-22 23:00:00,4.096090134021398
2024-02-23 00:00:00,5.692404637813741
2024-02-23 01:00:00,2.0823937818532974
2024-02-23 02:00:00,4.0946896666155785
2024-02-23 03:00:00,6.54797380913565
2024-02-23 04:00:00,6.458484032957005
2024-02-23 05:00:00,4.984368132992542
2024-02-23 06:00:00,3.8268122109988476
2024-02-23 07:00:00,4.297075548043857
2024-02-23 08:00:00,4.608484394874529
2024-02-23 09:00:00,6.734211752824515
2024-02-23 10:00:00,3.666943707199473
2024-02-23 11:00:00,4.808434409632085
2024-02-23 12:00:00,2.9568217067986247
2024-02-23 13:00:00,3.4846168917309206
2024-02-23 14:00:00,4.189149359252769
2024-02-23 15:00:00,2.996354214697735
2024-02-23 16:00:00,5.884392099061095
2024-02-23 17:00:00,5.034471187221026
2024-02-23 18:00:00,4.389080487096114
2024-02-23 19:00:00,5.104455415668229
2024-02-23 20:00:00,2.720682483124507
2024-02-23 21:00:00,4.428561462897929
2024-02-23 22:00:00,5.655778207279806
2024-02-23 23:00:00,6.0351924660926555
2024-02-24 00:00:00,2.8798818038590803
2024-02-24 01:00:00,6.553712742173337
2024-02-24 02:00:00,5.5505622970278585
2024-02-24 03:00:00,4.48269397379478
2024-02-24 04:00:00,4.77988931487443
2024-02-24 05:00:00,2.599946109158104
2024-02-24 06:00:00,3.412351493862398
2024-02-24 07:00:00,4.46710764569139
2024-02-24 08:00:00,5.408243786478647
2024-02-24 09:00:00,5.373502941038012
2024-02-24 10:00:00,5.080105826126167
2024-02-24 11:00:00,2.0955769328236404
2024-02-24 12:00:00,2.367394256207188
2024-02-24 13:00:00,2.1100304509621455
2024-02-24 14:00:00,3.806679749510913
2024-02-24 15:00:00,2.19439129310235
2024-02-24 16:00:00,1.8918720677134102
2024-02-24 17:00:00,4.100348198795493
2024-02-24 18:00:00,2.8982554521666275
2024-02-24 19:00:00,4.6526679280464265
2024-02-24 20:00:00,6.141921422842374
2024-02-24 21:00:00,6.08597600937577
2024-02-24 22:00:00,6.1429840134831215
2024-02-24 23:00:00,6.216286229878238
2024-02-25 00:00:00,2.281308629582139
2024-02-25 01:00:00,3.4385913055471584
2024-02-25 02:00:00,4.666318186035746
2024-02-25 03:00:00,3.4789105792819988
2024-02-25 04:00:00,6.097387126163357
2024-02-25 05:00:00,4.376271514140429
2024-02-25 06:00:00,4.915356340009556
2024-02-25 07:00:00,1.7899194100448337
2024-02-25 08:00:00,1.6524293431855668
2024-02-25 09:00:00,1.6857269417149174
2024-02-25 10:00:00,2.3085868442657644
2024-02-25 11:00:00,4.501320205384617
2024-02-25 12:00:00,3.8577537589470055
2024-02-25 13:00:00,3.5858549416308394
2024-02-25 14:00:00,3.637524279161667
2024-02-25 15:00:00,1.8752870612720953
2024-02-25 16:00:00,5.581603966964493
2024-02-25 17:00:00,4.940185531980411
2024-02-25 18:00:00,2.9299140245068918
2024-02-25 19:00:00,2.8180998580359056
2024-02-25 20:00:00,1.6657709548762842
2024-02-25 21:00:00,1.8574956479597455
2024-02-25 22:00:00,4.61425009931819
2024-02-25 23:00:00,2.3463818445210234
2024-02-26 00:00:00,5.480374000444799
2024-02-26 01:00:00,4.058293034999094
2024-02-26 02:00:00,5.548686580998183
2024-02-26 03:00:00,5.385970261081734
2024-02-26 04:00:00,3.291812685282113
2024-02-26 05:00:00,3.7851835996887013
2024-02-26 06:00:00,3.5987172689287035
2024-02-26 07:00:00,6.3429234951245235
2024-02-26 08:00:00,2.398977132993772
2024-02-26 09:00:00,5.426339747688686
2024-02-26 10:00:00,2.346337216580256
2024-02-26 11:00:00,1.9994424730353173
2024-02-26 12:00:00,3.425821728586405
2024-02-26 13:00:00,3.45545604468856
2024-02-26 14:00:00,4.1998431344889875
2024-02-26 15:00:00,3.698123077408796
2024-02-26 16:00:00,2.3921886423442555
2024-02-26 17:00:00,4.803035096178846
2024-02-26 18:00:00,2.3444456677936376
2024-02-26 19:00:00,2.242922496254726
2024-02-26 20:00:00,4.180941685420834
2024-02-26 21:00:00,4.541480800710325
2024-02-26 22:00:00,2.310852001180797
2024-02-26 23:00:00,3.6101430156205647
2024-02-27 00:00:00,2.885618211955633
2024-02-27 01:00:00,6.278621440864644
2024-02-27 02:00:00,4.2850162860295695
2024-02-27 03:00:00,3.1601866032433277
2024-02-27 04:00:00,3.444713263454708
2024-02-27 05:00:00,3.9778207677307114
2024-02-27 06:00:00,5.310539954775171
2024-02-27 07:00:00,3.406497478287758
2024-02-27 08:00:00,3.3313636757292584
2024-02-27 09:00:00,3.6894268211048
2024-02-27 10:00:00,2.860922739350805
2024-02-27 11:00:00,1.9483355931898505
2024-02-27 12:00:00,3.009481587525898
2024-02-27 13:00:00,6.7485241856312115
2024-02-27 14:00:00,2.058055839837477
2024-02-27 15:00:00,3.585624819651683
2024-02-27 16:00:00,4.798005232345285
2024-02-27 17:00:00,4.715679311910784
2024-02-27 18:00:00,3.37185004818116
2024-02-27 19:00:00,3.5139594244299235
2024-02-27 20:00:00,2.7382291833652657
2024-02-27 21:00:00,4.1511645713327185
2024-02-27 22:00:00,5.303303805387774
2024-02-27 23:00:00,6.002042419837837
2024-02-28 00:00:00,2.5886877742806518
2024-02-28 01:00:00,4.8126516279672735
2024-02-28 02:00:00,3.753858333441555
2024-02-28 03:00:00,3.064725656242494
2024-02-28 04:00:00,3.129654321314603
2024-02-28 05:00:00,1.9808927616415215
2024-02-28 06:00:00,3.7742169023738286
2024-02-28 07:00:00,2.1118358663503476
2024-02-28 08:00:00,2.155459147253227
2024-02-28 09:00:00,1.6102690827201867
2024-02-28 10:00:00,2.2860875973423176
2024-02-28 11:00:00,5.072561298228829
2024-02-28 12:00:00,5.0686138897425455
2024-02-28 13:00:00,3.953953626115553
2024-02-28 14:00:00,5.347420986129969
2024-02-28 15:00:00,3.4962090618178734
2024-02-28 16:00:00,4.136471791672931
2024-02-28 17:00:00,2.8124519536697434
2024-02-28 18:00:00,2.3470805061793913
2024-02-28 19:00:00,4.320379955785629
2024-02-28 20:00:00,4.591692105395171
2024-02-28 21:00:00,1.876119376734864
2024-02-28 22:00:00,3.3791337465315507
2024-02-28 23:00:00,4.272688611899467
2024-02-29 00:00:00,2.985478130789294
2024-02-29 01:00:00,2.4059143447700433
2024-02-29 02:00:00,4.1467796136871025
2024-02-29 03:00:00,5.742935955215873
2024-02-29 04:00:00,3.410052390993419
2024-02-29 05:00:00,6.786468280112793
2024-02-29 06:00:00,2.4117483230278904
2024-02-29 07:00:00,3.6857654711695145
2024-02-29 08:00:00,2.5330013308065262
2024-02-29 09:00:00,2.861121863301497
2024-02-29 10:00:00,3.5346444160632395
2024-02-29 11:00:00,4.184413392819337
2024-02-29 12:00:00,4.9817287353784865
2024-02-29 13:00:00,4.3100130265525145
2024-02-29 14:00:00,4.451129678695175
2024-02-29 15:00:00,2.378864708937017
2024-02-29 16:00:00,4.404486372979578
2024-02-29 17:00:00,4.885993606690701
2024-02-29 18:00:00,4.904891188616876
2024-02-29 19:00:00,3.297242195437059
2024-02-29 20:00:00,6.666875651032089
2024-02-29 21:00:00,5.342948405397798
2024-02-29 22:00:00,2.009840335736606
2024-02-29 23:00:00,4.1419816189958425
2024-03-01 00:00:00,3.773105328589694
2024-03-01 01:00:00,4.930484948195526
2024-03-01 02:00:00,1.875796348387703
2024-03-01 03:00:00,4.726462459268481
2024-03-01 04:00:00,5.3845947535825704
2024-03-01 05:00:00,6.972917102469237
2024-03-01 06:00:00,6.111351422936323
2024-03-01 07:00:00,2.6124520548658716
2024-03-01 08:00:00,5.740622969810259
2024-03-01 09:00:00,2.9729260383914546
2024-03-01 10:00:00,5.210952150236011
2024-03-01 11:00:00,1.5595723169753302
2024-03-01 12:00:00,3.718879087199839
2024-03-01 13:00:00,5.245137421239422
2024-03-01 14:00:00,4.160681714031214
2024-03-01 15:00:00,3.6295928507514255
2024-03-01 16:00:00,4.070609737474867
2024-03-01 17:00:00,2.1224748397351294
2024-03-01 18:00:00,3.0657389200344225
2024-03-01 19:00:00,3.4818301542375596
2024-03-01 20:00:00,4.7554027484366586
2024-03-01 21:00:00,4.5628401767177
2024-03-01 22:00:00,2.8480339035658964
2024-03-01 23:00:00,4.516663018141581
2024-03-02 00:00:00,6.605761800531723
2024-03-02 01:00:00,2.63143789327526
2024-03-02 02:00:00,4.201320365377069
2024-03-02 03:00:00,4.120456075288261
2024-03-02 04:00:00,3.516951041173574
2024-03-02 05:00:00,5.210476807465252
2024-03-02 06:00:00,3.0768909879467023
2024-03-02 07:00:00,3.56493563096243
2024-03-02 08:00:00,5.631142247811693
2024-03-02 09:00:00,4.910628719628969
2024-03-02 10:00:00,4.190771538087051
2024-03-02 11:00:00,2.5729675214061243
2024-03-02 12:00:00,6.310127175294776
2024-03-02 13:00:00,2.4103961499689395
2024-03-02 14:00:00,5.416101897438534
2024-03-02 15:00:00,5.103377413672308
2024-03-02 16:00:00,3.879658759799149
2024-03-02 17:00:00,3.875727651541285
2024-03-02 18:00:00,3.040297059610895
2024-03-02 19:00:00,7.059861300902724
2024-03-02 20:00:00,2.8995868173017887
2024-03-02 21:00:00,2.5305372551990843
2024-03-02 22:00:00,2.685810751432689
2024-03-02 23:00:00,5.323756544390026
2024-03-03 00:00:00,4.706535024638199
2024-03-03 01:00:00,4.391531018752451
2024-03-03 02:00:00,4.776045993072029
2024-03-03 03:00:00,3.432984521118537
2024-03-03 04:00:00,3.4039053142308195
2024-03-03 05:00:00,5.61901490457803
2024-03-03 06:00:00,3.966988693188942
2024-03-03 07:00:00,4.3996678114847105
2024-03-03 08:00:00,6.940920976662937
2024-03-03 09:00:00,3.4550492638695536
2024-03-03 10:00:00,6.027640921640109
2024-03-03 11:00:00,2.78766546283307
2024-03-03 12:00:00,2.8067107387680994
2024-03-03 13:00:00,4.777114336361261
2024-03-03 14:00:00,3.470706110026476
2024-03-03 15:00:00,5.540676192772199
2024-03-03 16:00:00,3.4012405084558757
2024-03-03 17:00:00,3.305152442277255
2024-03-03 18:00:00,2.5669007339084446
2024-03-03 19:00:00,5.616353495378961
2024-03-03 20:00:00,4.025920580222626
2024-03-03 21:00:00,6.30520768942021
2024-03-03 22:00:00,4.20365907976464
2024-03-03 23:00:00,6.095382250958446
2024-03-04 00:00:00,4.060047073875178
2024-03-04 01:00:00,4.614538799561683
2024-03-04 02:00:00,2.1672483257786865
2024-03-04 03:00:00,2.573686430027138
2024-03-04 04:00:00,4.345442688645605
2024-03-04 05:00:00,2.9000001936726645
2024-03-04 06:00:00,1.8571925228854984
2024-03-04 07:00:00,3.0298004368265032
2024-03-04 08:00:00,4.264781102929808
2024-03-04 09:00:00,4.24812267216448
2024-03-04 10:00:00,1.9174279868125166
2024-03-04 11:00:00,2.119495186360877
2024-03-04 12:00:00,5.002731195380695
2024-03-04 13:00:00,6.512521110503609
2024-03-04 14:00:00,3.39408058571118
2024-03-04 15:00:00,3.9515635485922393
2024-03-04 16:00:00,4.722745002978996
2024-03-04 17:00:00,2.672829733518815
2024-03-04 18:00:00,2.2530590764962395
2024-03-04 19:00:00,4.499819296809044
2024-03-04 20:00:00,4.078160826089234
2024-03-04 21:00:00,3.002545140156243
2024-03-04 22:00:00,2.623424911814418
2024-03-04 23:00:00,3.140805198462549
2024-03-05 00:00:00,2.1043059203022367
2024-03-05 01:00:00,5.2897527412421805
2024-03-05 02:00:00,3.2004638372339116
2024-03-05 03:00:00,2.8565815402663177
2024-03-05 04:00:00,3.2605169956672597
2024-03-05 05:00:00,1.9342375429809395
2024-03-05 06:00:00,2.5118741575673242
2024-03-05 07:00:00,2.764747256181207
2024-03-05 08:00:00,3.363489187471934
2024-03-05 09:00:00,3.6006747205057983
2024-03-05 10:00:00,2.5947076069131456
2024-03-05 11:00:00,2.8853728389055893
2024-03-05 12:00:00,5.715394197743346
2024-03-05 13:00:00,3.9325776553904213
2024-03-05 14:00:00,4.179727091250353
2024-03-05 15:00:00,1.8809536777600282
2024-03-05 16:00:00,5.430729536424094
2024-03-05 17:00:00,3.5026982229418726
2024-03-05 18:00:00,4.663356497552077
2024-03-05 19:00:00,4.917151141942216
2024-03-05 20:00:00,3.014227347924895
2024-03-05 21:00:00,2.9691430094834494
2024-03-05 22:00:00,5.173516417623822
2024-03-05 23:00:00,3.4361376535473735
2024-03-06 00:00:00,5.9532810877180165
2024-03-06 01:00:00,4.006654519672796
2024-03-06 02:00:00,3.6411007077581745
2024-03-06 03:00:00,2.733179091271984
2024-03-06 04:00:00,3.278448929265838
2024-03-06 05:00:00,4.218186820191456
2024-03-06 06:00:00,3.565918423528529
2024-03-06 07:00:00,4.876162328916296
2024-03-06 08:00:00,2.0636038913961543
2024-03-06 09:00:00,6.971106428808522
2024-03-06 10:00:00,5.186206113024927
2024-03-06 11:00:00,3.393563079783537
2024-03-06 12:00:00,5.129679466146441
2024-03-06 13:00:00,3.0013648180494195
2024-03-06 14:00:00,7.825926787209109
2024-03-06 15:00:00,2.0534101473175688
2024-03-06 16:00:00,5.0555173442686785
2024-03-06 17:00:00,2.2825356211147483
2024-03-06 18:00:00,3.3689582653545505
2024-03-06 19:00:00,3.6530561967827087
2024-03-06 20:00:00,3.1483032996961624
2024-03-06 21:00:00,5.744386511474102
2024-03-06 22:00:00,4.187290307278132
2024-03-06 23:00:00,2.6712079734339795
2024-03-07 00:00:00,3.1350480891638033
2024-03-07 01:00:00,3.031624735482067
2024-03-07 02:00:00,2.381014606877515
2024-03-07 03:00:00,5.179417599964244
2024-03-07 04:00:00,2.3803315449843003
2024-03-07 05:00:00,3.266325211316472
2024-03-07 06:00:00,2.867736512497054
2024-03-07 07:00:00,4.416043817602061
2024-03-07 08:00:00,4.31166549993792
2024-03-07 09:00:00,5.0370688127486645
2024-03-07 10:00:00,3.0679693396079255
2024-03-07 11:00:00,4.785615787018708
2024-03-07 12:00:00,6.484918388393469
2024-03-07 13:00:00,5.0308650803772945
2024-03-07 14:00:00,3.4806120774769163
2024-03-07 15:00:00,3.997444532110076
2024-03-07 16:00:00,5.421307524834051
2024-03-07 17:00:00,3.799896116960692
2024-03-07 18:00:00,2.687536085470269
2024-03-07 19:00:00,1.6346118872129198
2024-03-07 20:00:00,2.1548433870223227
2024-03-07 21:00:00,2.4868608359079674
2024-03-07 22:00:00,3.0908129833358755
2024-03-07 23:00:00,2.991829597130911
2024-03-08 00:00:00,3.688456827115319
2024-03-08 01:00:00,4.591245154302247
2024-03-08 02:00:00,2.2528029638934153
2024-03-08 03:00:00,5.471401579288756
2024-03-08 04:00:00,3.2051294837428994
2024-03-08 05:00:00,3.1301931500977576
2024-03-08 06:00:00,3.228220345780518
2024-03-08 07:00:00,5.351215437591616
2024-03-08 08:00:00,2.6123698067693586
2024-03-08 09:00:00,5.701616108263496
2024-03-08 10:00:00,3.1902565601246504
2024-03-08 11:00:00,4.942370422419216
2024-03-08 12:00:00,4.151323234790723
2024-03-08 13:00:00,3.769886023280989
2024-03-08 14:00:00,4.091827469129554
2024-03-08 15:00:00,3.712257631042028
2024-03-08 16:00:00,5.7609608154703125
2024-03-08 17:00:00,2.23546642098521
2024-03-08 18:00:00,3.555784544512153
2024-03-08 19:00:00,4.057772929626239
2024-03-08 20:00:00,2.8032373148927965
2024-03-08 21:00:00,1.6518461092759298
2024-03-08 22:00:00,2.5555757759977515
2024-03-08 23:00:00,3.6771200499373835
2024-03-09 00:00:00,5.913315936739191
2024-03-09 01:00:00,4.328302769747815
2024-03-09 02:00:00,6.187762246646049
2024-03-09 03:00:00,6.190961715763207
2024-03-09 04:00:00,2.441984611639554
2024-03-09 05:00:00,2.7090182216790195
2024-03-09 06:00:00,2.698995564596094
2024-03-09 07:00:00,5.115408084722709
2024-03-09 08:00:00,2.7787036739826543
2024-03-09 09:00:00,6.0834972503454114
2024-03-09 10:00:00,6.1032351257073305
2024-03-09 11:00:00,4.326473809953222
2024-03-09 12:00:00,3.094351656982028
2024-03-09 13:00:00,3.006834940139198
2024-03-09 14:00:00,2.9573708564664734
2024-03-09 15:00:00,5.401499117894708
2024-03-09 16:00:00,3.9668629364038157
2024-03-09 17:00:00,3.1171654472353114
2024-03-09 18:00:00,1.5730048335413547
2024-03-09 19:00:00,3.3709090821479135
2024-03-09 20:00:00,2.7424894702844305
2024-03-09 21:00:00,4.734270786724741
2024-03-09 22:00:00,5.333273123047845
2024-03-09 23:00:00,3.0306420001876795
2024-03-10 00:00:00,2.631230584906201
2024-03-10 01:00:00,3.579443285645166
2024-03-10 02:00:00,3.429901717519811
2024-03-10 03:00:00,5.527812475845445
2024-03-10 04:00:00,2.2513358591849535
2024-03-10 05:00:00,2.02776028696811
2024-03-10 06:00:00,6.39183639349209
2024-03-10 07:00:00,4.814735596927854
2024-03-10 08:00:00,3.7444520946981745
2024-03-10 09:00:00,3.4108284215521527
2024-03-10 10:00:00,5.47421785735112
2024-03-10 11:00:00,4.643173171888673
2024-03-10 12:00:00,3.3129716563026554
2024-03-10 13:00:00,3.956727354361317
2024-03-10 14:00:00,4.994444351187114
2024-03-10 15:00:00,3.648155684047743
2024-03-10 16:00:00,2.8169375029519097
2024-03-10 17:00:00,6.432417175771082
2024-03-10 18:00:00,3.437627480259952
2024-03-10 19:00:00,4.853653382367332
2024-03-10 20:00:00,2.5759485764712764
2024-03-10 21:00:00,3.716881838177426
2024-03-10 22:00:00,4.129213421631325
2024-03-10 23:00:00,5.611995982822488
2024-03-11 00:00:00,3.4714188749507904
2024-03-11 01:00:00,5.49519147628468
2024-03-11 02:00:00,3.187247147458721
2024-03-11 03:00:00,6.64963636525753
2024-03-11 04:00:00,6.743503708732591
2024-03-11 05:00:00,6.753538188581291
2024-03-11 06:00:00,2.4513516860005575
2024-03-11 07:00:00,4.536687630940129
2024-03-11 08:00:00,5.330333514522196
2024-03-11 09:00:00,1.8962055195534302
2024-03-11 10:00:00,5.5944947594975565
2024-03-11 11:00:00,2.1700351797195307
2024-03-11 12:00:00,2.4486571186122057
2024-03-11 13:00:00,3.976820452621294
2024-03-11 14:00:00,5.745867164479226
2024-03-11 15:00:00,4.78256002089052
2024-03-11 16:00:00,5.094254352892843
2024-03-11 17:00:00,4.407178955651135
2024-03-11 18:00:00,3.5566318744395997
2024-03-11 19:00:00,2.101843819418093
2024-03-11 20:00:00,2.3156503995468
2024-03-11 21:00:00,5.19208014175601
2024-03-11 22:00:00,2.6528331879412668
2024-03-11 23:00:00,3.0975531872436686
2024-03-12 00:00:00,3.2503618341493956
2024-03-12 01:00:00,5.899307170776301
2024-03-12 02:00:00,7.317548914033614
2024-03-12 03:00:00,4.255644333731242
2024-03-12 04:00:00,2.48569755457458
2024-03-12 05:00:00,1.7962694792817662
2024-03-12 06:00:00,3.0693091659533196
2024-03-12 07:00:00,3.9200613368445683
2024-03-12 08:00:00,4.657080307937272
2024-03-12 09:00:00,3.9578879632834805
2024-03-12 10:00:00,4.785274772360841
2024-03-12 11:00:00,4.0197742799522285
2024-03-12 12:00:00,5.700074995910566
2024-03-12 13:00:00,5.516407755774064
2024-03-12 14:00:00,2.9553092074995893
2024-03-12 15:00:00,4.175460055103176
2024-03-12 16:00:00,4.840543808908476
2024-03-12 17:00:00,4.293431349649188
2024-03-12 18:00:00,6.348571280385866
2024-03-12 19:00:00,2.0995693119929304
2024-03-12 20:00:00,4.775948933527283
2024-03-12 21:00:00,6.027701001339169
2024-03-12 22:00:00,5.402917306143731
2024-03-12 23:00:00,6.310681497239115
2024-03-13 00:00:00,4.1106237197037885
2024-03-13 01:00:00,2.5470845974809655
2024-03-13 02:00:00,5.021528361531924
2024-03-13 03:00:00,4.366014959391077
2024-03-13 04:00:00,3.405345478473851
2024-03-13 05:00:00,5.157376248676023
2024-03-13 06:00:00,4.790164270512599
2024-03-13 07:00:00,4.917973730060058
2024-03-13 08:00:00,2.695940545032302
2024-03-13 09:00:00,7.999254560076679
2024-03-13 10:00:00,2.2218142668885514
2024-03-13 11:00:00,5.163081386610754
2024-03-13 12:00:00,7.5870113917560875
2024-03-13 13:00:00,4.922010889590641
2024-03-13 14:00:00,5.34893732967402
2024-03-13 15:00:00,4.898111320447758
2024-03-13 16:00:00,1.6439357978860238
2024-03-13 17:00:00,2.0355595348251048
2024-03-13 18:00:00,2.97044072139931
2024-03-13 19:00:00,5.345039620765757
2024-03-13 20:00:00,4.103982451735024
2024-03-13 21:00:00,2.7532211073957495
2024-03-13 22:00:00,5.182772135495179
2024-03-13 23:00:00,2.931157139989505
2024-03-14 00:00:00,2.117636298696923
2024-03-14 01:00:00,2.93496314333565
2024-03-14 02:00:00,4.43624476144756
2024-03-14 03:00:00,5.177475137108193
2024-03-14 04:00:00,4.73718783408587
2024-03-14 05:00:00,4.2160392054008335
2024-03-14 06:00:00,1.5421139265072104
2024-03-14 07:00:00,4.259637184889094
2024-03-14 08:00:00,4.145770732357851
2024-03-14 09:00:00,4.191463485707448
2024-03-14 10:00:00,1.7209562178130424
2024-03-14 11:00:00,2.541437686039241
2024-03-14 12:00:00,5.120088486188543
2024-03-14 13:00:00,2.293108925725333
2024-03-14 14:00:00,5.895812986297108
2024-03-14 15:00:00,3.8890195148588886
2024-03-14 16:00:00,2.115515989526
2024-03-14 17:00:00,4.913302986528053
2024-03-14 18:00:00,3.5079148821749864
2024-03-14 19:00:00,2.446548067501667
2024-03-14 20:00:00,2.6832934524571597
2024-03-14 21:00:00,2.2080182735549694
2024-03-14 22:00:00,4.488863447177125
2024-03-14 23:00:00,3.3570067587180765
2024-03-15 00:00:00,3.638219203673864
2024-03-15 01:00:00,4.105178171295523
2024-03-15 02:00:00,5.034709682933554
2024-03-15 03:00:00,4.646159355093795
2024-03-15 04:00:00,5.262940260993503
2024-03-15 05:00:00,2.6630009292767363
2024-03-15 06:00:00,3.822880718167527
2024-03-15 07:00:00,5.063974797805402
2024-03-15 08:00:00,4.465742478408845
2024-03-15 09:00:00,4.5813114018124095
2024-03-15 10:00:00,4.756133092026639
2024-03-15 11:00:00,1.8667849470992124
2024-03-15 12:00:00,3.5298113126784645
2024-03-15 13:00:00,2.262252688550417
2024-03-15 14:00:00,1.655329816172781
2024-03-15 15:00:00,4.715362691142037
2024-03-15 16:00:00,7.047033392386232
2024-03-15 17:00:00,2.3591620029784277
2024-03-15 18:00:00,4.39798738675403
2024-03-15 19:00:00,1.7049139414934837
2024-03-15 20:00:00,5.5325127089157
2024-03-15 21:00:00,2.2830509172120754
2024-03-15 22:00:00,2.1044014442129275
2024-03-15 23:00:00,4.3212289548633445
2024-03-16 00:00:00,4.9728827320212705
2024-03-16 01:00:00,6.671179372550656
2024-03-16 02:00:00,6.320095413610457
2024-03-16 03:00:00,4.631755488363135
2024-03-16 04:00:00,6.612064178150287
2024-03-16 05:00:00,2.3861323914469366
2024-03-16 06:00:00,4.634134021799256
2024-03-16 07:00:00,5.195767989339645
2024-03-16 08:00:00,3.149883950667361
2024-03-16 09:00:00,2.7857463890859875
2024-03-16 10:00:00,3.802413643201308
2024-03-16 11:00:00,3.1802481194893937
2024-03-16 12:00:00,1.9219345094490408
2024-03-16 13:00:00,4.511351832861619
2024-03-16 14:00:00,3.132050629255
2024-03-16 15:00:00,3.1196766907941296
2024-03-16 16:00:00,3.0420399624615295
2024-03-16 17:00:00,4.74192177561941
2024-03-16 18:00:00,3.2620663547436735
2024-03-16 19:00:00,4.924028988747981
2024-03-16 20:00:00,5.1458651395829085
2024-03-16 21:00:00,1.8363855345518016
2024-03-16 22:00:00,3.556706183523238
2024-03-16 23:00:00,5.954072433185292
2024-03-17 00:00:00,4.995851140110053
2024-03-17 01:00:00,6.233351133882918
2024-03-17 02:00:00,6.430481002507619
2024-03-17 03:00:00,3.781014459948339
2024-03-17 04:00:00,5.097598645681688
2024-03-17 05:00:00,4.137445775575158
2024-03-17 06:00:00,5.752481215177025
2024-03-17 07:00:00,2.9280019144706126
2024-03-17 08:00:00,1.9623296078883221
2024-03-17 09:00:00,4.066087936355878
2024-03-17 10:00:00,2.366645485342227
2024-03-17 11:00:00,2.781191459675689
2024-03-17 12:00:00,3.1907146241992916
2024-03-17 13:00:00,4.690818515810937
2024-03-17 14:00:00,4.7630843967031025
2024-03-17 15:00:00,6.0448579611618465
2024-03-17 16:00:00,3.4990967676320373
2024-03-17 17:00:00,5.652016607025346
2024-03-17 18:00:00,2.950120965221445
2024-03-17 19:00:00,3.7236296566235025
2024-03-17 20:00:00,5.136783448793208
2024-03-17 21:00:00,4.3194267612691855
2024-03-17 22:00:00,3.8363392400577387
2024-03-17 23:00:00,3.4884932009028717
2024-03-18 00:00:00,6.118319174828964
2024-03-18 01:00:00,6.501034917489173
2024-03-18 02:00:00,4.07081804277775
2024-03-18 03:00:00,7.525852844469265
2024-03-18 04:00:00,5.357042833446014
2024-03-18 05:00:00,3.7188703687841382
2024-03-18 06:00:00,2.6661668139048023
2024-03-18 07:00:00,4.034052082814756
2024-03-18 08:00:00,5.16081713961464
2024-03-18 09:00:00,4.983706920534301
2024-03-18 10:00:00,1.8269707108968982
2024-03-18 11:00:00,4.662915271131232
2024-03-18 12:00:00,6.516634284970817
2024-03-18 13:00:00,5.514437575501385
2024-03-18 14:00:00,1.5071867361439517
2024-03-18 15:00:00,5.237599490746069
2024-03-18 16:00:00,2.766158393002307
2024-03-18 17:00:00,2.8505877163296423
2024-03-18 18:00:00,4.278307481456825
2024-03-18 19:00:00,3.202033405539605
2024-03-18 20:00:00,3.891144517092736
2024-03-18 21:00:00,4.357924524917082
2024-03-18 22:00:00,3.889680728556122
2024-03-18 23:00:00,5.904706819607626
2024-03-19 00:00:00,4.446672387026456
2024-03-19 01:00:00,4.9553474030065265
2024-03-19 02:00:00,5.290887025699895
2024-03-19 03:00:00,2.9253629362208073
2024-03-19 04:00:00,3.332958701797484
2024-03-19 05:00:00,2.992547496343865
2024-03-19 06:00:00,1.8988812697272903
2024-03-19 07:00:00,4.218455525367892
2024-03-19 08:00:00,4.108669038260535
2024-03-19 09:00:00,6.555373905670923
2024-03-19 10:00:00,1.9499352907907153
2024-03-19 11:00:00,5.819328016055511
2024-03-19 12:00:00,5.321750275700829
2024-03-19 13:00:00,4.489005251741599
2024-03-19 14:00:00,2.601653825880706
2024-03-19 15:00:00,6.110445310326183
2024-03-19 16:00:00,3.4480334695305443
2024-03-19 17:00:00,3.694161195213462
2024-03-19 18:00:00,4.360505700530197
2024-03-19 19:00:00,5.2304917844690495
2024-03-19 20:00:00,3.5715944560454105
2024-03-19 21:00:00,5.410360809799381
2024-03-19 22:00:00,4.477879913641714
2024-03-19 23:00:00,4.651341086990708
