datetime,공급 유량,공급 열량,송출량
2024-02-18 13:00:00,24198.179152532102,14.16661184759817,1708.1133733917259
2024-02-18 14:00:00,29502.75344395571,13.693504808907125,2154.507107980511
2024-02-18 15:00:00,24203.61811844466,14.414718862414134,1679.0905427614503
2024-02-18 16:00:00,12736.288368241774,13.701702784159037,929.5405519207869
2024-02-18 17:00:00,22426.3655395651,14.69392540142226,1526.233795728567
2024-02-18 18:00:00,14617.320246108444,13.732000104766705,1064.4713176949674
2024-02-18 19:00:00,29404.351050382178,13.639953267945007,2155.75159773346
2024-02-18 20:00:00,33095.41838600445,13.674408815819664,2420.244913821575
2024-02-18 21:00:00,11200.479239177166,14.18049544518941,789.8510515707557
2024-02-18 22:00:00,17654.445691442936,14.572098681717112,1211.523890762083
2024-02-18 23:00:00,12131.797803132857,14.15525475364329,857.0525938440187
2024-02-19 00:00:00,31308.10497838099,14.580507148434009,2147.2576131718147
2024-02-19 01:00:00,23774.77810918053,13.650168522484165,1741.7204827925311
2024-02-19 02:00:00,21056.55113752317,14.094219506534829,1493.9849012398474
2024-02-19 03:00:00,18601.281870756757,13.90691260647562,1337.556537321968
2024-02-19 04:00:00,17631.64773719674,14.402604085621116,1224.1985985575589
2024-02-19 05:00:00,20773.701663895154,14.44372982311425,1438.2505016572015
2024-02-19 06:00:00,24086.76641446414,14.64949912927538,1644.2040920245142
2024-02-19 07:00:00,26327.443226485873,14.661155070473091,1795.7277649636326
2024-02-19 08:00:00,10544.629224779881,14.194974484524613,742.8424218920334
2024-02-19 09:00:00,30733.0472304904,14.31622620938697,2146.7282495396116
2024-02-19 10:00:00,20087.431240669415,14.47706910380753,1387.5343894978257
2024-02-19 11:00:00,17894.717810532686,13.968287695076196,1281.0960227315873
2024-02-19 12:00:00,32063.754052875858,14.22326787353745,2254.3169641437207
2024-02-19 13:00:00,24909.2135050358,14.586050319150031,1707.7421892842701
2024-02-19 14:00:00,24535.51134812075,13.768564226632671,1781.9949084205502
2024-02-19 15:00:00,22716.309836552457,14.3147957656688,1586.9112077053187
2024-02-19 16:00:00,19916.32824486499,14.330418980992482,1389.793855384237
2024-02-19 17:00:00,30351.02970726326,14.02884288801376,2163.4734916872703
2024-02-19 18:00:00,23318.403258263694,13.691469849754748,1703.133667469705
2024-02-19 19:00:00,27784.83746236436,14.323550101509296,1939.8010455129156
2024-02-19 20:00:00,21309.913325994443,13.760787685139388,1548.5969127339667
2024-02-19 21:00:00,18754.393882830416,13.88328364688525,1350.8615367833397
2024-02-19 22:00:00,17780.46083507147,14.665146026500015,1212.4298525866745
2024-02-19 23:00:00,30989.800650021807,14.12720034446913,2193.6264719396063
2024-02-20 00:00:00,17520.862864315568,14.648477647890285,1196.0876266783239
2024-02-20 01:00:00,22645.769060290448,14.076152325768621,1608.803921426297
2024-02-20 02:00:00,26205.73529603707,13.739811645233612,1907.2849011818826
2024-02-20 03:00:00,21173.096063700454,13.802532957773824,1534.0007611990814
2024-02-20 04:00:00,18751.058131760525,14.144931099161147,1325.6379971248175
2024-02-20 05:00:00,31336.250152478897,13.922755534148171,2250.7218542781175
2024-02-20 06:00:00,23457.52972621678,14.389805966285714,1630.1491334334942
2024-02-20 07:00:00,11278.776407390991,14.133901374324939,797.9945599365474
2024-02-20 08:00:00,33411.964985964936,14.657803549896729,2279.466010867661
2024-02-20 09:00:00,15458.576182911107,13.74126240753611,1124.9749640493853
2024-02-20 10:00:00,31250.97477125408,14.672348150335068,2129.9232032290897
2024-02-20 11:00:00,20191.625370912716,13.929879632464417,1449.519012630585
2024-02-20 12:00:00,14948.934273069492,14.44739822053494,1034.714627843627
2024-02-20 13:00:00,26807.503067034286,13.784393058991203,1944.7721022108003
2024-02-20 14:00:00,28626.54769370991,13.932667305218832,2054.635129555352
2024-02-20 15:00:00,22437.59831343758,14.697036188480249,1526.67504017065
2024-02-20 16:00:00,24280.068002912572,14.149583733408521,1715.9563461633863
2024-02-20 17:00:00,22270.979475806336,14.365097756449721,1550.3534924297323
2024-02-20 18:00:00,18332.584034120362,13.769996719381371,1331.3426580790042
2024-02-20 19:00:00,16155.874429280506,14.129114680451845,1143.4456294443387
2024-02-20 20:00:00,26219.420463416565,13.689152589647833,1915.3428447604942
2024-02-20 21:00:00,13529.957284378643,13.679025666650295,989.1024122693852
2024-02-20 22:00:00,14961.385963999997,13.979202489305116,1070.2603367714507
2024-02-20 23:00:00,32695.573550536737,14.711982477961504,2222.377140505339
2024-02-21 00:00:00,17048.554362911997,14.520794105817425,1174.0786515306268
2024-02-21 01:00:00,17047.42334028883,14.509178508912179,1174.9406301547363
2024-02-21 02:00:00,31049.819448297287,13.624064803911285,2279.042260528833
2024-02-21 03:00:00,25799.240565061882,14.142350978135044,1824.2540158244635
2024-02-21 04:00:00,16757.793515362133,13.712482116255725,1222.083162864897
2024-02-21 05:00:00,23051.9376346056,13.996295079774773,1647.002832050648
2024-02-21 06:00:00,18075.68897685979,13.661850296602303,1323.077664037587
2024-02-21 07:00:00,30891.994672202596,14.059836015132829,2197.1802970499116
2024-02-21 08:00:00,13623.328749168957,14.267969487242974,954.8190274271058
2024-02-21 09:00:00,32341.167879190936,14.085330637406026,2296.088655051049
2024-02-21 10:00:00,18940.4776518719,14.045956140567364,1348.4648152337766
2024-02-21 11:00:00,11044.947708758325,14.54035959185121,759.6062283733476
2024-02-21 12:00:00,14914.635124934652,14.44532422389782,1032.4887758670325
2024-02-21 13:00:00,27308.612612653993,13.905574544499753,1963.8607901645971
2024-02-21 14:00:00,15403.441310053702,14.62987824830843,1052.8755638711289
2024-02-21 15:00:00,22031.93737717939,13.866952662415496,1588.8088690815239
2024-02-21 16:00:00,21757.67669167009,14.405168513439769,1510.4076478779516
2024-02-21 17:00:00,17187.42092000544,13.85644121158076,1240.3921510265388
2024-02-21 18:00:00,29253.342033490408,13.68026245263974,2138.3611706839506
2024-02-21 19:00:00,17609.789688433106,13.780122083345464,1277.9124583893306
2024-02-21 20:00:00,26656.43091838056,13.715840970493494,1943.4776894632853
2024-02-21 21:00:00,17888.030616586857,14.561903898498173,1228.4129013124252
2024-02-21 22:00:00,29891.047062709236,14.543834177516214,2055.238439731304
2024-02-21 23:00:00,12153.44046969871,14.108980240673198,861.3975115411189
2024-02-22 00:00:00,20956.08536746523,14.185807150023614,1477.2571730210184
2024-02-22 01:00:00,29268.239656127505,14.562495697297843,2009.8367933978789
2024-02-22 02:00:00,11460.13942607313,13.95159534563807,821.4214318978304
2024-02-22 03:00:00,22580.54874310292,13.717560852692536,1646.1052358787767
2024-02-22 04:00:00,11126.48729540994,13.88189920178021,801.5104513929249
2024-02-22 05:00:00,28753.962303389108,14.296654859561263,2011.2370750951675
2024-02-22 06:00:00,28321.72739345918,14.630045563523336,1935.8605050467452
2024-02-22 07:00:00,13416.933251734323,14.103556284776625,951.3156101072576
2024-02-22 08:00:00,17709.954937774553,13.826256487226685,1280.892984600409
2024-02-22 09:00:00,13056.805957624689,14.279026290813242,914.4045043200952
2024-02-22 10:00:00,32626.681890297677,14.015734789436527,2327.8609634428853
2024-02-22 11:00:00,30108.061066324874,14.24199706037199,2114.0336526328756
2024-02-22 12:00:00,11461.940481634017,14.392003837616889,796.4103269397093
2024-02-22 13:00:00,25276.658592398926,14.205309440332323,1779.3810616073138
2024-02-22 14:00:00,18931.91829228587,13.73491818014039,1378.3786728092734
2024-02-22 15:00:00,26761.959511138244,14.304611214322566,1870.8624170325365
2024-02-22 16:00:00,22818.517848799853,13.814319616537276,1651.8017884488174
2024-02-22 17:00:00,17746.52822640299,14.22997143142349,1247.123250522768
2024-02-22 18:00:00,32365.64172144464,13.709461114905245,2360.8252323102593
2024-02-22 19:00:00,22695.647031451095,13.96640412253083,1625.0172078894743
2024-02-22 20:00:00,11331.797389836891,14.560051685452798,778.2800250055903
2024-02-22 21:00:00,27052.122173531832,14.59646663905091,1853.3336075429015
2024-02-22 22:00:00,19424.74786024575,14.046617878372924,1382.877218447961
2024-02-22 23:00:00,20671.63950731208,13.949571383400846,1481.8834886862612
2024-02-23 00:00:00,26161.62386687207,14.175197943551105,1845.5914316719713
2024-02-23 01:00:00,14749.679228437173,14.377720795228031,1025.8704726922083
2024-02-23 02:00:00,22713.72740338042,13.97188594672087,1625.673691439717
2024-02-23 03:00:00,29122.471400411796,13.86697426411263,2100.131639804077
2024-02-23 04:00:00,28737.30926192723,14.702432128782565,1954.5956077341077
2024-02-23 05:00:00,31727.794021591042,14.037223207543372,2260.2614172681283
2024-02-23 06:00:00,18900.96776866298,14.405977649068877,1312.022566540955
2024-02-23 07:00:00,27131.27657443136,14.5790461680025,1860.9774783468333
2024-02-23 08:00:00,28611.543997453813,14.215111150958318,2012.7555594614505
2024-02-23 09:00:00,30729.25500483122,13.863873857952358,2216.4984563246608
2024-02-23 10:00:00,24989.305113548427,14.29807841097397,1747.738709725413
2024-02-23 11:00:00,32923.77900376689,14.6949010306957,2240.4900131680697
2024-02-23 12:00:00,17162.113424304138,13.987814399838264,1226.9331672360893
2024-02-23 13:00:00,23436.088718230218,13.813924589791789,1696.5554260770334
2024-02-23 14:00:00,19926.80259518155,14.604297828840856,1364.4478378022193
2024-02-23 15:00:00,17474.034773805346,13.679314551129009,1277.4057288099384
2024-02-23 16:00:00,30030.237566008233,14.429754482038152,2081.1329536749377
2024-02-23 17:00:00,22397.175067727687,13.802749455419285,1622.6604083532088
2024-02-23 18:00:00,30380.24417928214,13.845495929424738,2194.2330079139606
2024-02-23 19:00:00,26609.346154454957,14.564201801768577,1827.0377269301293
2024-02-23 20:00:00,14827.186485984445,13.989639788432799,1059.869068125983
2024-02-23 21:00:00,24434.241996523513,14.386644152731941,1698.3976066359846
2024-02-23 22:00:00,30217.588053403666,14.051816462824487,2150.4399899719283
2024-02-23 23:00:00,26504.701958273265,13.776126139879539,1923.9590062656778
2024-02-24 00:00:00,19924.555437963343,13.840109533672761,1439.6241149311156
2024-02-24 01:00:00,33281.82927954897,14.34755407025092,2319.6866250922526
2024-02-24 02:00:00,23682.610903421926,13.881782988861373,1706.0208276144826
2024-02-24 03:00:00,31626.771458521995,14.657023038884466,2157.7895712258555
2024-02-24 04:00:00,24526.62106032988,13.917413246262083,1762.2973915010537
2024-02-24 05:00:00,13088.521284128043,13.949653601839973,938.2685518729766
2024-02-24 06:00:00,15329.061632055396,14.348957762623375,1068.304882183501
2024-02-24 07:00:00,23774.28633955926,13.864988898228852,1714.69926979864
2024-02-24 08:00:00,27916.463313397373,14.673475554964549,1902.5119992074583
2024-02-24 09:00:00,31645.191738123784,13.744848492408009,2302.3310701171467
2024-02-24 10:00:00,30549.464290121894,13.772957718665236,2218.075805803207
2024-02-24 11:00:00,14358.7304766761,14.449130925150119,993.7435373142985
2024-02-24 12:00:00,15500.01475875239,14.692538851998378,1054.958228451047
2024-02-24 13:00:00,11331.682973316605,14.057136321081915,806.1160334855781
2024-02-24 14:00:00,18194.502692039725,14.481079989076079,1256.432718123572
2024-02-24 15:00:00,13661.469986007389,13.888437031599587,983.6578410460593
2024-02-24 16:00:00,12016.851901415583,13.992358484610886,858.8153251385025
2024-02-24 17:00:00,27999.690053881804,13.864922063804531,2019.4624913887685
2024-02-24 18:00:00,12911.498718751542,13.939051552926246,926.2824425124543
2024-02-24 19:00:00,30167.208834872363,14.413043381756756,2093.0491941109653
2024-02-24 20:00:00,31737.098033338745,14.05644962460669,2257.8317342510854
2024-02-24 21:00:00,29132.601869928643,13.943204076764745,2089.3764237787955
2024-02-24 22:00:00,25592.956137688765,13.870718933937523,1845.1066782897904
2024-02-24 23:00:00,31566.05093766916,14.527965257833968,2172.7785259293405
2024-02-25 00:00:00,14681.514610996004,14.094540153381425,1041.6455202672048
2024-02-25 01:00:00,20834.870081978217,14.393941129919433,1447.4750100700762
2024-02-25 02:00:00,26979.768898329636,14.095445532596113,1914.0770567300028
2024-02-25 03:00:00,23903.532265544283,13.910560159117406,1718.3730915305505
2024-02-25 04:00:00,29934.463385169533,13.809822695809405,2167.6211233510735
2024-02-25 05:00:00,23692.560130430167,14.204037447336386,1668.0158876146245
2024-02-25 06:00:00,28436.16184788617,13.798191921618447,2060.8614526758065
2024-02-25 07:00:00,11436.784635647928,14.270995537669036,801.4006174593734
2024-02-25 08:00:00,10872.697231100778,14.250992622448063,762.943152042208
2024-02-25 09:00:00,11748.271417366215,14.495738651517186,810.463799037698
2024-02-25 10:00:00,14452.947880116995,14.307464637238136,1010.1683454453705
2024-02-25 11:00:00,20960.178133103997,14.397981688932834,1455.771967623439
2024-02-25 12:00:00,24786.987812197774,14.000476015225699,1770.4389325935492
2024-02-25 13:00:00,18523.723953390934,14.312007965796019,1294.2784826322352
2024-02-25 14:00:00,20057.143213288204,14.488292757064416,1384.3689901633472
2024-02-25 15:00:00,12467.240753799484,14.050590153672818,887.3108259115047
2024-02-25 16:00:00,32670.89389653084,13.76117638328343,2374.135247348347
2024-02-25 17:00:00,27970.7068994713,14.06501993154836,1988.6716858987147
2024-02-25 18:00:00,15512.668983550668,14.35857686735204,1080.3764973966713
2024-02-25 19:00:00,17973.371077928354,14.441576174686144,1244.557440304397
2024-02-25 20:00:00,11384.228345878279,14.626139401952999,778.3481363754926
2024-02-25 21:00:00,11960.404771585478,14.261339479259279,838.6592850538251
2024-02-25 22:00:00,30433.42634437384,14.562241235871797,2089.886154983195
2024-02-25 23:00:00,14294.691933189366,14.419814604094022,991.3228654916873
2024-02-26 00:00:00,32957.869057725096,14.648509891249866,2249.912742142608
2024-02-26 01:00:00,24411.698643797463,13.85398715181099,1762.0702528662566
2024-02-26 02:00:00,28022.762390997632,13.630415498625156,2055.8993519914466
2024-02-26 03:00:00,24554.869377884315,14.016610961502405,1751.8406871194447
2024-02-26 04:00:00,16322.138385787497,13.933973203569876,1171.39154405764
2024-02-26 05:00:00,26827.040558244527,14.443410616968853,1857.3895923672458
2024-02-26 06:00:00,16703.575324183075,14.303654482515276,1167.7837537673643
2024-02-26 07:00:00,28298.851003269887,13.997251340433099,2021.7434348359907
2024-02-26 08:00:00,13577.217192197508,14.337866174240231,946.9482437066316
2024-02-26 09:00:00,25363.565468808396,14.689369221101252,1726.6613077145396
2024-02-26 10:00:00,15114.817758751897,14.099715146726675,1071.9945475111874
2024-02-26 11:00:00,14068.382675753366,14.250724592543516,987.2047266364576
2024-02-26 12:00:00,23989.07949353166,14.127488142178652,1698.0427979911376
2024-02-26 13:00:00,23547.083182629227,14.50009507980717,1623.9261227618356
2024-02-26 14:00:00,25667.218025469887,13.984418662562835,1835.4154466343773
2024-02-26 15:00:00,17256.968553099927,14.637430099822083,1178.9616370779243
2024-02-26 16:00:00,15040.128686152608,13.785264394606223,1091.029396000368
2024-02-26 17:00:00,21740.580182260223,14.255560047231503,1525.059703738707
2024-02-26 18:00:00,12286.333519211732,14.180299966004217,866.4367854464947
2024-02-26 19:00:00,11755.514494749881,13.939995414140819,843.2940001418518
2024-02-26 20:00:00,17839.91669041245,13.869531535239465,1286.2667095197194
2024-02-26 21:00:00,29685.314747688506,13.980885920269827,2123.278518756098
2024-02-26 22:00:00,13819.950884694854,13.720420617296675,1007.2541702746857
2024-02-26 23:00:00,21330.405832023484,13.816124409311984,1543.8776606301344
2024-02-27 00:00:00,19932.60972173848,13.81569257875704,1442.7513936135774
2024-02-27 01:00:00,32729.006622056346,13.931181633150363,2349.3345707427325
2024-02-27 02:00:00,28562.542512766242,14.5806257533182,1958.938045321278
2024-02-27 03:00:00,17806.016929498674,13.790402757018187,1291.1890423531588
2024-02-27 04:00:00,20265.025197954856,13.67583811786573,1481.8123045403117
2024-02-27 05:00:00,27228.382167606454,14.235904645159687,1912.6555597479578
2024-02-27 06:00:00,27053.554957508535,14.059483964531521,1924.2210472132354
2024-02-27 07:00:00,23348.683699495894,14.079746618311976,1658.3170374052636
2024-02-27 08:00:00,22061.497035326876,13.714018195540927,1608.6822053729015
2024-02-27 09:00:00,22132.788734991198,13.661051549713871,1620.1379999517508
2024-02-27 10:00:00,19170.77200997289,14.086113771403058,1360.9695563365715
2024-02-27 11:00:00,13018.59561534652,13.942422883485687,933.7398330362358
2024-02-27 12:00:00,18346.9153386776,14.423134969244995,1272.0476774154465
2024-02-27 13:00:00,31349.884871475555,14.484871267384305,2164.3191915737857
2024-02-27 14:00:00,12025.170104445595,14.307342549352388,840.4894244312271
2024-02-27 15:00:00,20841.802555461458,14.104144240395616,1477.7077006748516
2024-02-27 16:00:00,24922.88763761567,14.537184988514353,1714.4232296216173
2024-02-27 17:00:00,24435.189473420614,14.192134539399227,1721.7416735717466
2024-02-27 18:00:00,15984.270095588345,14.08307665087251,1134.9984447182603
2024-02-27 19:00:00,22799.948340346145,14.324427331406406,1591.683060889778
2024-02-27 20:00:00,15675.871035284252,13.89182400537233,1128.424246464826
2024-02-27 21:00:00,24783.705990089635,14.48364174394414,1711.1515479490597
2024-02-27 22:00:00,27191.70887818389,14.504427011519299,1874.717895204578
2024-02-27 23:00:00,27219.24215677745,14.109254656261026,1929.1764745842777
2024-02-28 00:00:00,15708.789863035468,14.407037778890226,1090.3552905270105
2024-02-28 01:00:00,21222.121746865123,13.756520344427852,1542.6954793449095
2024-02-28 02:00:00,21764.434755467046,14.208758460100725,1531.7618929608266
2024-02-28 03:00:00,20870.744334706527,14.22481472562365,1467.2067606695316
2024-02-28 04:00:00,17540.36524880652,13.862402992932905,1265.319242107494
2024-02-28 05:00:00,12368.433623181452,13.855249865819012,892.6893230337516
2024-02-28 06:00:00,26957.51202532031,14.713547420040554,1832.1558530883513
2024-02-28 07:00:00,10996.053452982884,14.330175736638962,767.3355620383988
2024-02-28 08:00:00,14175.423577826861,14.557233927075947,973.7717789545903
2024-02-28 09:00:00,10742.57167710605,14.623607587802665,734.6047555369491
2024-02-28 10:00:00,12520.037626955034,13.693951438683587,914.2750128051131
2024-02-28 11:00:00,21704.884045214058,13.982812924507938,1552.2544828710038
2024-02-28 12:00:00,26267.45000121148,13.992800087145342,1877.2118402050492
2024-02-28 13:00:00,21006.58139536505,13.79949140487863,1522.2721460544878
2024-02-28 14:00:00,25782.195914202915,14.512751340529274,1776.5202000120985
2024-02-28 15:00:00,15120.7304459691,14.375101706872416,1051.8694583385254
2024-02-28 16:00:00,27952.302939012472,14.20841656796002,1967.3059841196462
2024-02-28 17:00:00,17850.17602933346,14.35091954684688,1243.8350010299807
2024-02-28 18:00:00,13626.78534637994,14.048891455318696,969.9544899836952
2024-02-28 19:00:00,22663.51356217693,13.799448412056696,1642.3492363923492
2024-02-28 20:00:00,28607.63194576827,13.948959473355398,2050.879278874753
2024-02-28 21:00:00,11873.414223473024,14.616969629582377,812.3034065448942
2024-02-28 22:00:00,20637.399790999978,13.657680104039141,1511.0472374365136
2024-02-28 23:00:00,27997.489289428016,14.516955041367893,1928.6061856391814
2024-02-29 00:00:00,14103.453192359068,14.708320119164586,958.8758660469056
2024-02-29 01:00:00,16783.275872706025,14.5524052418057,1153.299100308968
2024-02-29 02:00:00,20073.775475772985,14.458813574417675,1388.341814662442
2024-02-29 03:00:00,25099.901771451867,14.508596740093157,1730.0020271492297
2024-02-29 04:00:00,20069.950828249,13.94872648688164,1438.837505855763
2024-02-29 05:00:00,31476.783039074508,14.264265119832586,2206.688025961476
2024-02-29 06:00:00,12711.389818082682,14.51999247562442,875.440523775894
2024-02-29 07:00:00,19637.77777192927,14.253625595589243,1377.7391331231645
2024-02-29 08:00:00,12205.10569352811,14.035234489512046,869.6046868791885
2024-02-29 09:00:00,19417.107616719437,14.031336203055387,1383.838811623035
2024-02-29 10:00:00,17289.82386586895,14.513207096771984,1191.3165539899544
2024-02-29 11:00:00,29232.27757139761,14.530537420866976,2011.782270999681
2024-02-29 12:00:00,24048.539101466304,14.32362521946907,1678.9422183972574
2024-02-29 13:00:00,18853.55318642262,13.950189967521288,1351.4907847360719
2024-02-29 14:00:00,26083.825522993615,14.636576646185404,1782.098789459187
2024-02-29 15:00:00,15973.076722613565,13.795569765714557,1157.841031133825
2024-02-29 16:00:00,25116.31925521548,14.51408790252399,1730.4786510799463
2024-02-29 17:00:00,29984.777809638632,13.869292109527047,2161.9544510885016
2024-02-29 18:00:00,25302.660304602927,13.888643467410404,1821.8237341879662
2024-02-29 19:00:00,16788.56212599614,14.221428908957106,1180.5116232323303
2024-02-29 20:00:00,29807.62342689011,14.642224852017563,2035.7304800426484
2024-02-29 21:00:00,24491.715136749146,14.685501875094932,1667.7479152608685
2024-02-29 22:00:00,12654.413510399918,13.741822548446004,920.8686450277983
2024-02-29 23:00:00,23253.862025483846,14.127296536547352,1646.0234953889476
2024-03-01 00:00:00,21288.832718315265,13.997513540832099,1520.9010269012197
2024-03-01 01:00:00,33399.98628106881,13.661474475315206,2444.830266412234
2024-03-01 02:00:00,12625.983717376188,13.974296091533654,903.5148271279049
2024-03-01 03:00:00,28680.454692555835,14.396686385286829,1992.1566619570722
2024-03-01 04:00:00,33272.580625082584,13.874968497114809,2398.029273507998
2024-03-01 05:00:00,29916.83332201391,13.931334071532925,2147.4492800474513
2024-03-01 06:00:00,26979.35931828167,14.23523362645474,1895.2523032810127
2024-03-01 07:00:00,11587.20230099862,13.995690087680629,827.9121807075435
2024-03-01 08:00:00,33260.17927882583,13.652451832253647,2436.2055759280775
2024-03-01 09:00:00,16269.971967825652,14.551992482533233,1118.0580245182582
2024-03-01 10:00:00,22759.149569794914,14.125814715230794,1611.1742953314722
2024-03-01 11:00:00,10506.657069981444,14.418773492534308,728.6789736603836
2024-03-01 12:00:00,22559.395845084964,13.987045394389948,1612.8778601185702
2024-03-01 13:00:00,28947.17552769237,14.337306308403017,2019.0107475576906
2024-03-01 14:00:00,29025.950650139755,14.541425243252956,1996.0870523064748
2024-03-01 15:00:00,21474.727273355493,13.994764164885074,1534.48296951218
2024-03-01 16:00:00,27995.886412394804,14.270585184417007,1961.7896568786373
2024-03-01 17:00:00,12628.24197965434,14.685719223526542,859.8994565702903
2024-03-01 18:00:00,16675.180337432623,14.264894589086275,1168.9662502091253
2024-03-01 19:00:00,16549.557893437126,14.568504836437404,1135.9819061215462
2024-03-01 20:00:00,29178.204496375743,13.680410485534452,2132.8456867013256
2024-03-01 21:00:00,29994.35104766629,14.333466083615525,2092.6097618462713
2024-03-01 22:00:00,13204.264735649655,14.00306176025127,942.9555451316326
2024-03-01 23:00:00,22303.452541496594,14.542031869511924,1533.7232610703368
2024-03-02 00:00:00,32464.82880016795,14.446275685791205,2247.280164540892
2024-03-02 01:00:00,15285.138800044784,13.759064101282585,1110.9141354040166
2024-03-02 02:00:00,26151.47136052717,13.932724417594333,1876.9818864358595
2024-03-02 03:00:00,27691.582473468374,14.700894531833525,1883.6664948180282
2024-03-02 04:00:00,24259.38798261625,14.618727080181175,1659.473348777751
2024-03-02 05:00:00,24845.953416730827,13.70089820191544,1813.4543480702064
2024-03-02 06:00:00,16394.981079918176,14.299120922797194,1146.572657748459
2024-03-02 07:00:00,23299.3898747403,14.21610310271882,1638.9435069786675
2024-03-02 08:00:00,26121.226237528375,13.89042758452791,1880.5199536567147
2024-03-02 09:00:00,23374.609346792524,14.634456708002235,1597.2310973465183
2024-03-02 10:00:00,29591.10863525813,14.686586162933724,2014.8391400814924
2024-03-02 11:00:00,17911.409438484618,14.461903488744394,1238.523646104052
2024-03-02 12:00:00,30709.8925649843,14.58249792605632,2105.9418434828785
2024-03-02 13:00:00,14658.956046318326,14.226524527037066,1030.3961461887222
2024-03-02 14:00:00,28488.941064132337,13.936109715245365,2044.2535001692004
2024-03-02 15:00:00,22197.26871386,14.429636099266515,1538.3110538032438
2024-03-02 16:00:00,25325.33354657934,13.693563928403831,1849.4333307962543
2024-03-02 17:00:00,16358.761106216743,13.80526976767122,1184.9649721822325
2024-03-02 18:00:00,14283.85651705506,13.8634303769486,1030.3262705315362
2024-03-02 19:00:00,32316.35974224413,14.349010982502984,2252.166353600978
2024-03-02 20:00:00,15699.92120484222,14.077628252880034,1115.239081670614
2024-03-02 21:00:00,15513.310330429176,14.228053452032334,1090.3325871476295
2024-03-02 22:00:00,16327.152450196701,14.29992365158608,1141.7650085415505
2024-03-02 23:00:00,32386.983541598765,13.641014436084202,2374.23570610162
2024-03-03 00:00:00,31238.453599630255,14.398131917748847,2169.618515657717
2024-03-03 01:00:00,29429.867640845725,13.802737534500498,2132.17614022469
2024-03-03 02:00:00,32022.960917302913,14.663554943421058,2183.847030332185
2024-03-03 03:00:00,21615.556661331073,13.646365178604126,1583.9790580440929
2024-03-03 04:00:00,19904.468514492404,14.117328974835237,1409.9316202075477
2024-03-03 05:00:00,28157.850443244723,13.82201641392977,2037.1738536547648
2024-03-03 06:00:00,18019.511276245663,14.539755998987433,1239.3269376391574
2024-03-03 07:00:00,28857.139299825092,13.778698232224002,2094.329871622952
2024-03-03 08:00:00,31873.534542143436,14.326196170306394,2224.842809859538
2024-03-03 09:00:00,19391.87190444861,14.262236836521428,1359.6655368105853
2024-03-03 10:00:00,32046.868377677416,13.642935257869828,2348.9716671631504
2024-03-03 11:00:00,14545.639616888739,14.575426555612934,997.9563590396108
2024-03-03 12:00:00,15725.064612963502,14.665130970545944,1072.2757706389648
2024-03-03 13:00:00,22752.865672006497,14.181173919983049,1604.4416210102931
2024-03-03 14:00:00,23397.389374616243,14.52385320421543,1610.9629480298893
2024-03-03 15:00:00,26582.051183333657,14.389546217534011,1847.316849432179
2024-03-03 16:00:00,17850.357496151337,14.71152748556972,1213.358538986549
2024-03-03 17:00:00,19938.91211249332,14.226330585858435,1401.54989314767
2024-03-03 18:00:00,16131.98557112653,14.051056538132414,1148.09769125523
2024-03-03 19:00:00,26252.599618956454,14.18866553144537,1850.2514955176448
2024-03-03 20:00:00,27922.704908648237,14.696526348843642,1899.9526994244638
2024-03-03 21:00:00,33466.15015956765,13.685282307138948,2445.411750264734
2024-03-03 22:00:00,23418.448518317018,13.614623026162459,1720.0952588488933
2024-03-03 23:00:00,30754.459175073334,13.897245988993628,2212.9894800329735
2024-03-04 00:00:00,24895.70038104115,13.982475510393604,1780.4930437772205
2024-03-04 01:00:00,31606.496225253093,14.124949765714907,2237.636009295456
2024-03-04 02:00:00,11745.662306967448,13.850293816227616,848.0442698772001
2024-03-04 03:00:00,18445.468217390822,14.465233642400355,1275.1586786212456
2024-03-04 04:00:00,24203.959639272078,14.264037667832547,1696.8519154892224
2024-03-04 05:00:00,20114.40822630335,14.21515867736065,1414.9970944987033
2024-03-04 06:00:00,11972.902148524536,14.456597084918114,828.1964336555592
2024-03-04 07:00:00,20772.094122191527,14.301954974437795,1452.395435401521
2024-03-04 08:00:00,28194.150846876866,14.420167225455819,1955.1888966381703
2024-03-04 09:00:00,30511.512579996015,14.41139702491254,2117.1793773533336
2024-03-04 10:00:00,12204.31427896231,13.636722224639362,894.9595128447421
2024-03-04 11:00:00,14174.250601415752,14.1084780999036,1004.6619132869193
2024-03-04 12:00:00,29021.09535974154,14.656889541386773,1980.0309798197254
2024-03-04 13:00:00,30890.463970122837,14.600431089497999,2115.7227331693075
2024-03-04 14:00:00,21243.453648653183,14.50750179224297,1464.3081870933745
2024-03-04 15:00:00,18312.361557733806,13.846265257859729,1322.5488040783366
2024-03-04 16:00:00,31692.02312738997,14.316363491410224,2213.692265246345
2024-03-04 17:00:00,16278.680611203037,14.533896511214643,1120.0492998310594
2024-03-04 18:00:00,14815.80961887915,14.06842625332264,1053.1248735358722
2024-03-04 19:00:00,31666.42625924275,14.392314715905567,2200.2316433677497
2024-03-04 20:00:00,19343.264278978608,13.980411610208181,1383.5976234672942
2024-03-04 21:00:00,16256.097513987756,14.01565132889761,1159.8531621909551
2024-03-04 22:00:00,17547.749689051474,13.703613061508154,1280.5199337057356
2024-03-04 23:00:00,21597.521062803182,14.719327184381763,1467.289964565749
