datetime,공급 유량,공급 열량
2024-06-02 03:00:00,38.87,48.51
2024-06-02 04:00:00,93.07,59.28
2024-06-02 05:00:00,67.32,64.27
2024-06-02 06:00:00,18.57,77.43
2024-06-02 07:00:00,80.13,35.72
2024-06-02 08:00:00,13.96,61.64
2024-06-02 09:00:00,33.1,15.95
2024-06-02 10:00:00,64.81,97.14
2024-06-02 11:00:00,73.78,67.91
2024-06-02 12:00:00,48.38,25.72
2024-06-02 13:00:00,35.37,0.8
2024-06-02 14:00:00,39.34,3.24
2024-06-02 15:00:00,44.26,59.6
2024-06-02 16:00:00,97.6,32.25
2024-06-02 17:00:00,82.25,92.08
2024-06-02 18:00:00,46.66,77.05
2024-06-02 19:00:00,70.98,50.11
2024-06-02 20:00:00,70.35,50.61
2024-06-02 21:00:00,33.71,89.89
2024-06-02 22:00:00,97.25,39.35
2024-06-02 23:00:00,76.21,61.4
2024-06-03 00:00:00,7.55,44.82
2024-06-03 01:00:00,91.44,13.76
2024-06-03 02:00:00,70.73,26.78
2024-06-03 03:00:00,27.73,50.63
2024-06-03 04:00:00,45.62,18.66
2024-06-03 05:00:00,86.95,19.51
2024-06-03 06:00:00,9.07,39.84
2024-06-03 07:00:00,91.34,66.09
2024-06-03 08:00:00,24.6,63.88
2024-06-03 09:00:00,86.29,21.55
2024-06-03 10:00:00,26.3,0.94
2024-06-03 11:00:00,89.23,4.02
2024-06-03 12:00:00,70.09,81.92
2024-06-03 13:00:00,88.91,64.33
2024-06-03 14:00:00,39.14,40.07
2024-06-03 15:00:00,69.74,34.83
2024-06-03 16:00:00,26.01,53.96
2024-06-03 17:00:00,94.19,78.31
2024-06-03 18:00:00,50.85,44.56
2024-06-03 19:00:00,92.84,30.49
2024-06-03 20:00:00,27.18,37.3
2024-06-03 21:00:00,85.26,25.83
2024-06-03 22:00:00,68.9,60.06
2024-06-03 23:00:00,59.94,51.16
2024-06-04 00:00:00,24.24,34.38
2024-06-04 01:00:00,38.93,37.54
2024-06-04 02:00:00,63.64,74.08
2024-06-04 03:00:00,13.09,53.85
2024-06-04 04:00:00,21.35,16.01
2024-06-04 05:00:00,54.69,47.75
2024-06-04 06:00:00,77.42,98.61
2024-06-04 07:00:00,86.56,59.28
2024-06-04 08:00:00,47.46,17.51
2024-06-04 09:00:00,26.75,58.72
2024-06-04 10:00:00,86.77,67.09
2024-06-04 11:00:00,36.49,12.51
2024-06-04 12:00:00,65.71,85.79
2024-06-04 13:00:00,31.45,10.0
2024-06-04 14:00:00,12.4,93.12
2024-06-04 15:00:00,64.82,94.03
2024-06-04 16:00:00,3.05,83.97
2024-06-04 17:00:00,48.92,20.76
2024-06-04 18:00:00,12.53,96.76
2024-06-04 19:00:00,57.76,89.63
2024-06-04 20:00:00,80.56,29.9
2024-06-04 21:00:00,4.86,55.76
2024-06-04 22:00:00,98.36,1.79
2024-06-04 23:00:00,23.23,67.07
2024-06-05 00:00:00,64.43,6.58
2024-06-05 01:00:00,48.06,90.38
2024-06-05 02:00:00,98.33,49.57
2024-06-05 03:00:00,49.34,53.31
2024-06-05 04:00:00,62.74,91.45
2024-06-05 05:00:00,85.68,21.32
2024-06-05 06:00:00,45.88,82.81
2024-06-05 07:00:00,73.35,42.04
2024-06-05 08:00:00,8.92,40.72
2024-06-05 09:00:00,53.9,92.94
2024-06-05 10:00:00,63.42,83.43
2024-06-05 11:00:00,72.69,55.75
2024-06-05 12:00:00,56.79,77.2
2024-06-05 13:00:00,92.28,6.63
2024-06-05 14:00:00,36.72,53.44
2024-06-05 15:00:00,37.37,40.57
2024-06-05 16:00:00,51.21,19.78
2024-06-05 17:00:00,68.17,45.78
2024-06-05 18:00:00,69.22,1.3
2024-06-05 19:00:00,44.8,91.85
2024-06-05 20:00:00,6.94,52.62
2024-06-05 21:00:00,72.33,48.28
2024-06-05 22:00:00,47.36,3.42
2024-06-05 23:00:00,49.07,93.79
2024-06-06 00:00:00,90.65,22.63
2024-06-06 01:00:00,75.23,87.13
2024-06-06 02:00:00,72.78,82.93
2024-06-06 03:00:00,99.7,90.34
2024-06-06 04:00:00,69.56,75.09
2024-06-06 05:00:00,76.56,17.83
2024-06-06 06:00:00,39.25,80.47
2024-06-06 07:00:00,90.04,46.52
2024-06-06 08:00:00,97.55,77.44
2024-06-06 09:00:00,96.08,77.12
2024-06-06 10:00:00,67.97,44.15
2024-06-06 11:00:00,16.18,53.0
2024-06-06 12:00:00,57.81,78.14
2024-06-06 13:00:00,28.47,59.19
2024-06-06 14:00:00,67.13,25.95
2024-06-06 15:00:00,58.06,33.44
2024-06-06 16:00:00,15.61,65.34
2024-06-06 17:00:00,78.62,84.98
2024-06-06 18:00:00,27.58,47.03
2024-06-06 19:00:00,19.6,60.04
2024-06-06 20:00:00,90.55,18.79
2024-06-06 21:00:00,87.45,28.87
2024-06-06 22:00:00,85.24,64.37
2024-06-06 23:00:00,88.22,89.3
2024-06-07 00:00:00,42.16,4.92
2024-06-07 01:00:00,64.75,62.49
2024-06-07 02:00:00,85.75,63.31
2024-06-07 03:00:00,95.69,51.54
2024-06-07 04:00:00,14.82,58.13
2024-06-07 05:00:00,57.32,62.45
2024-06-07 06:00:00,51.62,22.53
2024-06-07 07:00:00,46.77,4.43
2024-06-07 08:00:00,20.45,81.54
2024-06-07 09:00:00,60.34,2.96
2024-06-07 10:00:00,89.78,64.59
2024-06-07 11:00:00,94.33,56.07
2024-06-07 12:00:00,7.13,11.27
2024-06-07 13:00:00,93.01,58.16
2024-06-07 14:00:00,22.99,52.58
2024-06-07 15:00:00,86.78,92.48
2024-06-07 16:00:00,45.65,92.88
2024-06-07 17:00:00,61.89,83.01
2024-06-07 18:00:00,59.99,16.65
2024-06-07 19:00:00,36.7,19.53
2024-06-07 20:00:00,12.56,53.78
2024-06-07 21:00:00,82.86,79.77
2024-06-07 22:00:00,3.79,36.98
2024-06-07 23:00:00,63.04,66.4
2024-06-08 00:00:00,85.96,28.93
2024-06-08 01:00:00,18.56,95.1
2024-06-08 02:00:00,68.39,27.07
2024-06-08 03:00:00,45.25,5.63
2024-06-08 04:00:00,41.63,41.1
2024-06-08 05:00:00,1.43,16.56
2024-06-08 06:00:00,18.73,49.84
2024-06-08 07:00:00,97.41,62.71
2024-06-08 08:00:00,44.82,14.02
2024-06-08 09:00:00,43.12,69.5
2024-06-08 10:00:00,26.38,27.9
2024-06-08 11:00:00,60.11,50.87
2024-06-08 12:00:00,57.57,16.17
2024-06-08 13:00:00,35.02,56.48
2024-06-08 14:00:00,38.43,4.01
2024-06-08 15:00:00,10.9,57.93
2024-06-08 16:00:00,72.45,27.6
2024-06-08 17:00:00,40.46,17.71
2024-06-08 18:00:00,9.74,72.33
2024-06-08 19:00:00,47.89,20.64
2024-06-08 20:00:00,63.0,0.92
2024-06-08 21:00:00,84.92,64.14
2024-06-08 22:00:00,83.25,21.45
2024-06-08 23:00:00,30.55,84.62
2024-06-09 00:00:00,96.63,69.84
2024-06-09 01:00:00,13.33,57.4
2024-06-09 02:00:00,98.13,85.16
2024-06-09 03:00:00,40.72,43.59
2024-06-09 04:00:00,56.71,89.27
2024-06-09 05:00:00,48.68,45.61
2024-06-09 06:00:00,94.45,2.39
2024-06-09 07:00:00,2.46,33.01
2024-06-09 08:00:00,79.54,16.22
2024-06-09 09:00:00,59.25,94.61
2024-06-09 10:00:00,82.22,32.72
2024-06-09 11:00:00,3.01,19.23
2024-06-09 12:00:00,45.62,80.91
2024-06-09 13:00:00,2.06,86.08
2024-06-09 14:00:00,99.91,99.08
2024-06-09 15:00:00,11.38,6.89
2024-06-09 16:00:00,62.7,17.23
2024-06-09 17:00:00,99.65,11.02
2024-06-09 18:00:00,86.96,95.29
2024-06-09 19:00:00,14.21,82.92
2024-06-09 20:00:00,35.07,10.95
2024-06-09 21:00:00,13.84,13.13
2024-06-09 22:00:00,3.11,95.34
2024-06-09 23:00:00,17.43,56.37
2024-06-10 00:00:00,13.12,4.48
2024-06-10 01:00:00,26.37,26.98
2024-06-10 02:00:00,79.42,82.47
2024-06-10 03:00:00,46.58,42.35
2024-06-10 04:00:00,72.86,44.06
2024-06-10 05:00:00,28.33,76.43
2024-06-10 06:00:00,34.11,49.7
2024-06-10 07:00:00,27.38,58.37
2024-06-10 08:00:00,62.67,25.15
2024-06-10 09:00:00,37.48,57.12
2024-06-10 10:00:00,62.51,49.58
2024-06-10 11:00:00,61.4,42.5
2024-06-10 12:00:00,56.02,19.24
2024-06-10 13:00:00,80.82,53.11
2024-06-10 14:00:00,1.77,98.17
2024-06-10 15:00:00,73.25,18.94
2024-06-10 16:00:00,65.86,28.49
2024-06-10 17:00:00,40.86,16.2
2024-06-10 18:00:00,84.2,61.41
2024-06-10 19:00:00,75.3,44.17
2024-06-10 20:00:00,88.17,49.39
2024-06-10 21:00:00,66.89,77.09
2024-06-10 22:00:00,75.22,16.44
2024-06-10 23:00:00,87.47,91.31
2024-06-11 00:00:00,93.26,93.56
2024-06-11 01:00:00,36.88,26.33
2024-06-11 02:00:00,18.94,76.55
2024-06-11 03:00:00,52.9,72.37
2024-06-11 04:00:00,25.85,47.75
2024-06-11 05:00:00,82.23,89.6
2024-06-11 06:00:00,60.29,12.75
2024-06-11 07:00:00,13.38,73.8
2024-06-11 08:00:00,50.31,16.32
2024-06-11 09:00:00,83.4,42.28
2024-06-11 10:00:00,72.48,37.49
2024-06-11 11:00:00,67.78,5.25
2024-06-11 12:00:00,48.22,38.82
2024-06-11 13:00:00,47.24,73.82
2024-06-11 14:00:00,72.54,79.98
2024-06-11 15:00:00,29.77,83.33
2024-06-11 16:00:00,41.56,19.47
2024-06-11 17:00:00,62.85,86.15
2024-06-11 18:00:00,83.43,65.64
2024-06-11 19:00:00,3.15,56.65
2024-06-11 20:00:00,10.88,57.53
2024-06-11 21:00:00,41.53,45.23
2024-06-11 22:00:00,96.87,25.06
2024-06-11 23:00:00,85.85,64.17
2024-06-12 00:00:00,80.65,72.47
2024-06-12 01:00:00,60.93,77.06
2024-06-12 02:00:00,13.18,57.61
2024-06-12 03:00:00,99.32,53.87
2024-06-12 04:00:00,13.28,4.34
2024-06-12 05:00:00,2.61,9.87
2024-06-12 06:00:00,43.6,86.05
2024-06-12 07:00:00,37.79,96.1
2024-06-12 08:00:00,38.44,65.49
2024-06-12 09:00:00,28.1,47.93
2024-06-12 10:00:00,57.21,19.26
2024-06-12 11:00:00,93.5,70.6
2024-06-12 12:00:00,34.59,54.87
2024-06-12 13:00:00,22.31,52.84
2024-06-12 14:00:00,35.27,22.35
2024-06-12 15:00:00,28.25,64.46
2024-06-12 16:00:00,52.61,10.04
2024-06-12 17:00:00,97.06,71.61
2024-06-12 18:00:00,79.46,39.7
2024-06-12 19:00:00,53.98,15.82
2024-06-12 20:00:00,38.29,48.53
2024-06-12 21:00:00,6.03,42.29
2024-06-12 22:00:00,54.82,80.01
2024-06-12 23:00:00,34.68,16.94
2024-06-13 00:00:00,0.34,45.76
2024-06-13 01:00:00,72.08,34.25
2024-06-13 02:00:00,94.12,64.13
2024-06-13 03:00:00,36.95,56.85
2024-06-13 04:00:00,75.11,35.23
2024-06-13 05:00:00,16.13,69.42
2024-06-13 06:00:00,4.05,13.98
2024-06-13 07:00:00,39.25,38.05
2024-06-13 08:00:00,10.4,28.44
2024-06-13 09:00:00,23.22,36.63
2024-06-13 10:00:00,30.59,51.98
2024-06-13 11:00:00,59.24,48.95
2024-06-13 12:00:00,10.55,41.54
2024-06-13 13:00:00,70.57,52.2
2024-06-13 14:00:00,75.7,4.73
2024-06-13 15:00:00,97.5,36.25
2024-06-13 16:00:00,96.83,94.45
2024-06-13 17:00:00,38.08,77.17
2024-06-13 18:00:00,44.91,73.87
2024-06-13 19:00:00,9.92,59.77
2024-06-13 20:00:00,11.89,66.3
2024-06-13 21:00:00,62.0,96.97
2024-06-13 22:00:00,71.22,25.87
2024-06-13 23:00:00,76.61,83.65
2024-06-14 00:00:00,21.91,56.47
2024-06-14 01:00:00,64.42,60.21
2024-06-14 02:00:00,13.23,23.54
2024-06-14 03:00:00,38.59,39.75
2024-06-14 04:00:00,33.54,65.77
2024-06-14 05:00:00,79.85,63.37
2024-06-14 06:00:00,63.3,26.56
2024-06-14 07:00:00,67.42,35.02
2024-06-14 08:00:00,96.53,59.18
2024-06-14 09:00:00,50.96,74.37
2024-06-14 10:00:00,45.17,54.72
2024-06-14 11:00:00,33.51,80.14
2024-06-14 12:00:00,77.41,17.78
2024-06-14 13:00:00,81.56,49.45
2024-06-14 14:00:00,94.28,41.78
2024-06-14 15:00:00,71.47,15.54
2024-06-14 16:00:00,42.53,96.17
2024-06-14 17:00:00,11.83,36.05
2024-06-14 18:00:00,86.52,54.12
2024-06-14 19:00:00,28.04,14.79
2024-06-14 20:00:00,5.43,59.56
2024-06-14 21:00:00,64.5,18.64
2024-06-14 22:00:00,36.73,21.29
2024-06-14 23:00:00,83.4,75.28
2024-06-15 00:00:00,3.3,69.84
2024-06-15 01:00:00,17.46,13.06
2024-06-15 02:00:00,84.46,56.01
2024-06-15 03:00:00,39.13,91.23
2024-06-15 04:00:00,20.02,5.6
2024-06-15 05:00:00,75.74,69.94
2024-06-15 06:00:00,97.43,53.53
2024-06-15 07:00:00,79.81,70.42
2024-06-15 08:00:00,88.11,3.74
2024-06-15 09:00:00,96.47,89.8
2024-06-15 10:00:00,76.99,15.74
2024-06-15 11:00:00,99.35,65.25
2024-06-15 12:00:00,5.69,19.18
2024-06-15 13:00:00,63.2,7.01
2024-06-15 14:00:00,22.12,29.79
2024-06-15 15:00:00,27.73,73.65
2024-06-15 16:00:00,94.96,62.81
2024-06-15 17:00:00,82.26,72.77
2024-06-15 18:00:00,96.34,7.72
2024-06-15 19:00:00,58.09,64.11
2024-06-15 20:00:00,21.13,27.99
2024-06-15 21:00:00,36.54,40.77
2024-06-15 22:00:00,25.73,67.3
2024-06-15 23:00:00,30.66,95.38
2024-06-16 00:00:00,19.61,38.18
2024-06-16 01:00:00,74.29,67.11
2024-06-16 02:00:00,65.62,21.97
2024-06-16 03:00:00,48.06,63.13
2024-06-16 04:00:00,90.16,36.64
2024-06-16 05:00:00,25.31,99.55
2024-06-16 06:00:00,23.82,30.94
2024-06-16 07:00:00,95.94,23.78
2024-06-16 08:00:00,83.34,14.11
2024-06-16 09:00:00,6.33,85.81
2024-06-16 10:00:00,64.61,88.21
2024-06-16 11:00:00,14.25,12.99
2024-06-16 12:00:00,39.2,77.66
2024-06-16 13:00:00,67.1,82.94
2024-06-16 14:00:00,2.15,50.5
2024-06-16 15:00:00,68.35,70.53
2024-06-16 16:00:00,50.07,1.27
2024-06-16 17:00:00,97.36,57.17
2024-06-16 18:00:00,1.34,9.48
2024-06-16 19:00:00,0.0,50.85
2024-06-16 20:00:00,3.38,73.38
2024-06-16 21:00:00,78.11,31.8
2024-06-16 22:00:00,12.17,4.42
2024-06-16 23:00:00,21.45,92.85
2024-06-17 00:00:00,25.9,47.77
2024-06-17 01:00:00,57.17,83.51
2024-06-17 02:00:00,27.27,34.28
2024-06-17 03:00:00,35.33,85.24
2024-06-17 04:00:00,23.64,22.23
2024-06-17 05:00:00,26.17,88.54
2024-06-17 06:00:00,39.21,76.05
2024-06-17 07:00:00,33.58,18.63
2024-06-17 08:00:00,54.54,52.68
2024-06-17 09:00:00,45.37,89.81
2024-06-17 10:00:00,47.34,32.15
2024-06-17 11:00:00,57.2,82.99
2024-06-17 12:00:00,27.64,82.72
2024-06-17 13:00:00,54.47,88.63
2024-06-17 14:00:00,96.17,12.61
2024-06-17 15:00:00,41.11,43.7
2024-06-17 16:00:00,4.37,4.35
2024-06-17 17:00:00,50.12,43.26
2024-06-17 18:00:00,76.59,54.74
2024-06-17 19:00:00,61.06,15.69
2024-06-17 20:00:00,58.92,28.4
2024-06-17 21:00:00,19.76,21.97
2024-06-17 22:00:00,2.99,20.96
2024-06-17 23:00:00,96.79,14.92
2024-06-18 00:00:00,95.74,6.74
2024-06-18 01:00:00,37.98,36.34
2024-06-18 02:00:00,22.78,25.6
2024-06-18 03:00:00,72.68,89.41
2024-06-18 04:00:00,36.92,9.55
2024-06-18 05:00:00,89.68,95.55
2024-06-18 06:00:00,10.86,80.91
2024-06-18 07:00:00,95.57,28.0
2024-06-18 08:00:00,24.7,9.91
2024-06-18 09:00:00,3.0,23.84
2024-06-18 10:00:00,49.18,83.53
2024-06-18 11:00:00,68.26,42.39
2024-06-18 12:00:00,96.5,11.75
2024-06-18 13:00:00,11.99,72.12
2024-06-18 14:00:00,61.79,14.93
2024-06-18 15:00:00,38.88,58.1
2024-06-18 16:00:00,92.01,59.99
2024-06-18 17:00:00,22.35,35.33
2024-06-18 18:00:00,79.74,79.52
2024-06-18 19:00:00,21.12,8.13
2024-06-18 20:00:00,86.16,75.75
2024-06-18 21:00:00,87.84,87.42
2024-06-18 22:00:00,56.71,66.25
2024-06-18 23:00:00,73.52,84.2
2024-06-19 00:00:00,76.73,35.59
2024-06-19 01:00:00,73.14,45.07
2024-06-19 02:00:00,87.24,19.49
2024-06-19 03:00:00,86.4,89.57
2024-06-19 04:00:00,25.04,69.16
2024-06-19 05:00:00,95.45,20.06
2024-06-19 06:00:00,48.68,87.88
2024-06-19 07:00:00,49.39,97.28
2024-06-19 08:00:00,16.82,5.51
2024-06-19 09:00:00,69.44,91.85
2024-06-19 10:00:00,29.87,33.15
2024-06-19 11:00:00,13.78,78.28
2024-06-19 12:00:00,84.28,91.45
2024-06-19 13:00:00,38.51,10.84
2024-06-19 14:00:00,11.85,87.53
2024-06-19 15:00:00,99.49,97.95
2024-06-19 16:00:00,81.2,15.62
2024-06-19 17:00:00,29.47,12.19
2024-06-19 18:00:00,30.73,40.06
2024-06-19 19:00:00,62.13,31.35
2024-06-19 20:00:00,94.31,68.77
2024-06-19 21:00:00,99.48,58.47
2024-06-19 22:00:00,14.09,78.03
2024-06-19 23:00:00,37.4,24.81
2024-06-20 00:00:00,47.39,53.88
2024-06-20 01:00:00,55.17,72.62
2024-06-20 02:00:00,50.79,35.52
2024-06-20 03:00:00,82.84,35.75
2024-06-20 04:00:00,71.25,14.44
2024-06-20 05:00:00,82.42,51.68
2024-06-20 06:00:00,78.93,0.48
2024-06-20 07:00:00,75.61,34.48
2024-06-20 08:00:00,79.96,45.0
2024-06-20 09:00:00,21.49,38.94
2024-06-20 10:00:00,50.48,39.7
2024-06-20 11:00:00,20.06,82.24
2024-06-20 12:00:00,85.66,36.49
2024-06-20 13:00:00,21.52,22.11
2024-06-20 14:00:00,32.26,88.29
2024-06-20 15:00:00,90.14,90.56
2024-06-20 16:00:00,18.9,65.08
2024-06-20 17:00:00,45.37,16.54
2024-06-20 18:00:00,55.73,64.24
2024-06-20 19:00:00,87.21,82.01
2024-06-20 20:00:00,40.28,16.44
2024-06-20 21:00:00,21.99,86.76
2024-06-20 22:00:00,45.03,93.23
2024-06-20 23:00:00,38.64,52.28
2024-06-21 00:00:00,33.68,79.94
2024-06-21 01:00:00,63.12,10.3
2024-06-21 02:00:00,17.06,82.25
2024-06-21 03:00:00,51.76,18.66
2024-06-21 04:00:00,2.72,47.92
2024-06-21 05:00:00,97.34,0.43
2024-06-21 06:00:00,6.51,7.27
2024-06-21 07:00:00,28.92,32.22
2024-06-21 08:00:00,64.71,88.14
2024-06-21 09:00:00,68.5,40.34
2024-06-21 10:00:00,95.74,4.51
2024-06-21 11:00:00,66.13,94.66
2024-06-21 12:00:00,48.3,20.78
2024-06-21 13:00:00,73.59,31.28
2024-06-21 14:00:00,58.78,53.99
2024-06-21 15:00:00,69.6,97.0
2024-06-21 16:00:00,46.49,52.69
2024-06-21 17:00:00,21.04,63.28
2024-06-21 18:00:00,82.45,4.08
2024-06-21 19:00:00,76.33,15.23
2024-06-21 20:00:00,3.63,76.03
2024-06-21 21:00:00,51.96,54.74
2024-06-21 22:00:00,93.72,26.86
2024-06-21 23:00:00,12.66,50.8
2024-06-22 00:00:00,3.78,8.03
2024-06-22 01:00:00,2.62,79.95
2024-06-22 02:00:00,8.96,49.76
2024-06-22 03:00:00,78.25,81.62
2024-06-22 04:00:00,32.91,96.87
2024-06-22 05:00:00,49.07,24.66
2024-06-22 06:00:00,82.79,13.31
2024-06-22 07:00:00,4.55,21.02
2024-06-22 08:00:00,8.51,10.12
2024-06-22 09:00:00,80.8,65.41
2024-06-22 10:00:00,44.22,15.22
2024-06-22 11:00:00,63.16,23.1
2024-06-22 12:00:00,10.51,12.42
2024-06-22 13:00:00,32.39,70.74
2024-06-22 14:00:00,14.17,2.76
2024-06-22 15:00:00,44.69,71.87
2024-06-22 16:00:00,23.06,32.87
2024-06-22 17:00:00,81.12,88.59
2024-06-22 18:00:00,6.74,49.54
2024-06-22 19:00:00,57.5,75.89
2024-06-22 20:00:00,38.09,13.37
2024-06-22 21:00:00,24.14,0.43
2024-06-22 22:00:00,88.03,66.98
2024-06-22 23:00:00,35.25,97.83
2024-06-23 00:00:00,88.32,26.09
2024-06-23 01:00:00,35.18,60.64
2024-06-23 02:00:00,22.96,62.65
2024-06-23 03:00:00,22.28,27.18
2024-06-23 04:00:00,33.88,2.22
2024-06-23 05:00:00,84.9,5.38
2024-06-23 06:00:00,67.8,94.46
2024-06-23 07:00:00,19.87,33.25
2024-06-23 08:00:00,82.47,19.66
2024-06-23 09:00:00,15.39,39.87
2024-06-23 10:00:00,42.08,42.0
2024-06-23 11:00:00,63.13,46.13
2024-06-23 12:00:00,71.54,37.41
2024-06-23 13:00:00,1.0,2.0
2024-06-23 14:00:00,92.6,94.47
2024-06-23 15:00:00,76.5,57.99
2024-06-23 16:00:00,46.9,56.03
2024-06-23 17:00:00,99.36,34.47
2024-06-23 18:00:00,33.08,10.68
2024-06-23 19:00:00,38.12,38.82
2024-06-23 20:00:00,74.11,68.22
2024-06-23 21:00:00,33.04,82.65
2024-06-23 22:00:00,1.58,90.25
2024-06-23 23:00:00,0.78,94.54
2024-06-24 00:00:00,82.59,72.34
2024-06-24 01:00:00,86.3,55.92
2024-06-24 02:00:00,94.21,34.65
2024-06-24 03:00:00,42.96,43.42
2024-06-24 04:00:00,4.57,72.75
2024-06-24 05:00:00,58.85,93.26
2024-06-24 06:00:00,20.26,6.03
2024-06-24 07:00:00,64.52,9.87
2024-06-24 08:00:00,45.67,20.33
2024-06-24 09:00:00,66.08,87.69
2024-06-24 10:00:00,69.07,40.56
2024-06-24 11:00:00,15.06,58.31
2024-06-24 12:00:00,78.59,83.07
2024-06-24 13:00:00,59.63,6.63
2024-06-24 14:00:00,59.4,89.45
2024-06-24 15:00:00,98.69,50.19
2024-06-24 16:00:00,65.25,18.71
2024-06-24 17:00:00,74.93,52.2
2024-06-24 18:00:00,45.28,48.79
2024-06-24 19:00:00,0.08,93.06
2024-06-24 20:00:00,84.42,1.52
2024-06-24 21:00:00,45.31,17.26
2024-06-24 22:00:00,15.81,78.1
2024-06-24 23:00:00,91.79,40.01
2024-06-25 00:00:00,89.28,35.79
2024-06-25 01:00:00,61.46,16.97
2024-06-25 02:00:00,12.74,17.74
2024-06-25 03:00:00,20.7,82.58
2024-06-25 04:00:00,22.2,24.24
2024-06-25 05:00:00,51.21,62.01
2024-06-25 06:00:00,16.99,61.94
2024-06-25 07:00:00,77.83,81.72
2024-06-25 08:00:00,41.49,63.21
2024-06-25 09:00:00,21.66,97.86
2024-06-25 10:00:00,78.62,94.47
2024-06-25 11:00:00,88.31,63.69
2024-06-25 12:00:00,35.91,89.38
2024-06-25 13:00:00,99.14,37.27
2024-06-25 14:00:00,60.06,32.36
2024-06-25 15:00:00,73.43,42.47
2024-06-25 16:00:00,98.36,3.3
2024-06-25 17:00:00,54.82,50.81
2024-06-25 18:00:00,97.53,49.64
2024-06-25 19:00:00,16.03,30.06
2024-06-25 20:00:00,90.02,75.76
2024-06-25 21:00:00,18.54,53.02
2024-06-25 22:00:00,62.35,8.25
2024-06-25 23:00:00,81.52,77.33
2024-06-26 00:00:00,27.92,98.51
2024-06-26 01:00:00,10.07,23.69
2024-06-26 02:00:00,37.08,81.47
2024-06-26 03:00:00,97.91,70.16
2024-06-26 04:00:00,56.25,85.44
2024-06-26 05:00:00,89.12,41.4
2024-06-26 06:00:00,53.26,30.1
2024-06-26 07:00:00,8.79,20.55
2024-06-26 08:00:00,40.75,0.96
2024-06-26 09:00:00,62.44,74.82
2024-06-26 10:00:00,9.98,2.83
2024-06-26 11:00:00,47.08,19.87
2024-06-26 12:00:00,95.72,18.51
2024-06-26 13:00:00,1.56,33.57
2024-06-26 14:00:00,41.35,99.61
2024-06-26 15:00:00,99.97,14.5
2024-06-26 16:00:00,5.35,75.52
2024-06-26 17:00:00,59.88,47.59
2024-06-26 18:00:00,82.14,23.83
2024-06-26 19:00:00,89.53,15.85
2024-06-26 20:00:00,72.07,4.92
2024-06-26 21:00:00,99.31,54.59
2024-06-26 22:00:00,19.34,72.66
2024-06-26 23:00:00,9.24,34.96
2024-06-27 00:00:00,81.8,4.96
2024-06-27 01:00:00,90.2,23.33
2024-06-27 02:00:00,83.3,88.33
2024-06-27 03:00:00,88.07,32.69
2024-06-27 04:00:00,21.02,92.45
2024-06-27 05:00:00,73.25,44.55
2024-06-27 06:00:00,74.87,90.82
2024-06-27 07:00:00,51.07,13.81
2024-06-27 08:00:00,25.34,13.41
2024-06-27 09:00:00,51.34,9.38
2024-06-27 10:00:00,83.37,50.41
2024-06-27 11:00:00,74.52,44.29
2024-06-27 12:00:00,24.26,44.42
2024-06-27 13:00:00,31.62,28.5
2024-06-27 14:00:00,19.43,22.82
2024-06-27 15:00:00,45.92,42.2
2024-06-27 16:00:00,58.23,85.44
2024-06-27 17:00:00,37.38,52.97
2024-06-27 18:00:00,34.13,81.7
2024-06-27 19:00:00,15.72,14.01
2024-06-27 20:00:00,69.63,62.25
2024-06-27 21:00:00,7.23,98.59
2024-06-27 22:00:00,37.57,75.76
2024-06-27 23:00:00,41.54,11.5
2024-06-28 00:00:00,56.36,97.15
2024-06-28 01:00:00,36.99,89.02
2024-06-28 02:00:00,46.75,23.55
2024-06-28 03:00:00,11.96,78.84
2024-06-28 04:00:00,26.58,67.4
2024-06-28 05:00:00,46.1,15.65
2024-06-28 06:00:00,42.97,48.19
2024-06-28 07:00:00,80.54,58.63
2024-06-28 08:00:00,13.73,34.74
2024-06-28 09:00:00,32.63,68.38
2024-06-28 10:00:00,13.25,37.43
2024-06-28 11:00:00,24.56,62.6
2024-06-28 12:00:00,52.47,55.45
2024-06-28 13:00:00,53.48,10.64
2024-06-28 14:00:00,30.34,19.81
2024-06-28 15:00:00,47.61,50.69
2024-06-28 16:00:00,23.44,18.77
2024-06-28 17:00:00,31.51,45.35
2024-06-28 18:00:00,57.71,98.01
2024-06-28 19:00:00,49.38,30.16
2024-06-28 20:00:00,5.7,45.36
2024-06-28 21:00:00,83.93,83.52
2024-06-28 22:00:00,89.17,45.5
2024-06-28 23:00:00,56.54,61.54
2024-06-29 00:00:00,36.55,39.07
2024-06-29 01:00:00,55.76,29.1
2024-06-29 02:00:00,18.99,13.94
2024-06-29 03:00:00,64.95,18.1
2024-06-29 04:00:00,49.92,37.06
2024-06-29 05:00:00,1.21,16.63
2024-06-29 06:00:00,59.41,64.72
2024-06-29 07:00:00,58.02,30.37
2024-06-29 08:00:00,71.32,55.41
2024-06-29 09:00:00,31.77,86.74
2024-06-29 10:00:00,77.44,85.08
2024-06-29 11:00:00,3.12,76.11
2024-06-29 12:00:00,39.42,75.01
2024-06-29 13:00:00,26.69,26.25
2024-06-29 14:00:00,24.35,31.39
2024-06-29 15:00:00,26.28,67.1
2024-06-29 16:00:00,68.32,25.5
2024-06-29 17:00:00,27.15,76.55
2024-06-29 18:00:00,74.69,6.63
2024-06-29 19:00:00,4.44,25.17
