datetime,공급관리소 면적,단위면적당 에너지사용량
2024-11-03 05:00:00,230000,6.955105644586395e-05
2024-11-03 06:00:00,230000,7.615307100109682e-05
2024-11-03 07:00:00,230000,7.047291842709756e-05
2024-11-03 08:00:00,230000,6.727917267222089e-05
2024-11-03 09:00:00,230000,6.750063392424723e-05
2024-11-03 10:00:00,230000,6.637762567013538e-05
2024-11-03 11:00:00,230000,7.101144776681946e-05
2024-11-03 12:00:00,230000,7.084421426429297e-05
2024-11-03 13:00:00,230000,8.302289512145274e-05
2024-11-03 14:00:00,230000,6.99748992892841e-05
2024-11-03 15:00:00,230000,7.13799215608233e-05
2024-11-03 16:00:00,230000,7.545339485956812e-05
2024-11-03 17:00:00,230000,8.674102671447712e-05
2024-11-03 18:00:00,230000,7.343156064965089e-05
2024-11-03 19:00:00,230000,8.038447506323896e-05
2024-11-03 20:00:00,230000,7.999767829615107e-05
2024-11-03 21:00:00,230000,6.836526929560806e-05
2024-11-03 22:00:00,230000,6.542310732634925e-05
2024-11-03 23:00:00,230000,7.593984536651407e-05
2024-11-04 00:00:00,230000,8.300606322726209e-05
2024-11-04 01:00:00,230000,6.63085625017243e-05
2024-11-04 02:00:00,230000,6.936421179903067e-05
2024-11-04 03:00:00,230000,6.870580999258491e-05
2024-11-04 04:00:00,230000,7.867363460774908e-05
2024-11-04 05:00:00,230000,8.188517929056573e-05
2024-11-04 06:00:00,230000,8.214182734811322e-05
2024-11-04 07:00:00,230000,8.211849237102178e-05
2024-11-04 08:00:00,230000,7.14848773414732e-05
2024-11-04 09:00:00,230000,7.168783717741796e-05
2024-11-04 10:00:00,230000,7.956902015556896e-05
2024-11-04 11:00:00,230000,7.421292843285422e-05
2024-11-04 12:00:00,230000,7.99094971951795e-05
2024-11-04 13:00:00,230000,7.600060532752853e-05
2024-11-04 14:00:00,230000,7.020617886928444e-05
2024-11-04 15:00:00,230000,8.596431555260654e-05
2024-11-04 16:00:00,230000,7.038278150456915e-05
2024-11-04 17:00:00,230000,6.780132823906468e-05
2024-11-04 18:00:00,230000,7.426741858054316e-05
2024-11-04 19:00:00,230000,8.030186936639652e-05
2024-11-04 20:00:00,230000,7.108680503718647e-05
2024-11-04 21:00:00,230000,8.656645611314908e-05
2024-11-04 22:00:00,230000,8.272671053878507e-05
2024-11-04 23:00:00,230000,8.135579434988868e-05
2024-11-05 00:00:00,230000,7.619185060267555e-05
2024-11-05 01:00:00,230000,8.50271620872633e-05
2024-11-05 02:00:00,230000,7.646396799391799e-05
2024-11-05 03:00:00,230000,8.496439171739857e-05
2024-11-05 04:00:00,230000,8.68543282399658e-05
2024-11-05 05:00:00,230000,7.35823715415575e-05
2024-11-05 06:00:00,230000,8.021404367976693e-05
2024-11-05 07:00:00,230000,7.894595432792868e-05
2024-11-05 08:00:00,230000,8.599465190895423e-05
2024-11-05 09:00:00,230000,7.903189944396155e-05
2024-11-05 10:00:00,230000,8.479191657788906e-05
2024-11-05 11:00:00,230000,7.621753047664398e-05
2024-11-05 12:00:00,230000,8.693025525066423e-05
2024-11-05 13:00:00,230000,8.660217700141959e-05
2024-11-05 14:00:00,230000,6.700730983734146e-05
2024-11-05 15:00:00,230000,6.845508721896188e-05
2024-11-05 16:00:00,230000,7.342112281993627e-05
2024-11-05 17:00:00,230000,7.949308813310392e-05
2024-11-05 18:00:00,230000,6.910740984025398e-05
2024-11-05 19:00:00,230000,7.013337509004103e-05
2024-11-05 20:00:00,230000,6.846776107935208e-05
2024-11-05 21:00:00,230000,6.987898508721618e-05
2024-11-05 22:00:00,230000,7.110624731980977e-05
2024-11-05 23:00:00,230000,7.491739556524892e-05
2024-11-06 00:00:00,230000,7.216144446242553e-05
2024-11-06 01:00:00,230000,8.07084010231375e-05
2024-11-06 02:00:00,230000,7.962225707737342e-05
2024-11-06 03:00:00,230000,8.319113236935082e-05
2024-11-06 04:00:00,230000,7.911752859131004e-05
2024-11-06 05:00:00,230000,8.067943962772197e-05
2024-11-06 06:00:00,230000,7.162780536930697e-05
2024-11-06 07:00:00,230000,7.720474401912573e-05
2024-11-06 08:00:00,230000,8.68860601453813e-05
2024-11-06 09:00:00,230000,6.72821238229477e-05
2024-11-06 10:00:00,230000,6.623592261079355e-05
2024-11-06 11:00:00,230000,7.444277419629808e-05
2024-11-06 12:00:00,230000,7.618431018491562e-05
2024-11-06 13:00:00,230000,7.962868368880384e-05
2024-11-06 14:00:00,230000,6.639306029801193e-05
2024-11-06 15:00:00,230000,7.294021360992179e-05
2024-11-06 16:00:00,230000,6.935328718459126e-05
2024-11-06 17:00:00,230000,7.461989034785539e-05
2024-11-06 18:00:00,230000,7.654423379778581e-05
2024-11-06 19:00:00,230000,8.394439908957957e-05
2024-11-06 20:00:00,230000,7.373997811995518e-05
2024-11-06 21:00:00,230000,6.710566685031488e-05
2024-11-06 22:00:00,230000,6.699989315381871e-05
2024-11-06 23:00:00,230000,7.85561715791261e-05
2024-11-07 00:00:00,230000,7.46962375800424e-05
2024-11-07 01:00:00,230000,8.542368857345737e-05
2024-11-07 02:00:00,230000,7.932151523601411e-05
2024-11-07 03:00:00,230000,7.985748947124795e-05
2024-11-07 04:00:00,230000,6.896885202621868e-05
2024-11-07 05:00:00,230000,7.67959380142853e-05
2024-11-07 06:00:00,230000,8.344813620025601e-05
2024-11-07 07:00:00,230000,7.181984567218244e-05
2024-11-07 08:00:00,230000,7.19878697935917e-05
2024-11-07 09:00:00,230000,8.364643313509758e-05
2024-11-07 10:00:00,230000,8.601482242210526e-05
2024-11-07 11:00:00,230000,8.541896370411397e-05
2024-11-07 12:00:00,230000,6.548514240980528e-05
2024-11-07 13:00:00,230000,8.498251505206099e-05
2024-11-07 14:00:00,230000,7.824590363932201e-05
2024-11-07 15:00:00,230000,8.372399893361397e-05
2024-11-07 16:00:00,230000,7.115017934886052e-05
2024-11-07 17:00:00,230000,6.674485234791672e-05
2024-11-07 18:00:00,230000,8.18924613270852e-05
2024-11-07 19:00:00,230000,8.036698228845116e-05
2024-11-07 20:00:00,230000,8.321267523642613e-05
2024-11-07 21:00:00,230000,7.93534263354421e-05
2024-11-07 22:00:00,230000,8.07974555910313e-05
2024-11-07 23:00:00,230000,7.665031573128003e-05
2024-11-08 00:00:00,230000,8.642929707873365e-05
2024-11-08 01:00:00,230000,7.588203015319802e-05
2024-11-08 02:00:00,230000,6.748265522832672e-05
2024-11-08 03:00:00,230000,8.343620947490089e-05
2024-11-08 04:00:00,230000,7.579021299126448e-05
2024-11-08 05:00:00,230000,7.335078788043069e-05
2024-11-08 06:00:00,230000,7.277856621739823e-05
2024-11-08 07:00:00,230000,8.592854655296262e-05
2024-11-08 08:00:00,230000,7.46030986511229e-05
2024-11-08 09:00:00,230000,8.628072025102578e-05
2024-11-08 10:00:00,230000,6.649959606549842e-05
2024-11-08 11:00:00,230000,6.635963765544752e-05
2024-11-08 12:00:00,230000,7.240269451542595e-05
2024-11-08 13:00:00,230000,8.04975586596755e-05
2024-11-08 14:00:00,230000,7.88099310759838e-05
2024-11-08 15:00:00,230000,7.024295888425128e-05
2024-11-08 16:00:00,230000,8.467463156968431e-05
2024-11-08 17:00:00,230000,7.53476647945116e-05
2024-11-08 18:00:00,230000,8.01797046623455e-05
2024-11-08 19:00:00,230000,7.248531422493521e-05
2024-11-08 20:00:00,230000,6.689491559782285e-05
2024-11-08 21:00:00,230000,7.920347281088206e-05
2024-11-08 22:00:00,230000,7.707011915640435e-05
2024-11-08 23:00:00,230000,6.933218568631579e-05
2024-11-09 00:00:00,230000,7.819562960759235e-05
2024-11-09 01:00:00,230000,8.391125109497664e-05
2024-11-09 02:00:00,230000,6.593949667022253e-05
2024-11-09 03:00:00,230000,8.401692034780149e-05
2024-11-09 04:00:00,230000,6.856386798014526e-05
2024-11-09 05:00:00,230000,7.432072556629946e-05
2024-11-09 06:00:00,230000,7.936249880027446e-05
2024-11-09 07:00:00,230000,6.880873853233499e-05
2024-11-09 08:00:00,230000,8.413277409462523e-05
2024-11-09 09:00:00,230000,8.075550136673689e-05
2024-11-09 10:00:00,230000,6.762702460122037e-05
2024-11-09 11:00:00,230000,7.231875920816486e-05
2024-11-09 12:00:00,230000,7.018654075523418e-05
2024-11-09 13:00:00,230000,7.084840092220187e-05
2024-11-09 14:00:00,230000,7.493215430823872e-05
2024-11-09 15:00:00,230000,8.365726646372618e-05
2024-11-09 16:00:00,230000,8.682790318921397e-05
2024-11-09 17:00:00,230000,7.739194867071553e-05
2024-11-09 18:00:00,230000,7.299442583650061e-05
2024-11-09 19:00:00,230000,8.40294094837377e-05
2024-11-09 20:00:00,230000,7.317479846690284e-05
2024-11-09 21:00:00,230000,7.980368890032052e-05
2024-11-09 22:00:00,230000,6.570712268236404e-05
2024-11-09 23:00:00,230000,7.079477958677129e-05
2024-11-10 00:00:00,230000,7.584124591292583e-05
2024-11-10 01:00:00,230000,6.879549513990989e-05
2024-11-10 02:00:00,230000,7.112209324549459e-05
2024-11-10 03:00:00,230000,7.537330801529284e-05
2024-11-10 04:00:00,230000,8.676187009861611e-05
2024-11-10 05:00:00,230000,7.693222438424804e-05
2024-11-10 06:00:00,230000,6.897693916748269e-05
2024-11-10 07:00:00,230000,8.142170952188953e-05
2024-11-10 08:00:00,230000,6.821265727529293e-05
2024-11-10 09:00:00,230000,7.73040600976512e-05
2024-11-10 10:00:00,230000,7.308725320914854e-05
2024-11-10 11:00:00,230000,8.126178939422592e-05
2024-11-10 12:00:00,230000,7.789957816581681e-05
2024-11-10 13:00:00,230000,8.15314723819676e-05
2024-11-10 14:00:00,230000,8.07197269642402e-05
2024-11-10 15:00:00,230000,8.354059669209766e-05
2024-11-10 16:00:00,230000,6.544947087949123e-05
2024-11-10 17:00:00,230000,7.043984370384378e-05
2024-11-10 18:00:00,230000,7.089995420215835e-05
2024-11-10 19:00:00,230000,7.263157373750473e-05
2024-11-10 20:00:00,230000,7.473033210542752e-05
2024-11-10 21:00:00,230000,8.250956188203239e-05
2024-11-10 22:00:00,230000,7.770775738843668e-05
2024-11-10 23:00:00,230000,7.59237279847597e-05
2024-11-11 00:00:00,230000,7.788732005409452e-05
2024-11-11 01:00:00,230000,8.577886580811672e-05
2024-11-11 02:00:00,230000,7.079540768153691e-05
2024-11-11 03:00:00,230000,8.65728933396493e-05
2024-11-11 04:00:00,230000,8.307834764059886e-05
2024-11-11 05:00:00,230000,8.152879161682616e-05
2024-11-11 06:00:00,230000,7.755332856195825e-05
2024-11-11 07:00:00,230000,6.750144558640373e-05
2024-11-11 08:00:00,230000,7.258029282129849e-05
2024-11-11 09:00:00,230000,7.891392206548348e-05
2024-11-11 10:00:00,230000,8.115996150916726e-05
2024-11-11 11:00:00,230000,6.528753741693912e-05
2024-11-11 12:00:00,230000,7.045873138005095e-05
2024-11-11 13:00:00,230000,6.715430409687108e-05
2024-11-11 14:00:00,230000,6.981293583602287e-05
2024-11-11 15:00:00,230000,7.280356728683337e-05
2024-11-11 16:00:00,230000,7.489424659451692e-05
2024-11-11 17:00:00,230000,6.914113142968308e-05
2024-11-11 18:00:00,230000,6.88998279540049e-05
2024-11-11 19:00:00,230000,7.347984015214534e-05
2024-11-11 20:00:00,230000,6.738573859451669e-05
2024-11-11 21:00:00,230000,8.118970504912956e-05
2024-11-11 22:00:00,230000,7.001042205925957e-05
2024-11-11 23:00:00,230000,8.398942637540974e-05
2024-11-12 00:00:00,230000,8.060442382042492e-05
2024-11-12 01:00:00,230000,8.35424477445007e-05
2024-11-12 02:00:00,230000,7.254954384312163e-05
2024-11-12 03:00:00,230000,7.61476747810457e-05
2024-11-12 04:00:00,230000,7.381730110690264e-05
2024-11-12 05:00:00,230000,8.225957354669195e-05
2024-11-12 06:00:00,230000,6.795960145851475e-05
2024-11-12 07:00:00,230000,8.593219490423891e-05
2024-11-12 08:00:00,230000,7.064087577830028e-05
2024-11-12 09:00:00,230000,7.684988633651342e-05
2024-11-12 10:00:00,230000,8.444714527646202e-05
2024-11-12 11:00:00,230000,8.191585528777878e-05
2024-11-12 12:00:00,230000,7.793980290234358e-05
2024-11-12 13:00:00,230000,6.725966943276565e-05
2024-11-12 14:00:00,230000,7.308101517171672e-05
2024-11-12 15:00:00,230000,6.933156368129269e-05
2024-11-12 16:00:00,230000,8.294468669565234e-05
2024-11-12 17:00:00,230000,6.927542831016586e-05
2024-11-12 18:00:00,230000,8.158153474088737e-05
2024-11-12 19:00:00,230000,8.050214737499999e-05
2024-11-12 20:00:00,230000,6.56599971639882e-05
2024-11-12 21:00:00,230000,7.123262879735175e-05
2024-11-12 22:00:00,230000,7.118008160407192e-05
2024-11-12 23:00:00,230000,6.587453022825518e-05
2024-11-13 00:00:00,230000,8.549274387807385e-05
2024-11-13 01:00:00,230000,7.204508413140579e-05
2024-11-13 02:00:00,230000,7.114883322707458e-05
2024-11-13 03:00:00,230000,7.595098125272063e-05
2024-11-13 04:00:00,230000,8.473874591611719e-05
2024-11-13 05:00:00,230000,7.261601781850067e-05
2024-11-13 06:00:00,230000,8.10194913106289e-05
2024-11-13 07:00:00,230000,7.269297785825969e-05
2024-11-13 08:00:00,230000,7.560316631664705e-05
2024-11-13 09:00:00,230000,7.205891170737788e-05
2024-11-13 10:00:00,230000,8.368136159557984e-05
2024-11-13 11:00:00,230000,7.03689536429078e-05
2024-11-13 12:00:00,230000,8.484301049144781e-05
2024-11-13 13:00:00,230000,6.826931000521598e-05
2024-11-13 14:00:00,230000,6.628604778524693e-05
2024-11-13 15:00:00,230000,8.164860358436454e-05
2024-11-13 16:00:00,230000,7.920229407000484e-05
2024-11-13 17:00:00,230000,7.51676683434454e-05
2024-11-13 18:00:00,230000,8.205857517902514e-05
2024-11-13 19:00:00,230000,6.735324812909331e-05
2024-11-13 20:00:00,230000,8.13557077859477e-05
2024-11-13 21:00:00,230000,8.291650123376899e-05
2024-11-13 22:00:00,230000,7.414204013341158e-05
2024-11-13 23:00:00,230000,6.794107263586749e-05
2024-11-14 00:00:00,230000,6.61062946349611e-05
2024-11-14 01:00:00,230000,8.472207906995397e-05
2024-11-14 02:00:00,230000,8.026086357652563e-05
2024-11-14 03:00:00,230000,6.842739224623304e-05
2024-11-14 04:00:00,230000,8.53514944203091e-05
2024-11-14 05:00:00,230000,7.48949490705138e-05
2024-11-14 06:00:00,230000,6.573492433009504e-05
2024-11-14 07:00:00,230000,7.058055216196576e-05
2024-11-14 08:00:00,230000,8.35352966615027e-05
2024-11-14 09:00:00,230000,8.143044872027766e-05
2024-11-14 10:00:00,230000,7.565555942657812e-05
2024-11-14 11:00:00,230000,7.654363989462877e-05
2024-11-14 12:00:00,230000,7.017190070993092e-05
2024-11-14 13:00:00,230000,8.357715026419714e-05
2024-11-14 14:00:00,230000,7.001372391533364e-05
2024-11-14 15:00:00,230000,8.588862210633436e-05
2024-11-14 16:00:00,230000,8.020468487056463e-05
2024-11-14 17:00:00,230000,6.983476536679511e-05
2024-11-14 18:00:00,230000,7.633102993338127e-05
2024-11-14 19:00:00,230000,7.037704743810544e-05
2024-11-14 20:00:00,230000,7.530718407522586e-05
2024-11-14 21:00:00,230000,8.07120599960567e-05
2024-11-14 22:00:00,230000,7.238490077781645e-05
2024-11-14 23:00:00,230000,7.850602865117769e-05
2024-11-15 00:00:00,230000,8.123366115989044e-05
2024-11-15 01:00:00,230000,7.875900743868143e-05
2024-11-15 02:00:00,230000,7.739948145333709e-05
2024-11-15 03:00:00,230000,6.582043755517997e-05
2024-11-15 04:00:00,230000,7.063741763658182e-05
2024-11-15 05:00:00,230000,7.535293255236738e-05
2024-11-15 06:00:00,230000,8.350749207800227e-05
2024-11-15 07:00:00,230000,8.066684535238849e-05
2024-11-15 08:00:00,230000,6.78464222128159e-05
2024-11-15 09:00:00,230000,7.78567088436748e-05
2024-11-15 10:00:00,230000,7.260419539085227e-05
2024-11-15 11:00:00,230000,8.521199251743196e-05
2024-11-15 12:00:00,230000,7.531478929599036e-05
2024-11-15 13:00:00,230000,7.139011521936571e-05
2024-11-15 14:00:00,230000,7.420295486289214e-05
2024-11-15 15:00:00,230000,7.717285494781549e-05
2024-11-15 16:00:00,230000,7.538690037879288e-05
2024-11-15 17:00:00,230000,7.135235736672336e-05
2024-11-15 18:00:00,230000,8.259422226279881e-05
2024-11-15 19:00:00,230000,6.745136801369752e-05
2024-11-15 20:00:00,230000,7.422410398300326e-05
2024-11-15 21:00:00,230000,8.033229047904364e-05
2024-11-15 22:00:00,230000,7.316639633989426e-05
2024-11-15 23:00:00,230000,7.575342230072926e-05
2024-11-16 00:00:00,230000,6.811273892399796e-05
2024-11-16 01:00:00,230000,7.54061097480507e-05
2024-11-16 02:00:00,230000,7.059294561272893e-05
2024-11-16 03:00:00,230000,8.4194391825514e-05
2024-11-16 04:00:00,230000,6.8693927965974e-05
2024-11-16 05:00:00,230000,8.452470628168362e-05
2024-11-16 06:00:00,230000,8.665831017363092e-05
2024-11-16 07:00:00,230000,6.863343726516106e-05
2024-11-16 08:00:00,230000,8.528771676780346e-05
2024-11-16 09:00:00,230000,7.317207485713649e-05
2024-11-16 10:00:00,230000,6.866103141613571e-05
2024-11-16 11:00:00,230000,7.095235239830956e-05
2024-11-16 12:00:00,230000,8.084772338095833e-05
2024-11-16 13:00:00,230000,7.500453960442477e-05
2024-11-16 14:00:00,230000,8.613184105303193e-05
2024-11-16 15:00:00,230000,7.019536675630377e-05
2024-11-16 16:00:00,230000,6.818234589919857e-05
2024-11-16 17:00:00,230000,8.37700657716681e-05
2024-11-16 18:00:00,230000,6.70879741370791e-05
2024-11-16 19:00:00,230000,6.917867768972275e-05
2024-11-16 20:00:00,230000,8.480286097110396e-05
2024-11-16 21:00:00,230000,7.633907228240326e-05
2024-11-16 22:00:00,230000,7.841487962080662e-05
2024-11-16 23:00:00,230000,7.377385832548885e-05
2024-11-17 00:00:00,230000,7.70456389107063e-05
2024-11-17 01:00:00,230000,7.556140100087274e-05
2024-11-17 02:00:00,230000,8.372434172767585e-05
2024-11-17 03:00:00,230000,7.355466835070007e-05
2024-11-17 04:00:00,230000,6.879066512103382e-05
2024-11-17 05:00:00,230000,7.125043799204638e-05
2024-11-17 06:00:00,230000,7.32113757672027e-05
2024-11-17 07:00:00,230000,8.401345352608717e-05
2024-11-17 08:00:00,230000,7.865823333879576e-05
2024-11-17 09:00:00,230000,7.182126575478743e-05
2024-11-17 10:00:00,230000,8.226296812214118e-05
2024-11-17 11:00:00,230000,7.440374113771915e-05
2024-11-17 12:00:00,230000,7.686352457129568e-05
2024-11-17 13:00:00,230000,7.710069622415259e-05
2024-11-17 14:00:00,230000,6.714795107847754e-05
2024-11-17 15:00:00,230000,8.141952498210705e-05
2024-11-17 16:00:00,230000,7.042087607909669e-05
2024-11-17 17:00:00,230000,7.254496111512445e-05
2024-11-17 18:00:00,230000,6.836341031095092e-05
2024-11-17 19:00:00,230000,7.134452760860428e-05
2024-11-17 20:00:00,230000,6.768739835038364e-05
2024-11-17 21:00:00,230000,8.109644936152e-05
2024-11-17 22:00:00,230000,6.585827323991068e-05
2024-11-17 23:00:00,230000,6.639162093863774e-05
2024-11-18 00:00:00,230000,8.673412962804559e-05
2024-11-18 01:00:00,230000,7.333810215629663e-05
2024-11-18 02:00:00,230000,8.000148302926552e-05
2024-11-18 03:00:00,230000,7.675109790177376e-05
2024-11-18 04:00:00,230000,7.191572758166053e-05
2024-11-18 05:00:00,230000,7.387850005150999e-05
2024-11-18 06:00:00,230000,7.119108630429785e-05
2024-11-18 07:00:00,230000,7.675163130743424e-05
2024-11-18 08:00:00,230000,7.739667994877624e-05
2024-11-18 09:00:00,230000,6.583070938051704e-05
2024-11-18 10:00:00,230000,7.812909426703623e-05
2024-11-18 11:00:00,230000,7.675050009012028e-05
2024-11-18 12:00:00,230000,8.40739311902362e-05
2024-11-18 13:00:00,230000,6.540130202444727e-05
2024-11-18 14:00:00,230000,6.78521737781409e-05
2024-11-18 15:00:00,230000,6.745179168179e-05
2024-11-18 16:00:00,230000,6.723992109649505e-05
2024-11-18 17:00:00,230000,7.675423140298513e-05
2024-11-18 18:00:00,230000,6.702357370797571e-05
2024-11-18 19:00:00,230000,7.16235363826926e-05
2024-11-18 20:00:00,230000,8.498526475825461e-05
2024-11-18 21:00:00,230000,6.649299734119891e-05
2024-11-18 22:00:00,230000,7.038175286876107e-05
2024-11-18 23:00:00,230000,7.895895281908997e-05
2024-11-19 00:00:00,230000,7.492105624772128e-05
2024-11-19 01:00:00,230000,6.894027520169969e-05
2024-11-19 02:00:00,230000,7.386217276473355e-05
2024-11-19 03:00:00,230000,6.932488817329128e-05
2024-11-19 04:00:00,230000,8.462949291441904e-05
2024-11-19 05:00:00,230000,7.789587756718432e-05
2024-11-19 06:00:00,230000,7.535818355005746e-05
2024-11-19 07:00:00,230000,6.888084642781294e-05
2024-11-19 08:00:00,230000,8.4446074223279e-05
2024-11-19 09:00:00,230000,7.839192870390607e-05
2024-11-19 10:00:00,230000,6.601397473381143e-05
2024-11-19 11:00:00,230000,6.686024586539387e-05
2024-11-19 12:00:00,230000,7.567254183272825e-05
2024-11-19 13:00:00,230000,8.161618914739303e-05
2024-11-19 14:00:00,230000,6.547275597600856e-05
2024-11-19 15:00:00,230000,8.064606339222707e-05
2024-11-19 16:00:00,230000,7.000309027589432e-05
2024-11-19 17:00:00,230000,7.808988235373247e-05
2024-11-19 18:00:00,230000,7.071964089315201e-05
2024-11-19 19:00:00,230000,8.059789363501617e-05
2024-11-19 20:00:00,230000,7.604649382708423e-05
2024-11-19 21:00:00,230000,7.119329469778524e-05
2024-11-19 22:00:00,230000,7.805012130470291e-05
2024-11-19 23:00:00,230000,8.459570947329511e-05
2024-11-20 00:00:00,230000,7.773770228598924e-05
2024-11-20 01:00:00,230000,8.526888665021078e-05
2024-11-20 02:00:00,230000,7.479235816256011e-05
2024-11-20 03:00:00,230000,8.02954949483344e-05
2024-11-20 04:00:00,230000,8.055764374447813e-05
2024-11-20 05:00:00,230000,7.748651256326577e-05
2024-11-20 06:00:00,230000,7.64413283247825e-05
2024-11-20 07:00:00,230000,8.256041205694539e-05
2024-11-20 08:00:00,230000,8.633765319543417e-05
2024-11-20 09:00:00,230000,6.945519521643638e-05
2024-11-20 10:00:00,230000,8.467673810573312e-05
2024-11-20 11:00:00,230000,6.56102529627952e-05
2024-11-20 12:00:00,230000,6.98367205609379e-05
2024-11-20 13:00:00,230000,8.211355006266858e-05
2024-11-20 14:00:00,230000,8.484452217330009e-05
2024-11-20 15:00:00,230000,8.672684908671409e-05
2024-11-20 16:00:00,230000,6.879399945227354e-05
2024-11-20 17:00:00,230000,6.639765712632072e-05
2024-11-20 18:00:00,230000,7.884764076772896e-05
2024-11-20 19:00:00,230000,8.187568146329824e-05
2024-11-20 20:00:00,230000,8.468384558454958e-05
2024-11-20 21:00:00,230000,8.685601920451493e-05
2024-11-20 22:00:00,230000,8.611745557371974e-05
2024-11-20 23:00:00,230000,6.889335022040313e-05
2024-11-21 00:00:00,230000,6.74896845976971e-05
2024-11-21 01:00:00,230000,6.844306890038939e-05
2024-11-21 02:00:00,230000,7.050645305511212e-05
2024-11-21 03:00:00,230000,6.889266065199873e-05
2024-11-21 04:00:00,230000,6.54255231598614e-05
2024-11-21 05:00:00,230000,8.102641851846238e-05
2024-11-21 06:00:00,230000,6.661340084884032e-05
2024-11-21 07:00:00,230000,6.763964810634663e-05
2024-11-21 08:00:00,230000,8.64095117961098e-05
2024-11-21 09:00:00,230000,8.537573679403288e-05
2024-11-21 10:00:00,230000,8.062707084138804e-05
2024-11-21 11:00:00,230000,8.222009988469704e-05
2024-11-21 12:00:00,230000,7.354915599306757e-05
2024-11-21 13:00:00,230000,8.302116925465366e-05
2024-11-21 14:00:00,230000,8.558690545553861e-05
2024-11-21 15:00:00,230000,7.753907511629367e-05
2024-11-21 16:00:00,230000,8.264629500532667e-05
2024-11-21 17:00:00,230000,8.625842762056355e-05
2024-11-21 18:00:00,230000,6.671850142031981e-05
2024-11-21 19:00:00,230000,7.837329420145785e-05
2024-11-21 20:00:00,230000,8.424270363334603e-05
2024-11-21 21:00:00,230000,6.855763064480446e-05
2024-11-21 22:00:00,230000,8.207708770269245e-05
2024-11-21 23:00:00,230000,6.632580591906061e-05
2024-11-22 00:00:00,230000,7.624883146696233e-05
2024-11-22 01:00:00,230000,6.973580988000777e-05
2024-11-22 02:00:00,230000,7.27155520046534e-05
2024-11-22 03:00:00,230000,6.719599780548587e-05
2024-11-22 04:00:00,230000,8.250537828497516e-05
2024-11-22 05:00:00,230000,8.447426681609362e-05
2024-11-22 06:00:00,230000,7.777804950853288e-05
2024-11-22 07:00:00,230000,7.257508000478146e-05
2024-11-22 08:00:00,230000,6.568704037485871e-05
2024-11-22 09:00:00,230000,8.544283272480891e-05
2024-11-22 10:00:00,230000,8.674252521586142e-05
2024-11-22 11:00:00,230000,6.558346348858421e-05
2024-11-22 12:00:00,230000,8.277399793518448e-05
2024-11-22 13:00:00,230000,8.61391367296602e-05
2024-11-22 14:00:00,230000,7.485055860704655e-05
2024-11-22 15:00:00,230000,7.104388287649399e-05
2024-11-22 16:00:00,230000,7.788107810283771e-05
2024-11-22 17:00:00,230000,7.03196570321124e-05
2024-11-22 18:00:00,230000,8.303576091067107e-05
2024-11-22 19:00:00,230000,8.655783059779633e-05
2024-11-22 20:00:00,230000,7.501333547827685e-05
2024-11-22 21:00:00,230000,7.16417916086372e-05
2024-11-22 22:00:00,230000,8.695236428923589e-05
2024-11-22 23:00:00,230000,7.337417186806109e-05
2024-11-23 00:00:00,230000,7.720849728212558e-05
2024-11-23 01:00:00,230000,6.563923379812376e-05
2024-11-23 02:00:00,230000,8.619296604336994e-05
2024-11-23 03:00:00,230000,7.049324621152163e-05
2024-11-23 04:00:00,230000,7.548048444319875e-05
2024-11-23 05:00:00,230000,7.379279034194903e-05
2024-11-23 06:00:00,230000,7.60859276009686e-05
2024-11-23 07:00:00,230000,8.184147177198222e-05
2024-11-23 08:00:00,230000,8.32135674932299e-05
2024-11-23 09:00:00,230000,7.627355341278511e-05
2024-11-23 10:00:00,230000,6.743772593596563e-05
2024-11-23 11:00:00,230000,7.146558343381746e-05
2024-11-23 12:00:00,230000,8.304928684656573e-05
2024-11-23 13:00:00,230000,8.390329394393511e-05
2024-11-23 14:00:00,230000,7.740069449338928e-05
2024-11-23 15:00:00,230000,6.776612350894968e-05
2024-11-23 16:00:00,230000,6.677611057664934e-05
2024-11-23 17:00:00,230000,8.259019432604418e-05
2024-11-23 18:00:00,230000,7.924088942127546e-05
2024-11-23 19:00:00,230000,8.361653074826089e-05
2024-11-23 20:00:00,230000,8.438799265509016e-05
2024-11-23 21:00:00,230000,7.325924006577532e-05
2024-11-23 22:00:00,230000,8.196410548809445e-05
2024-11-23 23:00:00,230000,6.737893977393527e-05
2024-11-24 00:00:00,230000,6.82587871632685e-05
2024-11-24 01:00:00,230000,6.884486580651401e-05
2024-11-24 02:00:00,230000,7.608821785356698e-05
2024-11-24 03:00:00,230000,8.54417874957487e-05
2024-11-24 04:00:00,230000,6.598533350848148e-05
2024-11-24 05:00:00,230000,8.546733962467352e-05
2024-11-24 06:00:00,230000,6.97117363486435e-05
2024-11-24 07:00:00,230000,8.008314732552064e-05
2024-11-24 08:00:00,230000,8.231968993120713e-05
2024-11-24 09:00:00,230000,8.056657193509911e-05
2024-11-24 10:00:00,230000,6.857056886418643e-05
2024-11-24 11:00:00,230000,8.35366613242758e-05
2024-11-24 12:00:00,230000,8.05139925198843e-05
2024-11-24 13:00:00,230000,8.080391933625387e-05
2024-11-24 14:00:00,230000,8.595102915825905e-05
2024-11-24 15:00:00,230000,7.93489909647003e-05
2024-11-24 16:00:00,230000,7.140566375461137e-05
2024-11-24 17:00:00,230000,6.608758760226217e-05
